0.5357, -0.1003, 0.6457, 0.6393, -0.4604, -0.3778, -0.4339, 0.2397, 0.3653, 0.4565
0.5362, -0.1003, 0.6453, 0.6397, -0.4610, -0.3784, -0.4345, 0.2394, 0.3659, 0.4571
0.5365, -0.1004, 0.6450, 0.6401, -0.4615, -0.3788, -0.4350, 0.2391, 0.3663, 0.4575
0.5367, -0.1004, 0.6449, 0.6404, -0.4618, -0.3791, -0.4354, 0.2388, 0.3666, 0.4579
0.5367, -0.1004, 0.6449, 0.6406, -0.4619, -0.3793, -0.4355, 0.2385, 0.3668, 0.4580
0.5365, -0.1003, 0.6450, 0.6406, -0.4619, -0.3793, -0.4355, 0.2381, 0.3668, 0.4580
0.5365, -0.1004, 0.6450, 0.6408, -0.4621, -0.3795, -0.4357, 0.2379, 0.3671, 0.4582
0.5365, -0.1004, 0.6450, 0.6410, -0.4622, -0.3796, -0.4358, 0.2377, 0.3672, 0.4584
0.5367, -0.1005, 0.6450, 0.6413, -0.4625, -0.3799, -0.4361, 0.2376, 0.3676, 0.4587
0.5369, -0.1007, 0.6449, 0.6416, -0.4628, -0.3802, -0.4365, 0.2376, 0.3679, 0.4590
0.5370, -0.1007, 0.6449, 0.6419, -0.4629, -0.3803, -0.4367, 0.2376, 0.3681, 0.4592
0.5370, -0.1008, 0.6450, 0.6421, -0.4629, -0.3804, -0.4367, 0.2376, 0.3682, 0.4593
0.5370, -0.1008, 0.6450, 0.6423, -0.4630, -0.3805, -0.4368, 0.2376, 0.3683, 0.4594
0.5370, -0.1008, 0.6452, 0.6425, -0.4630, -0.3805, -0.4368, 0.2377, 0.3684, 0.4595
0.5369, -0.1008, 0.6453, 0.6426, -0.4630, -0.3805, -0.4367, 0.2378, 0.3684, 0.4595
0.5368, -0.1008, 0.6456, 0.6427, -0.4628, -0.3803, -0.4366, 0.2380, 0.3683, 0.4594
0.5365, -0.1007, 0.6459, 0.6427, -0.4626, -0.3802, -0.4364, 0.2382, 0.3682, 0.4592
0.5364, -0.1006, 0.6461, 0.6428, -0.4624, -0.3800, -0.4362, 0.2383, 0.3682, 0.4591
0.5362, -0.1006, 0.6464, 0.6430, -0.4623, -0.3799, -0.4361, 0.2384, 0.3681, 0.4590
0.5358, -0.1005, 0.6467, 0.6430, -0.4620, -0.3797, -0.4358, 0.2385, 0.3679, 0.4588
0.5357, -0.1005, 0.6468, 0.6432, -0.4619, -0.3796, -0.4357, 0.2386, 0.3679, 0.4588
0.5357, -0.1004, 0.6470, 0.6434, -0.4619, -0.3796, -0.4357, 0.2388, 0.3680, 0.4588
0.5355, -0.1004, 0.6472, 0.6436, -0.4617, -0.3795, -0.4355, 0.2390, 0.3679, 0.4587
0.5353, -0.1003, 0.6474, 0.6437, -0.4615, -0.3793, -0.4354, 0.2392, 0.3679, 0.4586
0.5351, -0.1003, 0.6477, 0.6438, -0.4613, -0.3791, -0.4351, 0.2394, 0.3678, 0.4584
0.5347, -0.1002, 0.6481, 0.6438, -0.4611, -0.3789, -0.4348, 0.2394, 0.3676, 0.4582
0.5344, -0.1002, 0.6484, 0.6438, -0.4609, -0.3787, -0.4346, 0.2394, 0.3675, 0.4580
0.5343, -0.1002, 0.6486, 0.6439, -0.4608, -0.3786, -0.4346, 0.2393, 0.3675, 0.4579
0.5341, -0.1002, 0.6488, 0.6440, -0.4607, -0.3786, -0.4345, 0.2392, 0.3675, 0.4579
0.5340, -0.1002, 0.6489, 0.6442, -0.4607, -0.3785, -0.4346, 0.2391, 0.3675, 0.4579
0.5340, -0.1002, 0.6490, 0.6443, -0.4608, -0.3786, -0.4347, 0.2389, 0.3676, 0.4579
0.5339, -0.1002, 0.6491, 0.6445, -0.4608, -0.3785, -0.4347, 0.2387, 0.3676, 0.4579
0.5338, -0.1002, 0.6493, 0.6446, -0.4608, -0.3786, -0.4347, 0.2385, 0.3677, 0.4579
0.5340, -0.1003, 0.6493, 0.6449, -0.4610, -0.3787, -0.4350, 0.2383, 0.3679, 0.4580
0.5342, -0.1004, 0.6493, 0.6451, -0.4612, -0.3789, -0.4353, 0.2382, 0.3681, 0.4582
0.5347, -0.1007, 0.6491, 0.6454, -0.4616, -0.3794, -0.4359, 0.2383, 0.3686, 0.4586
0.5354, -0.1011, 0.6489, 0.6459, -0.4622, -0.3800, -0.4366, 0.2385, 0.3692, 0.4592
0.5361, -0.1014, 0.6486, 0.6464, -0.4628, -0.3806, -0.4373, 0.2387, 0.3697, 0.4598
0.5367, -0.1017, 0.6483, 0.6468, -0.4633, -0.3811, -0.4379, 0.2389, 0.3703, 0.4603
0.5370, -0.1019, 0.6483, 0.6471, -0.4636, -0.3814, -0.4383, 0.2390, 0.3706, 0.4606
0.5372, -0.1021, 0.6483, 0.6474, -0.4638, -0.3816, -0.4386, 0.2392, 0.3709, 0.4609
0.5373, -0.1022, 0.6485, 0.6476, -0.4639, -0.3817, -0.4387, 0.2393, 0.3710, 0.4610
0.5373, -0.1023, 0.6487, 0.6477, -0.4639, -0.3817, -0.4388, 0.2395, 0.3711, 0.4610
0.5371, -0.1023, 0.6490, 0.6477, -0.4637, -0.3816, -0.4387, 0.2397, 0.3710, 0.4608
0.5371, -0.1025, 0.6493, 0.6478, -0.4638, -0.3816, -0.4387, 0.2402, 0.3711, 0.4609
0.5371, -0.1026, 0.6496, 0.6480, -0.4637, -0.3815, -0.4387, 0.2407, 0.3712, 0.4608
0.5370, -0.1027, 0.6499, 0.6481, -0.4636, -0.3814, -0.4386, 0.2412, 0.3712, 0.4608
0.5370, -0.1028, 0.6502, 0.6483, -0.4635, -0.3813, -0.4385, 0.2417, 0.3713, 0.4608
0.5368, -0.1029, 0.6506, 0.6484, -0.4633, -0.3811, -0.4383, 0.2421, 0.3712, 0.4606
0.5365, -0.1029, 0.6510, 0.6483, -0.4630, -0.3808, -0.4380, 0.2424, 0.3711, 0.4604
0.5361, -0.1028, 0.6515, 0.6483, -0.4628, -0.3805, -0.4377, 0.2428, 0.3709, 0.4601
0.5358, -0.1028, 0.6520, 0.6483, -0.4625, -0.3802, -0.4374, 0.2431, 0.3708, 0.4599
0.5353, -0.1027, 0.6525, 0.6483, -0.4621, -0.3798, -0.4370, 0.2433, 0.3705, 0.4595
0.5351, -0.1027, 0.6529, 0.6484, -0.4619, -0.3796, -0.4368, 0.2435, 0.3705, 0.4594
0.5348, -0.1027, 0.6532, 0.6486, -0.4618, -0.3795, -0.4368, 0.2435, 0.3705, 0.4593
0.5348, -0.1027, 0.6534, 0.6489, -0.4618, -0.3795, -0.4368, 0.2436, 0.3705, 0.4593
0.5346, -0.1027, 0.6536, 0.6490, -0.4617, -0.3794, -0.4367, 0.2436, 0.3705, 0.4592
0.5344, -0.1027, 0.6538, 0.6493, -0.4617, -0.3793, -0.4367, 0.2434, 0.3705, 0.4592
0.5345, -0.1027, 0.6539, 0.6495, -0.4617, -0.3794, -0.4369, 0.2434, 0.3707, 0.4593
0.5349, -0.1029, 0.6538, 0.6500, -0.4621, -0.3798, -0.4374, 0.2435, 0.3711, 0.4597
0.5352, -0.1031, 0.6537, 0.6505, -0.4624, -0.3801, -0.4379, 0.2437, 0.3715, 0.4601
0.5356, -0.1033, 0.6536, 0.6509, -0.4627, -0.3805, -0.4384, 0.2439, 0.3719, 0.4605
0.5359, -0.1035, 0.6535, 0.6513, -0.4630, -0.3808, -0.4388, 0.2439, 0.3722, 0.4608
0.5363, -0.1036, 0.6533, 0.6518, -0.4633, -0.3811, -0.4393, 0.2441, 0.3726, 0.4612
0.5366, -0.1038, 0.6532, 0.6521, -0.4635, -0.3814, -0.4397, 0.2441, 0.3729, 0.4615
0.5368, -0.1039, 0.6532, 0.6525, -0.4637, -0.3816, -0.4400, 0.2442, 0.3732, 0.4617
0.5371, -0.1040, 0.6531, 0.6528, -0.4638, -0.3818, -0.4403, 0.2443, 0.3734, 0.4620
0.5372, -0.1040, 0.6531, 0.6532, -0.4640, -0.3819, -0.4405, 0.2444, 0.3736, 0.4621
0.5373, -0.1040, 0.6531, 0.6535, -0.4640, -0.3820, -0.4407, 0.2444, 0.3737, 0.4623
0.5373, -0.1039, 0.6532, 0.6537, -0.4640, -0.3821, -0.4408, 0.2444, 0.3737, 0.4623
0.5373, -0.1039, 0.6533, 0.6540, -0.4639, -0.3820, -0.4409, 0.2444, 0.3738, 0.4623
0.5372, -0.1038, 0.6534, 0.6542, -0.4639, -0.3820, -0.4409, 0.2443, 0.3737, 0.4623
0.5373, -0.1038, 0.6534, 0.6545, -0.4639, -0.3821, -0.4410, 0.2444, 0.3738, 0.4624
0.5373, -0.1038, 0.6535, 0.6548, -0.4639, -0.3821, -0.4412, 0.2445, 0.3739, 0.4625
0.5373, -0.1037, 0.6536, 0.6550, -0.4638, -0.3821, -0.4412, 0.2446, 0.3739, 0.4625
0.5372, -0.1037, 0.6537, 0.6553, -0.4637, -0.3821, -0.4412, 0.2446, 0.3739, 0.4625
0.5370, -0.1036, 0.6539, 0.6555, -0.4636, -0.3820, -0.4412, 0.2445, 0.3738, 0.4624
0.5371, -0.1035, 0.6540, 0.6557, -0.4635, -0.3820, -0.4412, 0.2447, 0.3738, 0.4625
0.5371, -0.1035, 0.6541, 0.6560, -0.4635, -0.3820, -0.4412, 0.2448, 0.3739, 0.4625
0.5371, -0.1035, 0.6542, 0.6562, -0.4634, -0.3820, -0.4412, 0.2449, 0.3739, 0.4626
0.5370, -0.1034, 0.6543, 0.6565, -0.4633, -0.3819, -0.4412, 0.2451, 0.3739, 0.4625
0.5369, -0.1033, 0.6545, 0.6567, -0.4632, -0.3819, -0.4412, 0.2452, 0.3738, 0.4625
0.5367, -0.1032, 0.6547, 0.6569, -0.4630, -0.3817, -0.4410, 0.2453, 0.3737, 0.4624
0.5365, -0.1031, 0.6550, 0.6570, -0.4628, -0.3815, -0.4408, 0.2453, 0.3736, 0.4622
0.5361, -0.1030, 0.6554, 0.6569, -0.4625, -0.3812, -0.4406, 0.2452, 0.3733, 0.4619
0.5356, -0.1030, 0.6559, 0.6568, -0.4622, -0.3809, -0.4403, 0.2450, 0.3731, 0.4616
0.5353, -0.1029, 0.6562, 0.6568, -0.4619, -0.3807, -0.4401, 0.2448, 0.3729, 0.4614
0.5350, -0.1028, 0.6566, 0.6569, -0.4617, -0.3805, -0.4399, 0.2446, 0.3727, 0.4611
0.5347, -0.1027, 0.6569, 0.6569, -0.4615, -0.3803, -0.4398, 0.2444, 0.3725, 0.4609
0.5351, -0.1030, 0.6568, 0.6573, -0.4618, -0.3806, -0.4401, 0.2447, 0.3729, 0.4613
0.5354, -0.1032, 0.6567, 0.6576, -0.4620, -0.3809, -0.4404, 0.2449, 0.3732, 0.4616
0.5357, -0.1034, 0.6565, 0.6580, -0.4623, -0.3812, -0.4407, 0.2450, 0.3735, 0.4620
0.5361, -0.1036, 0.6563, 0.6584, -0.4626, -0.3815, -0.4411, 0.2452, 0.3739, 0.4624
0.5364, -0.1039, 0.6562, 0.6587, -0.4629, -0.3818, -0.4414, 0.2454, 0.3742, 0.4626
0.5366, -0.1040, 0.6562, 0.6589, -0.4630, -0.3819, -0.4416, 0.2455, 0.3743, 0.4628
0.5366, -0.1041, 0.6563, 0.6591, -0.4630, -0.3820, -0.4417, 0.2455, 0.3744, 0.4629
0.5367, -0.1043, 0.6563, 0.6593, -0.4632, -0.3821, -0.4418, 0.2456, 0.3746, 0.4631
0.5369, -0.1045, 0.6563, 0.6595, -0.4633, -0.3823, -0.4420, 0.2458, 0.3748, 0.4632
0.5371, -0.1047, 0.6562, 0.6599, -0.4635, -0.3825, -0.4422, 0.2460, 0.3750, 0.4635
0.5373, -0.1049, 0.6562, 0.6601, -0.4636, -0.3827, -0.4424, 0.2462, 0.3752, 0.4637
0.5375, -0.1050, 0.6562, 0.6604, -0.4637, -0.3828, -0.4426, 0.2465, 0.3754, 0.4639
0.5378, -0.1052, 0.6562, 0.6608, -0.4639, -0.3830, -0.4428, 0.2468, 0.3756, 0.4641
0.5380, -0.1052, 0.6562, 0.6611, -0.4639, -0.3831, -0.4430, 0.2470, 0.3758, 0.4643
0.5381, -0.1053, 0.6562, 0.6614, -0.4640, -0.3832, -0.4431, 0.2471, 0.3759, 0.4644
0.5384, -0.1055, 0.6560, 0.6617, -0.4643, -0.3835, -0.4435, 0.2473, 0.3761, 0.4647
0.5388, -0.1057, 0.6559, 0.6621, -0.4645, -0.3838, -0.4438, 0.2475, 0.3764, 0.4650
0.5392, -0.1060, 0.6558, 0.6625, -0.4647, -0.3841, -0.4441, 0.2479, 0.3767, 0.4653
0.5395, -0.1061, 0.6557, 0.6628, -0.4649, -0.3843, -0.4444, 0.2482, 0.3769, 0.4655
0.5396, -0.1062, 0.6558, 0.6630, -0.4649, -0.3843, -0.4444, 0.2484, 0.3770, 0.4656
0.5395, -0.1062, 0.6560, 0.6632, -0.4649, -0.3843, -0.4444, 0.2485, 0.3770, 0.4656
0.5394, -0.1061, 0.6562, 0.6632, -0.4647, -0.3841, -0.4443, 0.2488, 0.3769, 0.4654
0.5392, -0.1061, 0.6567, 0.6632, -0.4645, -0.3839, -0.4440, 0.2490, 0.3767, 0.4652
0.5389, -0.1059, 0.6571, 0.6632, -0.4642, -0.3836, -0.4438, 0.2493, 0.3765, 0.4650
0.5387, -0.1058, 0.6574, 0.6632, -0.4640, -0.3834, -0.4436, 0.2494, 0.3764, 0.4648
0.5385, -0.1057, 0.6578, 0.6632, -0.4638, -0.3832, -0.4433, 0.2496, 0.3762, 0.4646
0.5383, -0.1057, 0.6581, 0.6632, -0.4636, -0.3830, -0.4432, 0.2497, 0.3761, 0.4644
0.5380, -0.1056, 0.6585, 0.6631, -0.4633, -0.3827, -0.4429, 0.2498, 0.3759, 0.4642
0.5378, -0.1055, 0.6588, 0.6631, -0.4632, -0.3825, -0.4427, 0.2499, 0.3758, 0.4640
0.5376, -0.1055, 0.6591, 0.6630, -0.4630, -0.3823, -0.4426, 0.2500, 0.3756, 0.4638
0.5374, -0.1054, 0.6594, 0.6630, -0.4628, -0.3821, -0.4423, 0.2500, 0.3754, 0.4636
0.5371, -0.1053, 0.6598, 0.6629, -0.4625, -0.3819, -0.4421, 0.2500, 0.3752, 0.4633
0.5367, -0.1053, 0.6602, 0.6628, -0.4623, -0.3816, -0.4418, 0.2499, 0.3750, 0.4631
0.5368, -0.1054, 0.6602, 0.6630, -0.4624, -0.3817, -0.4419, 0.2497, 0.3752, 0.4632
0.5367, -0.1055, 0.6603, 0.6631, -0.4625, -0.3817, -0.4419, 0.2495, 0.3753, 0.4633
0.5368, -0.1056, 0.6603, 0.6633, -0.4626, -0.3819, -0.4421, 0.2493, 0.3755, 0.4635
0.5369, -0.1057, 0.6602, 0.6635, -0.4628, -0.3820, -0.4422, 0.2491, 0.3756, 0.4636
0.5371, -0.1058, 0.6601, 0.6638, -0.4630, -0.3822, -0.4424, 0.2489, 0.3758, 0.4638
0.5372, -0.1058, 0.6600, 0.6640, -0.4631, -0.3823, -0.4426, 0.2486, 0.3760, 0.4640
0.5373, -0.1059, 0.6600, 0.6642, -0.4632, -0.3824, -0.4427, 0.2484, 0.3761, 0.4641
0.5373, -0.1059, 0.6600, 0.6644, -0.4632, -0.3824, -0.4427, 0.2481, 0.3761, 0.4642
0.5374, -0.1059, 0.6599, 0.6646, -0.4633, -0.3826, -0.4429, 0.2479, 0.3762, 0.4643
0.5377, -0.1061, 0.6597, 0.6649, -0.4636, -0.3828, -0.4432, 0.2478, 0.3765, 0.4646
0.5379, -0.1062, 0.6597, 0.6652, -0.4638, -0.3830, -0.4435, 0.2477, 0.3767, 0.4648
0.5381, -0.1063, 0.6596, 0.6654, -0.4640, -0.3832, -0.4437, 0.2476, 0.3769, 0.4650
0.5383, -0.1063, 0.6595, 0.6657, -0.4641, -0.3834, -0.4439, 0.2476, 0.3771, 0.4652
0.5385, -0.1064, 0.6594, 0.6659, -0.4643, -0.3835, -0.4441, 0.2475, 0.3772, 0.4654
0.5387, -0.1065, 0.6592, 0.6662, -0.4645, -0.3838, -0.4444, 0.2474, 0.3774, 0.4656
0.5390, -0.1066, 0.6590, 0.6665, -0.4647, -0.3840, -0.4447, 0.2473, 0.3776, 0.4659
0.5395, -0.1067, 0.6587, 0.6670, -0.4650, -0.3844, -0.4451, 0.2474, 0.3780, 0.4662
0.5397, -0.1067, 0.6585, 0.6673, -0.4652, -0.3846, -0.4454, 0.2474, 0.3782, 0.4664
0.5399, -0.1068, 0.6585, 0.6675, -0.4653, -0.3847, -0.4455, 0.2476, 0.3783, 0.4666
0.5400, -0.1068, 0.6585, 0.6677, -0.4654, -0.3848, -0.4456, 0.2477, 0.3784, 0.4667
0.5401, -0.1068, 0.6585, 0.6679, -0.4654, -0.3849, -0.4457, 0.2478, 0.3785, 0.4668
0.5401, -0.1069, 0.6587, 0.6680, -0.4654, -0.3848, -0.4456, 0.2480, 0.3785, 0.4667
0.5401, -0.1069, 0.6588, 0.6682, -0.4653, -0.3848, -0.4457, 0.2482, 0.3785, 0.4668
0.5401, -0.1069, 0.6590, 0.6684, -0.4653, -0.3848, -0.4456, 0.2485, 0.3785, 0.4667
0.5401, -0.1069, 0.6592, 0.6685, -0.4652, -0.3847, -0.4456, 0.2487, 0.3785, 0.4667
0.5401, -0.1069, 0.6594, 0.6686, -0.4651, -0.3846, -0.4455, 0.2491, 0.3785, 0.4666
0.5399, -0.1070, 0.6598, 0.6686, -0.4649, -0.3844, -0.4453, 0.2494, 0.3783, 0.4665
0.5398, -0.1071, 0.6601, 0.6687, -0.4648, -0.3842, -0.4453, 0.2497, 0.3783, 0.4664
0.5396, -0.1072, 0.6604, 0.6688, -0.4647, -0.3841, -0.4452, 0.2499, 0.3783, 0.4663
0.5396, -0.1072, 0.6607, 0.6689, -0.4646, -0.3840, -0.4451, 0.2500, 0.3783, 0.4662
0.5393, -0.1073, 0.6611, 0.6689, -0.4644, -0.3838, -0.4450, 0.2502, 0.3782, 0.4660
0.5394, -0.1075, 0.6613, 0.6691, -0.4645, -0.3838, -0.4451, 0.2505, 0.3783, 0.4661
0.5394, -0.1076, 0.6615, 0.6694, -0.4645, -0.3838, -0.4452, 0.2509, 0.3784, 0.4661
0.5393, -0.1076, 0.6618, 0.6696, -0.4644, -0.3838, -0.4452, 0.2511, 0.3784, 0.4661
0.5393, -0.1077, 0.6620, 0.6698, -0.4643, -0.3837, -0.4452, 0.2513, 0.3784, 0.4661
0.5392, -0.1077, 0.6623, 0.6699, -0.4642, -0.3836, -0.4452, 0.2514, 0.3784, 0.4660
0.5391, -0.1078, 0.6625, 0.6702, -0.4642, -0.3836, -0.4452, 0.2515, 0.3785, 0.4660
0.5392, -0.1079, 0.6625, 0.6705, -0.4643, -0.3837, -0.4454, 0.2515, 0.3786, 0.4662
0.5392, -0.1079, 0.6626, 0.6707, -0.4643, -0.3838, -0.4455, 0.2514, 0.3787, 0.4662
0.5392, -0.1080, 0.6627, 0.6711, -0.4644, -0.3839, -0.4457, 0.2514, 0.3789, 0.4664
0.5392, -0.1080, 0.6628, 0.6713, -0.4644, -0.3839, -0.4457, 0.2513, 0.3789, 0.4664
0.5392, -0.1080, 0.6628, 0.6717, -0.4645, -0.3840, -0.4459, 0.2514, 0.3791, 0.4666
0.5393, -0.1081, 0.6628, 0.6721, -0.4646, -0.3841, -0.4461, 0.2515, 0.3794, 0.4667
0.5395, -0.1082, 0.6627, 0.6725, -0.4648, -0.3844, -0.4464, 0.2516, 0.3796, 0.4670
0.5397, -0.1083, 0.6627, 0.6729, -0.4650, -0.3846, -0.4467, 0.2517, 0.3799, 0.4672
0.5399, -0.1084, 0.6627, 0.6732, -0.4651, -0.3847, -0.4469, 0.2519, 0.3801, 0.4674
0.5401, -0.1086, 0.6626, 0.6736, -0.4653, -0.3849, -0.4472, 0.2520, 0.3804, 0.4677
0.5402, -0.1087, 0.6627, 0.6739, -0.4653, -0.3850, -0.4473, 0.2521, 0.3805, 0.4678
0.5403, -0.1088, 0.6627, 0.6741, -0.4654, -0.3851, -0.4475, 0.2522, 0.3807, 0.4679
0.5403, -0.1089, 0.6628, 0.6743, -0.4654, -0.3851, -0.4476, 0.2524, 0.3807, 0.4679
0.5403, -0.1090, 0.6629, 0.6746, -0.4654, -0.3851, -0.4476, 0.2524, 0.3808, 0.4680
0.5403, -0.1090, 0.6631, 0.6747, -0.4654, -0.3851, -0.4477, 0.2525, 0.3809, 0.4680
0.5401, -0.1091, 0.6633, 0.6748, -0.4653, -0.3850, -0.4477, 0.2524, 0.3808, 0.4679
0.5400, -0.1091, 0.6636, 0.6749, -0.4652, -0.3849, -0.4476, 0.2525, 0.3808, 0.4678
0.5398, -0.1092, 0.6638, 0.6750, -0.4651, -0.3847, -0.4475, 0.2525, 0.3807, 0.4677
0.5397, -0.1092, 0.6641, 0.6751, -0.4649, -0.3846, -0.4473, 0.2527, 0.3806, 0.4675
0.5395, -0.1092, 0.6645, 0.6751, -0.4648, -0.3843, -0.4471, 0.2528, 0.3805, 0.4673
0.5393, -0.1092, 0.6649, 0.6752, -0.4646, -0.3842, -0.4470, 0.2530, 0.3804, 0.4672
0.5390, -0.1092, 0.6653, 0.6751, -0.4644, -0.3839, -0.4467, 0.2531, 0.3803, 0.4669
0.5388, -0.1092, 0.6656, 0.6751, -0.4642, -0.3837, -0.4465, 0.2531, 0.3801, 0.4667
0.5386, -0.1091, 0.6658, 0.6752, -0.4641, -0.3835, -0.4465, 0.2530, 0.3800, 0.4666
0.5385, -0.1091, 0.6661, 0.6752, -0.4639, -0.3834, -0.4463, 0.2530, 0.3799, 0.4664
0.5384, -0.1091, 0.6662, 0.6753, -0.4639, -0.3833, -0.4463, 0.2528, 0.3799, 0.4664
0.5386, -0.1093, 0.6661, 0.6756, -0.4641, -0.3836, -0.4466, 0.2529, 0.3801, 0.4667
0.5387, -0.1094, 0.6662, 0.6758, -0.4641, -0.3837, -0.4468, 0.2528, 0.3802, 0.4668
0.5388, -0.1095, 0.6662, 0.6759, -0.4642, -0.3838, -0.4469, 0.2528, 0.3803, 0.4669
0.5389, -0.1095, 0.6661, 0.6761, -0.4643, -0.3839, -0.4471, 0.2527, 0.3804, 0.4671
0.5389, -0.1096, 0.6661, 0.6763, -0.4644, -0.3840, -0.4473, 0.2526, 0.3805, 0.4672
0.5390, -0.1096, 0.6661, 0.6765, -0.4644, -0.3840, -0.4474, 0.2525, 0.3806, 0.4673
0.5390, -0.1097, 0.6662, 0.6766, -0.4644, -0.3841, -0.4475, 0.2524, 0.3806, 0.4673
0.5390, -0.1097, 0.6662, 0.6767, -0.4644, -0.3841, -0.4476, 0.2522, 0.3807, 0.4674
0.5389, -0.1097, 0.6663, 0.6769, -0.4644, -0.3841, -0.4477, 0.2521, 0.3807, 0.4674
0.5389, -0.1096, 0.6664, 0.6770, -0.4644, -0.3841, -0.4477, 0.2520, 0.3807, 0.4674
0.5390, -0.1096, 0.6664, 0.6772, -0.4645, -0.3841, -0.4479, 0.2519, 0.3808, 0.4675
0.5390, -0.1096, 0.6664, 0.6774, -0.4645, -0.3842, -0.4480, 0.2517, 0.3808, 0.4675
0.5391, -0.1096, 0.6663, 0.6777, -0.4646, -0.3844, -0.4482, 0.2515, 0.3809, 0.4677
0.5393, -0.1095, 0.6661, 0.6780, -0.4647, -0.3845, -0.4484, 0.2514, 0.3811, 0.4679
0.5395, -0.1095, 0.6659, 0.6783, -0.4649, -0.3847, -0.4487, 0.2513, 0.3813, 0.4681
0.5397, -0.1095, 0.6657, 0.6787, -0.4650, -0.3849, -0.4489, 0.2512, 0.3814, 0.4683
0.5398, -0.1094, 0.6656, 0.6790, -0.4652, -0.3851, -0.4491, 0.2511, 0.3816, 0.4685
0.5399, -0.1094, 0.6655, 0.6793, -0.4652, -0.3852, -0.4493, 0.2510, 0.3817, 0.4686
0.5401, -0.1094, 0.6653, 0.6796, -0.4653, -0.3854, -0.4495, 0.2510, 0.3818, 0.4688
0.5402, -0.1094, 0.6652, 0.6798, -0.4654, -0.3856, -0.4497, 0.2509, 0.3819, 0.4690
0.5405, -0.1095, 0.6650, 0.6802, -0.4657, -0.3859, -0.4500, 0.2511, 0.3822, 0.4693
0.5407, -0.1096, 0.6649, 0.6805, -0.4658, -0.3861, -0.4502, 0.2512, 0.3824, 0.4695
0.5409, -0.1097, 0.6648, 0.6808, -0.4660, -0.3862, -0.4503, 0.2515, 0.3826, 0.4697
0.5412, -0.1099, 0.6646, 0.6812, -0.4662, -0.3865, -0.4506, 0.2519, 0.3830, 0.4701
0.5418, -0.1102, 0.6643, 0.6817, -0.4666, -0.3870, -0.4511, 0.2526, 0.3835, 0.4706
0.5422, -0.1104, 0.6642, 0.6821, -0.4669, -0.3873, -0.4514, 0.2533, 0.3838, 0.4709
0.5425, -0.1107, 0.6641, 0.6824, -0.4671, -0.3875, -0.4517, 0.2541, 0.3842, 0.4712
0.5428, -0.1110, 0.6642, 0.6826, -0.4673, -0.3877, -0.4518, 0.2549, 0.3844, 0.4714
0.5430, -0.1112, 0.6643, 0.6828, -0.4673, -0.3878, -0.4519, 0.2557, 0.3846, 0.4715
0.5431, -0.1114, 0.6646, 0.6828, -0.4673, -0.3877, -0.4518, 0.2564, 0.3846, 0.4715
0.5430, -0.1115, 0.6649, 0.6828, -0.4672, -0.3875, -0.4516, 0.2571, 0.3846, 0.4714
0.5429, -0.1117, 0.6655, 0.6827, -0.4670, -0.3873, -0.4514, 0.2578, 0.3845, 0.4712
0.5427, -0.1118, 0.6661, 0.6825, -0.4667, -0.3869, -0.4510, 0.2585, 0.3842, 0.4709
0.5424, -0.1119, 0.6666, 0.6823, -0.4664, -0.3866, -0.4506, 0.2591, 0.3840, 0.4706
0.5423, -0.1120, 0.6672, 0.6822, -0.4662, -0.3863, -0.4503, 0.2597, 0.3838, 0.4704
0.5421, -0.1121, 0.6677, 0.6820, -0.4659, -0.3859, -0.4500, 0.2603, 0.3836, 0.4701
0.5418, -0.1122, 0.6682, 0.6819, -0.4657, -0.3856, -0.4496, 0.2608, 0.3834, 0.4699
0.5418, -0.1123, 0.6685, 0.6819, -0.4656, -0.3855, -0.4494, 0.2614, 0.3834, 0.4698
0.5418, -0.1124, 0.6688, 0.6820, -0.4655, -0.3853, -0.4493, 0.2619, 0.3834, 0.4697
0.5416, -0.1125, 0.6692, 0.6819, -0.4653, -0.3851, -0.4491, 0.2625, 0.3833, 0.4695
0.5414, -0.1126, 0.6697, 0.6818, -0.4650, -0.3848, -0.4487, 0.2629, 0.3830, 0.4693
0.5412, -0.1127, 0.6702, 0.6816, -0.4648, -0.3845, -0.4483, 0.2633, 0.3828, 0.4690
0.5410, -0.1128, 0.6705, 0.6815, -0.4646, -0.3842, -0.4481, 0.2634, 0.3826, 0.4688
0.5407, -0.1130, 0.6710, 0.6813, -0.4644, -0.3840, -0.4478, 0.2635, 0.3824, 0.4685
0.5404, -0.1131, 0.6715, 0.6811, -0.4641, -0.3836, -0.4474, 0.2635, 0.3822, 0.4683
0.5402, -0.1133, 0.6717, 0.6810, -0.4640, -0.3835, -0.4472, 0.2634, 0.3820, 0.4681
0.5401, -0.1133, 0.6718, 0.6810, -0.4640, -0.3834, -0.4472, 0.2629, 0.3819, 0.4680
0.5402, -0.1134, 0.6716, 0.6812, -0.4642, -0.3837, -0.4474, 0.2622, 0.3821, 0.4682
0.5403, -0.1134, 0.6713, 0.6815, -0.4644, -0.3840, -0.4478, 0.2613, 0.3823, 0.4685
0.5404, -0.1133, 0.6710, 0.6818, -0.4646, -0.3842, -0.4481, 0.2605, 0.3825, 0.4687
0.5405, -0.1132, 0.6707, 0.6820, -0.4648, -0.3845, -0.4485, 0.2597, 0.3826, 0.4689
0.5406, -0.1132, 0.6704, 0.6824, -0.4650, -0.3848, -0.4488, 0.2589, 0.3828, 0.4692
