Epoch: 1, Batch: 1, Loss: 0.6971, Elapsed: 0m0s
Epoch: 1, Batch: 378, Loss: 0.6943, Elapsed: 0m0s
Epoch: 1, Batch: 379, Loss: 0.6939, Elapsed: 0m0s
Epoch: 1, Batch: 380, Loss: 0.6925, Elapsed: 0m0s
Epoch: 1, Batch: 381, Loss: 0.6935, Elapsed: 0m0s
Epoch: 1, Batch: 382, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 383, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 384, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 385, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 386, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 387, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 388, Loss: 0.6900, Elapsed: 0m0s
Epoch: 1, Batch: 389, Loss: 0.6943, Elapsed: 0m0s
Epoch: 1, Batch: 390, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 391, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 392, Loss: 0.6919, Elapsed: 0m0s
Epoch: 1, Batch: 393, Loss: 0.6973, Elapsed: 0m0s
Epoch: 1, Batch: 394, Loss: 0.6953, Elapsed: 0m0s
Epoch: 1, Batch: 395, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 396, Loss: 0.6959, Elapsed: 0m0s
Epoch: 1, Batch: 397, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 398, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 399, Loss: 0.6946, Elapsed: 0m0s
Epoch: 1, Batch: 400, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 401, Loss: 0.6917, Elapsed: 0m0s
Epoch: 1, Batch: 402, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 403, Loss: 0.6939, Elapsed: 0m0s
Epoch: 1, Batch: 404, Loss: 0.6943, Elapsed: 0m0s
Epoch: 1, Batch: 405, Loss: 0.6944, Elapsed: 0m0s
Epoch: 1, Batch: 406, Loss: 0.6937, Elapsed: 0m0s
Epoch: 1, Batch: 407, Loss: 0.6930, Elapsed: 0m0s
Epoch: 1, Batch: 408, Loss: 0.6972, Elapsed: 0m0s
Epoch: 1, Batch: 409, Loss: 0.6907, Elapsed: 0m0s
Epoch: 1, Batch: 410, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 411, Loss: 0.6934, Elapsed: 0m0s
Epoch: 1, Batch: 412, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 413, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 414, Loss: 0.6932, Elapsed: 0m0s
Epoch: 1, Batch: 415, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 416, Loss: 0.6937, Elapsed: 0m0s
Epoch: 1, Batch: 417, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 418, Loss: 0.6988, Elapsed: 0m0s
Epoch: 1, Batch: 419, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 420, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 421, Loss: 0.6939, Elapsed: 0m0s
Epoch: 1, Batch: 422, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 423, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 424, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 425, Loss: 0.6949, Elapsed: 0m0s
Epoch: 1, Batch: 426, Loss: 0.6943, Elapsed: 0m0s
Epoch: 1, Batch: 427, Loss: 0.6949, Elapsed: 0m0s
Epoch: 1, Batch: 428, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 429, Loss: 0.6932, Elapsed: 0m0s
Epoch: 1, Batch: 430, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 431, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 432, Loss: 0.6945, Elapsed: 0m0s
Epoch: 1, Batch: 433, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 434, Loss: 0.6935, Elapsed: 0m0s
Epoch: 1, Batch: 435, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 436, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 437, Loss: 0.6939, Elapsed: 0m0s
Epoch: 1, Batch: 438, Loss: 0.6932, Elapsed: 0m0s
Epoch: 1, Batch: 439, Loss: 0.6935, Elapsed: 0m0s
Epoch: 1, Batch: 440, Loss: 0.6917, Elapsed: 0m0s
Epoch: 1, Batch: 441, Loss: 0.6930, Elapsed: 0m0s
Epoch: 1, Batch: 442, Loss: 0.6925, Elapsed: 0m0s
Epoch: 1, Batch: 443, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 444, Loss: 0.6918, Elapsed: 0m0s
Epoch: 1, Batch: 445, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 446, Loss: 0.6935, Elapsed: 0m0s
Epoch: 1, Batch: 447, Loss: 0.6932, Elapsed: 0m0s
Epoch: 1, Batch: 448, Loss: 0.6949, Elapsed: 0m0s
Epoch: 1, Batch: 449, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 450, Loss: 0.6949, Elapsed: 0m0s
Epoch: 1, Batch: 451, Loss: 0.6937, Elapsed: 0m0s
Epoch: 1, Batch: 452, Loss: 0.6940, Elapsed: 0m0s
Epoch: 1, Batch: 453, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 454, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 455, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 456, Loss: 0.6921, Elapsed: 0m0s
Epoch: 1, Batch: 457, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 458, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 459, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 460, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 461, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 462, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 463, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 464, Loss: 0.6937, Elapsed: 0m0s
Epoch: 1, Batch: 465, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 466, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 467, Loss: 0.6919, Elapsed: 0m0s
Epoch: 1, Batch: 468, Loss: 0.6890, Elapsed: 0m0s
Epoch: 1, Batch: 469, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 470, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 471, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 472, Loss: 0.6935, Elapsed: 0m0s
Epoch: 1, Batch: 473, Loss: 0.6943, Elapsed: 0m0s
Epoch: 1, Batch: 474, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 475, Loss: 0.6941, Elapsed: 0m0s
Epoch: 1, Batch: 476, Loss: 0.6908, Elapsed: 0m0s
Epoch: 1, Batch: 477, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 478, Loss: 0.6927, Elapsed: 0m0s
Epoch: 1, Batch: 479, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 480, Loss: 0.6925, Elapsed: 0m0s
Epoch: 1, Batch: 481, Loss: 0.6919, Elapsed: 0m0s
Epoch: 1, Batch: 482, Loss: 0.6935, Elapsed: 0m0s
Epoch: 1, Batch: 483, Loss: 0.6949, Elapsed: 0m0s
Epoch: 1, Batch: 484, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 485, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 486, Loss: 0.6945, Elapsed: 0m0s
Epoch: 1, Batch: 487, Loss: 0.6945, Elapsed: 0m0s
Epoch: 1, Batch: 488, Loss: 0.6910, Elapsed: 0m0s
Epoch: 1, Batch: 489, Loss: 0.6935, Elapsed: 0m0s
Epoch: 1, Batch: 490, Loss: 0.6925, Elapsed: 0m0s
Epoch: 1, Batch: 491, Loss: 0.6898, Elapsed: 0m0s
Epoch: 1, Batch: 492, Loss: 0.6925, Elapsed: 0m0s
Epoch: 1, Batch: 493, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 494, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 495, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 496, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 497, Loss: 0.6894, Elapsed: 0m0s
Epoch: 1, Batch: 498, Loss: 0.6885, Elapsed: 0m0s
Epoch: 1, Batch: 499, Loss: 0.6906, Elapsed: 0m0s
Epoch: 1, Batch: 500, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 501, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 502, Loss: 0.6937, Elapsed: 0m0s
Epoch: 1, Batch: 503, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 504, Loss: 0.6900, Elapsed: 0m0s
Epoch: 1, Batch: 505, Loss: 0.6908, Elapsed: 0m0s
Epoch: 1, Batch: 506, Loss: 0.6907, Elapsed: 0m0s
Epoch: 1, Batch: 507, Loss: 0.6952, Elapsed: 0m0s
Epoch: 1, Batch: 508, Loss: 0.6880, Elapsed: 0m0s
Epoch: 1, Batch: 509, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 510, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 511, Loss: 0.6910, Elapsed: 0m0s
Epoch: 1, Batch: 512, Loss: 0.6907, Elapsed: 0m0s
Epoch: 1, Batch: 513, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 514, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 515, Loss: 0.6930, Elapsed: 0m0s
Epoch: 1, Batch: 516, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 517, Loss: 0.6911, Elapsed: 0m0s
Epoch: 1, Batch: 518, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 519, Loss: 0.6906, Elapsed: 0m0s
Epoch: 1, Batch: 520, Loss: 0.6930, Elapsed: 0m0s
Epoch: 1, Batch: 521, Loss: 0.6937, Elapsed: 0m0s
Epoch: 1, Batch: 522, Loss: 0.6924, Elapsed: 0m0s
Epoch: 1, Batch: 523, Loss: 0.6921, Elapsed: 0m0s
Epoch: 1, Batch: 524, Loss: 0.6930, Elapsed: 0m0s
Epoch: 1, Batch: 525, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 526, Loss: 0.6919, Elapsed: 0m0s
Epoch: 1, Batch: 527, Loss: 0.6892, Elapsed: 0m0s
Epoch: 1, Batch: 528, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 529, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 530, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 531, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 532, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 533, Loss: 0.6899, Elapsed: 0m0s
Epoch: 1, Batch: 534, Loss: 0.6934, Elapsed: 0m0s
Epoch: 1, Batch: 535, Loss: 0.6907, Elapsed: 0m0s
Epoch: 1, Batch: 536, Loss: 0.6934, Elapsed: 0m0s
Epoch: 1, Batch: 537, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 538, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 539, Loss: 0.6894, Elapsed: 0m0s
Epoch: 1, Batch: 540, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 541, Loss: 0.6886, Elapsed: 0m0s
Epoch: 1, Batch: 542, Loss: 0.6893, Elapsed: 0m0s
Epoch: 1, Batch: 543, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 544, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 545, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 546, Loss: 0.6956, Elapsed: 0m0s
Epoch: 1, Batch: 547, Loss: 0.6894, Elapsed: 0m0s
Epoch: 1, Batch: 548, Loss: 0.6939, Elapsed: 0m0s
Epoch: 1, Batch: 549, Loss: 0.6911, Elapsed: 0m0s
Epoch: 1, Batch: 550, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 551, Loss: 0.6925, Elapsed: 0m0s
Epoch: 1, Batch: 552, Loss: 0.6908, Elapsed: 0m0s
Epoch: 1, Batch: 553, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 554, Loss: 0.6935, Elapsed: 0m0s
Epoch: 1, Batch: 555, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 556, Loss: 0.6910, Elapsed: 0m0s
Epoch: 1, Batch: 557, Loss: 0.6951, Elapsed: 0m0s
Epoch: 1, Batch: 558, Loss: 0.6918, Elapsed: 0m0s
Epoch: 1, Batch: 559, Loss: 0.6960, Elapsed: 0m0s
Epoch: 1, Batch: 560, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 561, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 562, Loss: 0.6903, Elapsed: 0m0s
Epoch: 1, Batch: 563, Loss: 0.6896, Elapsed: 0m0s
Epoch: 1, Batch: 564, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 565, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 566, Loss: 0.6905, Elapsed: 0m0s
Epoch: 1, Batch: 567, Loss: 0.6882, Elapsed: 0m0s
Epoch: 1, Batch: 568, Loss: 0.6971, Elapsed: 0m0s
Epoch: 1, Batch: 569, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 570, Loss: 0.6902, Elapsed: 0m0s
Epoch: 1, Batch: 571, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 572, Loss: 0.6852, Elapsed: 0m0s
Epoch: 1, Batch: 573, Loss: 0.6923, Elapsed: 0m0s
Epoch: 1, Batch: 574, Loss: 0.6873, Elapsed: 0m0s
Epoch: 1, Batch: 575, Loss: 0.6932, Elapsed: 0m0s
Epoch: 1, Batch: 576, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 577, Loss: 0.6934, Elapsed: 0m0s
Epoch: 1, Batch: 578, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 579, Loss: 0.6915, Elapsed: 0m0s
Epoch: 1, Batch: 580, Loss: 0.6937, Elapsed: 0m0s
Epoch: 1, Batch: 581, Loss: 0.6924, Elapsed: 0m0s
Epoch: 1, Batch: 582, Loss: 0.6937, Elapsed: 0m0s
Epoch: 1, Batch: 583, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 584, Loss: 0.6881, Elapsed: 0m0s
Epoch: 1, Batch: 585, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 586, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 587, Loss: 0.6908, Elapsed: 0m0s
Epoch: 1, Batch: 588, Loss: 0.6902, Elapsed: 0m0s
Epoch: 1, Batch: 589, Loss: 0.6940, Elapsed: 0m0s
Epoch: 1, Batch: 590, Loss: 0.6915, Elapsed: 0m0s
Epoch: 1, Batch: 591, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 592, Loss: 0.6889, Elapsed: 0m0s
Epoch: 1, Batch: 593, Loss: 0.6910, Elapsed: 0m0s
Epoch: 1, Batch: 594, Loss: 0.6865, Elapsed: 0m0s
Epoch: 1, Batch: 595, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 596, Loss: 0.6900, Elapsed: 0m0s
Epoch: 1, Batch: 597, Loss: 0.6901, Elapsed: 0m0s
Epoch: 1, Batch: 598, Loss: 0.6798, Elapsed: 0m0s
Epoch: 1, Batch: 599, Loss: 0.6876, Elapsed: 0m0s
Epoch: 1, Batch: 600, Loss: 0.6917, Elapsed: 0m0s
Epoch: 1, Batch: 601, Loss: 0.6891, Elapsed: 0m0s
Epoch: 1, Batch: 602, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 603, Loss: 0.6917, Elapsed: 0m0s
Epoch: 1, Batch: 604, Loss: 0.6846, Elapsed: 0m0s
Epoch: 1, Batch: 605, Loss: 0.6908, Elapsed: 0m0s
Epoch: 1, Batch: 606, Loss: 0.6941, Elapsed: 0m0s
Epoch: 1, Batch: 607, Loss: 0.6844, Elapsed: 0m0s
Epoch: 1, Batch: 608, Loss: 0.6925, Elapsed: 0m0s
Epoch: 1, Batch: 609, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 610, Loss: 0.6941, Elapsed: 0m0s
Epoch: 1, Batch: 611, Loss: 0.6907, Elapsed: 0m0s
Epoch: 1, Batch: 612, Loss: 0.6860, Elapsed: 0m0s
Epoch: 1, Batch: 613, Loss: 0.6918, Elapsed: 0m0s
Epoch: 1, Batch: 614, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 615, Loss: 0.6882, Elapsed: 0m0s
Epoch: 1, Batch: 616, Loss: 0.6853, Elapsed: 0m0s
Epoch: 1, Batch: 617, Loss: 0.6906, Elapsed: 0m0s
Epoch: 1, Batch: 618, Loss: 0.6915, Elapsed: 0m0s
Epoch: 1, Batch: 619, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 620, Loss: 0.6855, Elapsed: 0m0s
Epoch: 1, Batch: 621, Loss: 0.6898, Elapsed: 0m0s
Epoch: 1, Batch: 622, Loss: 0.6887, Elapsed: 0m0s
Epoch: 1, Batch: 623, Loss: 0.6901, Elapsed: 0m0s
Epoch: 1, Batch: 624, Loss: 0.6898, Elapsed: 0m0s
Epoch: 1, Batch: 625, Loss: 0.6860, Elapsed: 0m0s
Epoch: 1, Batch: 626, Loss: 0.6856, Elapsed: 0m0s
Epoch: 1, Batch: 627, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 628, Loss: 0.6917, Elapsed: 0m0s
Epoch: 1, Batch: 629, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 630, Loss: 0.6948, Elapsed: 0m0s
Epoch: 1, Batch: 631, Loss: 0.6940, Elapsed: 0m0s
Epoch: 1, Batch: 632, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 633, Loss: 0.6890, Elapsed: 0m0s
Epoch: 1, Batch: 634, Loss: 0.6946, Elapsed: 0m0s
Epoch: 1, Batch: 635, Loss: 0.6943, Elapsed: 0m0s
Epoch: 1, Batch: 636, Loss: 0.6921, Elapsed: 0m0s
Epoch: 1, Batch: 637, Loss: 0.6887, Elapsed: 0m0s
Epoch: 1, Batch: 638, Loss: 0.6879, Elapsed: 0m0s
Epoch: 1, Batch: 639, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 640, Loss: 0.6902, Elapsed: 0m0s
Epoch: 1, Batch: 641, Loss: 0.6823, Elapsed: 0m0s
Epoch: 1, Batch: 642, Loss: 0.6917, Elapsed: 0m0s
Epoch: 1, Batch: 643, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 644, Loss: 0.6917, Elapsed: 0m0s
Epoch: 1, Batch: 645, Loss: 0.6884, Elapsed: 0m0s
Epoch: 1, Batch: 646, Loss: 0.6900, Elapsed: 0m0s
Epoch: 1, Batch: 647, Loss: 0.6915, Elapsed: 0m0s
Epoch: 1, Batch: 648, Loss: 0.6894, Elapsed: 0m0s
Epoch: 1, Batch: 649, Loss: 0.6876, Elapsed: 0m0s
Epoch: 1, Batch: 650, Loss: 0.6928, Elapsed: 0m0s
Epoch: 1, Batch: 651, Loss: 0.6940, Elapsed: 0m0s
Epoch: 1, Batch: 652, Loss: 0.6949, Elapsed: 0m0s
Epoch: 1, Batch: 653, Loss: 0.6968, Elapsed: 0m0s
Epoch: 1, Batch: 654, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 655, Loss: 0.6946, Elapsed: 0m0s
Epoch: 1, Batch: 656, Loss: 0.6872, Elapsed: 0m0s
Epoch: 1, Batch: 657, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 658, Loss: 0.6952, Elapsed: 0m0s
Epoch: 1, Batch: 659, Loss: 0.6891, Elapsed: 0m0s
Epoch: 1, Batch: 660, Loss: 0.6891, Elapsed: 0m0s
Epoch: 1, Batch: 661, Loss: 0.6823, Elapsed: 0m0s
Epoch: 1, Batch: 662, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 663, Loss: 0.6944, Elapsed: 0m0s
Epoch: 1, Batch: 664, Loss: 0.6902, Elapsed: 0m0s
Epoch: 1, Batch: 665, Loss: 0.6886, Elapsed: 0m0s
Epoch: 1, Batch: 666, Loss: 0.6915, Elapsed: 0m0s
Epoch: 1, Batch: 667, Loss: 0.6955, Elapsed: 0m0s
Epoch: 1, Batch: 668, Loss: 0.6904, Elapsed: 0m0s
Epoch: 1, Batch: 669, Loss: 0.6918, Elapsed: 0m0s
Epoch: 1, Batch: 670, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 671, Loss: 0.6899, Elapsed: 0m0s
Epoch: 1, Batch: 672, Loss: 0.6888, Elapsed: 0m0s
Epoch: 1, Batch: 673, Loss: 0.6893, Elapsed: 0m0s
Epoch: 1, Batch: 674, Loss: 0.6872, Elapsed: 0m0s
Epoch: 1, Batch: 675, Loss: 0.6921, Elapsed: 0m0s
Epoch: 1, Batch: 676, Loss: 0.6924, Elapsed: 0m0s
Epoch: 1, Batch: 677, Loss: 0.6898, Elapsed: 0m0s
Epoch: 1, Batch: 678, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 679, Loss: 0.6927, Elapsed: 0m0s
Epoch: 1, Batch: 680, Loss: 0.6927, Elapsed: 0m0s
Epoch: 1, Batch: 681, Loss: 0.6972, Elapsed: 0m0s
Epoch: 1, Batch: 682, Loss: 0.6936, Elapsed: 0m0s
Epoch: 1, Batch: 683, Loss: 0.6899, Elapsed: 0m0s
Epoch: 1, Batch: 684, Loss: 0.6881, Elapsed: 0m0s
Epoch: 1, Batch: 685, Loss: 0.6911, Elapsed: 0m0s
Epoch: 1, Batch: 686, Loss: 0.6930, Elapsed: 0m0s
Epoch: 1, Batch: 687, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 688, Loss: 0.6871, Elapsed: 0m0s
Epoch: 1, Batch: 689, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 690, Loss: 0.6833, Elapsed: 0m0s
Epoch: 1, Batch: 691, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 692, Loss: 0.6896, Elapsed: 0m0s
Epoch: 1, Batch: 693, Loss: 0.6946, Elapsed: 0m0s
Epoch: 1, Batch: 694, Loss: 0.6922, Elapsed: 0m0s
Epoch: 1, Batch: 695, Loss: 0.6898, Elapsed: 0m0s
Epoch: 1, Batch: 696, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 697, Loss: 0.6904, Elapsed: 0m0s
Epoch: 1, Batch: 698, Loss: 0.6892, Elapsed: 0m0s
Epoch: 1, Batch: 699, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 700, Loss: 0.6910, Elapsed: 0m0s
Epoch: 1, Batch: 701, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 702, Loss: 0.6883, Elapsed: 0m0s
Epoch: 1, Batch: 703, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 704, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 705, Loss: 0.6864, Elapsed: 0m0s
Epoch: 1, Batch: 706, Loss: 0.6903, Elapsed: 0m0s
Epoch: 1, Batch: 707, Loss: 0.6924, Elapsed: 0m0s
Epoch: 1, Batch: 708, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 709, Loss: 0.6832, Elapsed: 0m0s
Epoch: 1, Batch: 710, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 711, Loss: 0.6859, Elapsed: 0m0s
Epoch: 1, Batch: 712, Loss: 0.6934, Elapsed: 0m0s
Epoch: 1, Batch: 713, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 714, Loss: 0.6870, Elapsed: 0m0s
Epoch: 1, Batch: 715, Loss: 0.6925, Elapsed: 0m0s
Epoch: 1, Batch: 716, Loss: 0.6943, Elapsed: 0m0s
Epoch: 1, Batch: 717, Loss: 0.6917, Elapsed: 0m0s
Epoch: 1, Batch: 718, Loss: 0.6885, Elapsed: 0m0s
Epoch: 1, Batch: 719, Loss: 0.6915, Elapsed: 0m0s
Epoch: 1, Batch: 720, Loss: 0.6874, Elapsed: 0m0s
Epoch: 1, Batch: 721, Loss: 0.6949, Elapsed: 0m0s
Epoch: 1, Batch: 722, Loss: 0.6924, Elapsed: 0m0s
Epoch: 1, Batch: 723, Loss: 0.6854, Elapsed: 0m0s
Epoch: 1, Batch: 724, Loss: 0.6862, Elapsed: 0m0s
Epoch: 1, Batch: 725, Loss: 0.6875, Elapsed: 0m0s
Epoch: 1, Batch: 726, Loss: 0.6959, Elapsed: 0m0s
Epoch: 1, Batch: 727, Loss: 0.6888, Elapsed: 0m0s
Epoch: 1, Batch: 728, Loss: 0.6967, Elapsed: 0m0s
Epoch: 1, Batch: 729, Loss: 0.6880, Elapsed: 0m0s
Epoch: 1, Batch: 730, Loss: 0.6918, Elapsed: 0m0s
Epoch: 1, Batch: 731, Loss: 0.6879, Elapsed: 0m0s
Epoch: 1, Batch: 732, Loss: 0.6915, Elapsed: 0m0s
Epoch: 1, Batch: 733, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 734, Loss: 0.6892, Elapsed: 0m0s
Epoch: 1, Batch: 735, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 736, Loss: 0.6786, Elapsed: 0m0s
Epoch: 1, Batch: 737, Loss: 0.6875, Elapsed: 0m0s
Epoch: 1, Batch: 738, Loss: 0.6910, Elapsed: 0m0s
Epoch: 1, Batch: 739, Loss: 0.7004, Elapsed: 0m0s
Epoch: 1, Batch: 740, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 741, Loss: 0.7006, Elapsed: 0m0s
Epoch: 1, Batch: 742, Loss: 0.6967, Elapsed: 0m0s
Epoch: 1, Batch: 743, Loss: 0.6907, Elapsed: 0m0s
Epoch: 1, Batch: 744, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 745, Loss: 0.6875, Elapsed: 0m0s
Epoch: 1, Batch: 746, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 747, Loss: 0.6869, Elapsed: 0m0s
Epoch: 1, Batch: 748, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 749, Loss: 0.6927, Elapsed: 0m0s
Epoch: 1, Batch: 750, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 751, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 752, Loss: 0.6951, Elapsed: 0m0s
Epoch: 1, Batch: 753, Loss: 0.7003, Elapsed: 0m0s
Epoch: 1, Batch: 754, Loss: 0.6941, Elapsed: 0m0s
