-0.4671, 0.0877, -0.2183, -0.1607, -0.1456
-0.4680, 0.0880, -0.2187, -0.1611, -0.1461
-0.4689, 0.0883, -0.2191, -0.1615, -0.1464
-0.4695, 0.0884, -0.2192, -0.1616, -0.1465
-0.4701, 0.0884, -0.2193, -0.1618, -0.1466
-0.4708, 0.0885, -0.2196, -0.1620, -0.1468
-0.4714, 0.0886, -0.2197, -0.1621, -0.1469
-0.4721, 0.0886, -0.2197, -0.1622, -0.1470
-0.4728, 0.0886, -0.2199, -0.1624, -0.1471
-0.4736, 0.0887, -0.2201, -0.1625, -0.1474
-0.4740, 0.0886, -0.2200, -0.1625, -0.1473
-0.4745, 0.0885, -0.2200, -0.1625, -0.1472
-0.4749, 0.0885, -0.2200, -0.1626, -0.1471
-0.4753, 0.0884, -0.2199, -0.1626, -0.1469
-0.4758, 0.0884, -0.2200, -0.1627, -0.1470
-0.4765, 0.0886, -0.2202, -0.1630, -0.1471
-0.4772, 0.0888, -0.2204, -0.1632, -0.1473
-0.4777, 0.0887, -0.2204, -0.1633, -0.1472
-0.4783, 0.0887, -0.2205, -0.1634, -0.1473
-0.4789, 0.0887, -0.2207, -0.1635, -0.1474
-0.4795, 0.0888, -0.2208, -0.1636, -0.1475
-0.4800, 0.0888, -0.2209, -0.1638, -0.1476
-0.4806, 0.0890, -0.2212, -0.1641, -0.1478
-0.4812, 0.0892, -0.2214, -0.1644, -0.1480
-0.4818, 0.0894, -0.2218, -0.1647, -0.1483
-0.4822, 0.0897, -0.2220, -0.1650, -0.1484
-0.4831, 0.0901, -0.2225, -0.1655, -0.1489
-0.4842, 0.0906, -0.2232, -0.1661, -0.1495
-0.4852, 0.0911, -0.2239, -0.1666, -0.1502
-0.4863, 0.0916, -0.2245, -0.1671, -0.1509
-0.4875, 0.0920, -0.2252, -0.1677, -0.1516
-0.4884, 0.0924, -0.2257, -0.1680, -0.1520
-0.4892, 0.0926, -0.2260, -0.1683, -0.1524
-0.4898, 0.0927, -0.2262, -0.1685, -0.1526
-0.4907, 0.0929, -0.2266, -0.1687, -0.1530
-0.4914, 0.0929, -0.2267, -0.1688, -0.1531
-0.4919, 0.0928, -0.2268, -0.1687, -0.1531
-0.4923, 0.0926, -0.2267, -0.1687, -0.1530
-0.4928, 0.0925, -0.2267, -0.1686, -0.1529
-0.4932, 0.0923, -0.2266, -0.1685, -0.1527
-0.4933, 0.0918, -0.2263, -0.1681, -0.1522
-0.4933, 0.0912, -0.2259, -0.1676, -0.1517
-0.4934, 0.0907, -0.2255, -0.1672, -0.1512
-0.4936, 0.0904, -0.2252, -0.1669, -0.1508
-0.4938, 0.0900, -0.2250, -0.1666, -0.1504
-0.4940, 0.0896, -0.2247, -0.1664, -0.1501
-0.4944, 0.0894, -0.2247, -0.1662, -0.1500
-0.4949, 0.0892, -0.2246, -0.1661, -0.1499
-0.4950, 0.0888, -0.2244, -0.1658, -0.1496
-0.4952, 0.0886, -0.2242, -0.1655, -0.1493
-0.4955, 0.0884, -0.2242, -0.1654, -0.1492
-0.4957, 0.0882, -0.2241, -0.1653, -0.1490
-0.4959, 0.0881, -0.2239, -0.1652, -0.1487
-0.4961, 0.0880, -0.2239, -0.1652, -0.1485
-0.4962, 0.0879, -0.2238, -0.1651, -0.1483
-0.4967, 0.0880, -0.2240, -0.1653, -0.1485
-0.4973, 0.0882, -0.2244, -0.1655, -0.1488
-0.4979, 0.0885, -0.2248, -0.1657, -0.1491
-0.4987, 0.0888, -0.2253, -0.1660, -0.1496
-0.4995, 0.0891, -0.2258, -0.1663, -0.1501
-0.5003, 0.0895, -0.2263, -0.1667, -0.1506
-0.5010, 0.0898, -0.2268, -0.1670, -0.1510
-0.5017, 0.0902, -0.2272, -0.1673, -0.1514
-0.5023, 0.0904, -0.2276, -0.1676, -0.1518
-0.5030, 0.0908, -0.2281, -0.1680, -0.1522
-0.5036, 0.0911, -0.2285, -0.1683, -0.1525
-0.5042, 0.0913, -0.2288, -0.1685, -0.1528
-0.5046, 0.0914, -0.2289, -0.1686, -0.1529
-0.5050, 0.0915, -0.2291, -0.1687, -0.1530
-0.5054, 0.0915, -0.2292, -0.1688, -0.1530
-0.5056, 0.0915, -0.2292, -0.1689, -0.1529
-0.5060, 0.0916, -0.2292, -0.1689, -0.1530
-0.5063, 0.0916, -0.2293, -0.1690, -0.1529
-0.5065, 0.0916, -0.2293, -0.1691, -0.1529
-0.5066, 0.0915, -0.2292, -0.1690, -0.1526
-0.5068, 0.0915, -0.2292, -0.1691, -0.1525
-0.5069, 0.0914, -0.2290, -0.1690, -0.1523
-0.5068, 0.0913, -0.2288, -0.1690, -0.1519
-0.5067, 0.0911, -0.2285, -0.1689, -0.1515
-0.5064, 0.0909, -0.2282, -0.1688, -0.1510
-0.5063, 0.0908, -0.2279, -0.1687, -0.1506
-0.5060, 0.0906, -0.2276, -0.1686, -0.1501
-0.5057, 0.0903, -0.2272, -0.1685, -0.1496
-0.5055, 0.0901, -0.2269, -0.1684, -0.1492
-0.5055, 0.0900, -0.2268, -0.1684, -0.1489
-0.5058, 0.0901, -0.2268, -0.1685, -0.1489
-0.5060, 0.0901, -0.2268, -0.1686, -0.1488
-0.5061, 0.0901, -0.2267, -0.1687, -0.1487
-0.5066, 0.0903, -0.2270, -0.1690, -0.1489
-0.5072, 0.0905, -0.2274, -0.1693, -0.1492
-0.5079, 0.0909, -0.2279, -0.1697, -0.1497
-0.5088, 0.0914, -0.2285, -0.1702, -0.1504
-0.5096, 0.0917, -0.2289, -0.1705, -0.1508
-0.5102, 0.0920, -0.2293, -0.1708, -0.1512
-0.5106, 0.0921, -0.2295, -0.1710, -0.1514
-0.5111, 0.0923, -0.2297, -0.1713, -0.1516
-0.5115, 0.0924, -0.2299, -0.1714, -0.1517
-0.5119, 0.0925, -0.2300, -0.1716, -0.1518
-0.5123, 0.0926, -0.2302, -0.1717, -0.1519
-0.5127, 0.0926, -0.2302, -0.1718, -0.1520
-0.5132, 0.0928, -0.2305, -0.1720, -0.1522
-0.5138, 0.0929, -0.2307, -0.1722, -0.1525
-0.5143, 0.0931, -0.2309, -0.1724, -0.1528
-0.5148, 0.0933, -0.2311, -0.1726, -0.1530
-0.5154, 0.0935, -0.2314, -0.1729, -0.1533
-0.5161, 0.0937, -0.2317, -0.1733, -0.1536
-0.5166, 0.0938, -0.2319, -0.1735, -0.1538
-0.5172, 0.0940, -0.2322, -0.1737, -0.1541
-0.5177, 0.0940, -0.2323, -0.1739, -0.1541
-0.5181, 0.0941, -0.2324, -0.1741, -0.1542
-0.5184, 0.0940, -0.2323, -0.1741, -0.1541
-0.5186, 0.0939, -0.2322, -0.1741, -0.1539
-0.5191, 0.0939, -0.2322, -0.1741, -0.1539
-0.5196, 0.0939, -0.2322, -0.1742, -0.1540
-0.5199, 0.0938, -0.2322, -0.1742, -0.1539
-0.5202, 0.0937, -0.2320, -0.1742, -0.1537
-0.5203, 0.0935, -0.2318, -0.1740, -0.1535
-0.5206, 0.0933, -0.2316, -0.1739, -0.1533
-0.5210, 0.0933, -0.2316, -0.1739, -0.1534
-0.5215, 0.0933, -0.2317, -0.1740, -0.1536
-0.5218, 0.0933, -0.2317, -0.1741, -0.1535
-0.5221, 0.0934, -0.2318, -0.1742, -0.1536
-0.5224, 0.0934, -0.2318, -0.1742, -0.1536
-0.5228, 0.0934, -0.2319, -0.1743, -0.1537
-0.5232, 0.0935, -0.2319, -0.1744, -0.1538
-0.5236, 0.0935, -0.2319, -0.1744, -0.1538
-0.5238, 0.0935, -0.2319, -0.1745, -0.1538
-0.5240, 0.0935, -0.2319, -0.1745, -0.1538
-0.5241, 0.0935, -0.2318, -0.1746, -0.1537
-0.5245, 0.0937, -0.2319, -0.1747, -0.1538
-0.5247, 0.0937, -0.2319, -0.1748, -0.1538
-0.5250, 0.0938, -0.2320, -0.1748, -0.1538
-0.5253, 0.0939, -0.2321, -0.1749, -0.1539
-0.5258, 0.0941, -0.2323, -0.1751, -0.1541
-0.5265, 0.0945, -0.2327, -0.1754, -0.1546
-0.5272, 0.0948, -0.2331, -0.1758, -0.1550
-0.5278, 0.0952, -0.2335, -0.1761, -0.1554
-0.5282, 0.0953, -0.2336, -0.1763, -0.1556
-0.5285, 0.0954, -0.2337, -0.1764, -0.1557
-0.5286, 0.0954, -0.2336, -0.1764, -0.1556
-0.5286, 0.0952, -0.2335, -0.1763, -0.1553
-0.5288, 0.0952, -0.2334, -0.1763, -0.1552
-0.5289, 0.0950, -0.2333, -0.1762, -0.1551
-0.5291, 0.0950, -0.2333, -0.1762, -0.1551
-0.5295, 0.0950, -0.2334, -0.1762, -0.1552
-0.5299, 0.0950, -0.2335, -0.1763, -0.1553
-0.5303, 0.0950, -0.2337, -0.1763, -0.1555
-0.5306, 0.0949, -0.2336, -0.1763, -0.1554
-0.5308, 0.0947, -0.2335, -0.1761, -0.1553
-0.5310, 0.0945, -0.2333, -0.1759, -0.1551
-0.5312, 0.0943, -0.2332, -0.1757, -0.1550
-0.5316, 0.0942, -0.2332, -0.1757, -0.1550
-0.5319, 0.0941, -0.2332, -0.1756, -0.1550
-0.5322, 0.0939, -0.2331, -0.1755, -0.1549
-0.5323, 0.0937, -0.2329, -0.1752, -0.1547
-0.5324, 0.0934, -0.2328, -0.1750, -0.1545
-0.5326, 0.0933, -0.2326, -0.1748, -0.1543
-0.5325, 0.0929, -0.2323, -0.1745, -0.1539
-0.5325, 0.0927, -0.2321, -0.1743, -0.1537
-0.5323, 0.0923, -0.2317, -0.1740, -0.1531
-0.5322, 0.0920, -0.2314, -0.1737, -0.1528
-0.5320, 0.0917, -0.2310, -0.1734, -0.1523
-0.5316, 0.0913, -0.2306, -0.1731, -0.1517
-0.5315, 0.0910, -0.2303, -0.1728, -0.1513
-0.5317, 0.0908, -0.2302, -0.1727, -0.1511
-0.5318, 0.0907, -0.2301, -0.1726, -0.1510
-0.5321, 0.0906, -0.2301, -0.1725, -0.1509
-0.5324, 0.0905, -0.2302, -0.1725, -0.1510
-0.5329, 0.0906, -0.2304, -0.1726, -0.1512
-0.5334, 0.0908, -0.2307, -0.1727, -0.1515
-0.5342, 0.0910, -0.2311, -0.1730, -0.1519
-0.5350, 0.0913, -0.2316, -0.1733, -0.1524
-0.5359, 0.0917, -0.2323, -0.1737, -0.1531
-0.5368, 0.0921, -0.2329, -0.1741, -0.1538
-0.5379, 0.0925, -0.2336, -0.1745, -0.1545
-0.5388, 0.0928, -0.2341, -0.1748, -0.1550
-0.5397, 0.0930, -0.2346, -0.1751, -0.1556
-0.5407, 0.0933, -0.2351, -0.1754, -0.1562
-0.5416, 0.0937, -0.2357, -0.1758, -0.1569
-0.5427, 0.0940, -0.2363, -0.1761, -0.1576
-0.5435, 0.0943, -0.2368, -0.1764, -0.1582
-0.5444, 0.0945, -0.2372, -0.1766, -0.1587
-0.5450, 0.0946, -0.2375, -0.1767, -0.1591
-0.5457, 0.0948, -0.2378, -0.1768, -0.1595
-0.5463, 0.0949, -0.2380, -0.1769, -0.1597
-0.5466, 0.0948, -0.2380, -0.1768, -0.1597
-0.5471, 0.0948, -0.2381, -0.1768, -0.1598
-0.5477, 0.0948, -0.2382, -0.1768, -0.1600
-0.5482, 0.0948, -0.2384, -0.1768, -0.1601
-0.5487, 0.0947, -0.2385, -0.1768, -0.1602
-0.5492, 0.0946, -0.2385, -0.1767, -0.1602
-0.5497, 0.0945, -0.2385, -0.1767, -0.1603
-0.5504, 0.0945, -0.2387, -0.1767, -0.1605
-0.5510, 0.0945, -0.2389, -0.1768, -0.1608
-0.5516, 0.0945, -0.2390, -0.1768, -0.1608
-0.5520, 0.0944, -0.2390, -0.1768, -0.1608
-0.5524, 0.0943, -0.2390, -0.1768, -0.1608
-0.5529, 0.0943, -0.2390, -0.1768, -0.1609
-0.5534, 0.0943, -0.2391, -0.1768, -0.1610
-0.5540, 0.0943, -0.2392, -0.1768, -0.1611
-0.5544, 0.0941, -0.2391, -0.1768, -0.1611
-0.5550, 0.0941, -0.2392, -0.1768, -0.1612
-0.5555, 0.0940, -0.2392, -0.1767, -0.1612
-0.5561, 0.0939, -0.2392, -0.1767, -0.1613
-0.5564, 0.0938, -0.2391, -0.1765, -0.1611
-0.5567, 0.0936, -0.2390, -0.1764, -0.1610
-0.5569, 0.0934, -0.2388, -0.1762, -0.1607
-0.5569, 0.0933, -0.2385, -0.1761, -0.1604
-0.5568, 0.0931, -0.2381, -0.1759, -0.1600
-0.5568, 0.0929, -0.2379, -0.1758, -0.1596
-0.5567, 0.0928, -0.2376, -0.1757, -0.1592
-0.5568, 0.0927, -0.2374, -0.1757, -0.1590
-0.5569, 0.0926, -0.2373, -0.1756, -0.1588
-0.5570, 0.0925, -0.2371, -0.1755, -0.1585
-0.5569, 0.0924, -0.2367, -0.1753, -0.1582
-0.5568, 0.0922, -0.2364, -0.1752, -0.1578
-0.5567, 0.0921, -0.2361, -0.1750, -0.1576
-0.5567, 0.0921, -0.2360, -0.1750, -0.1574
-0.5567, 0.0921, -0.2360, -0.1750, -0.1573
-0.5566, 0.0921, -0.2358, -0.1750, -0.1572
-0.5565, 0.0922, -0.2357, -0.1750, -0.1569
-0.5565, 0.0923, -0.2357, -0.1751, -0.1569
-0.5566, 0.0924, -0.2357, -0.1752, -0.1569
-0.5567, 0.0925, -0.2358, -0.1753, -0.1569
-0.5569, 0.0927, -0.2360, -0.1755, -0.1570
-0.5571, 0.0929, -0.2363, -0.1757, -0.1572
-0.5574, 0.0932, -0.2365, -0.1759, -0.1574
-0.5577, 0.0933, -0.2367, -0.1760, -0.1575
-0.5579, 0.0934, -0.2369, -0.1761, -0.1576
-0.5581, 0.0935, -0.2370, -0.1762, -0.1578
-0.5583, 0.0935, -0.2371, -0.1762, -0.1579
-0.5587, 0.0937, -0.2374, -0.1763, -0.1581
-0.5590, 0.0938, -0.2377, -0.1764, -0.1584
-0.5594, 0.0939, -0.2380, -0.1766, -0.1587
-0.5599, 0.0942, -0.2384, -0.1768, -0.1592
-0.5606, 0.0944, -0.2389, -0.1770, -0.1597
-0.5612, 0.0947, -0.2393, -0.1773, -0.1602
-0.5619, 0.0949, -0.2398, -0.1775, -0.1607
-0.5625, 0.0951, -0.2402, -0.1778, -0.1611
-0.5631, 0.0953, -0.2405, -0.1779, -0.1615
-0.5639, 0.0955, -0.2410, -0.1782, -0.1620
-0.5647, 0.0956, -0.2414, -0.1783, -0.1625
-0.5654, 0.0957, -0.2417, -0.1785, -0.1629
-0.5658, 0.0957, -0.2418, -0.1785, -0.1630
-0.5662, 0.0955, -0.2417, -0.1784, -0.1630
-0.5665, 0.0953, -0.2416, -0.1783, -0.1629
-0.5668, 0.0951, -0.2415, -0.1782, -0.1629
-0.5671, 0.0950, -0.2414, -0.1780, -0.1629
-0.5673, 0.0947, -0.2412, -0.1779, -0.1627
-0.5676, 0.0945, -0.2410, -0.1777, -0.1626
-0.5679, 0.0943, -0.2409, -0.1776, -0.1625
-0.5684, 0.0942, -0.2409, -0.1776, -0.1626
-0.5690, 0.0942, -0.2411, -0.1777, -0.1627
-0.5698, 0.0942, -0.2413, -0.1778, -0.1630
-0.5707, 0.0944, -0.2417, -0.1780, -0.1635
-0.5717, 0.0946, -0.2422, -0.1783, -0.1641
-0.5727, 0.0948, -0.2426, -0.1785, -0.1647
-0.5736, 0.0949, -0.2430, -0.1787, -0.1652
-0.5745, 0.0951, -0.2433, -0.1789, -0.1656
-0.5752, 0.0952, -0.2436, -0.1791, -0.1660
-0.5758, 0.0953, -0.2438, -0.1793, -0.1662
-0.5762, 0.0952, -0.2437, -0.1792, -0.1661
-0.5765, 0.0951, -0.2435, -0.1792, -0.1659
-0.5766, 0.0948, -0.2432, -0.1790, -0.1656
-0.5766, 0.0944, -0.2428, -0.1787, -0.1652
-0.5766, 0.0941, -0.2424, -0.1784, -0.1648
-0.5767, 0.0938, -0.2421, -0.1782, -0.1645
-0.5769, 0.0935, -0.2418, -0.1780, -0.1642
-0.5770, 0.0932, -0.2415, -0.1778, -0.1639
-0.5772, 0.0930, -0.2413, -0.1777, -0.1637
-0.5774, 0.0928, -0.2412, -0.1775, -0.1635
-0.5778, 0.0928, -0.2413, -0.1775, -0.1636
-0.5783, 0.0928, -0.2414, -0.1776, -0.1637
-0.5787, 0.0928, -0.2415, -0.1776, -0.1639
-0.5791, 0.0927, -0.2415, -0.1775, -0.1639
-0.5795, 0.0927, -0.2417, -0.1776, -0.1641
-0.5797, 0.0927, -0.2416, -0.1775, -0.1641
-0.5798, 0.0925, -0.2416, -0.1774, -0.1640
-0.5801, 0.0924, -0.2416, -0.1773, -0.1641
-0.5804, 0.0923, -0.2416, -0.1772, -0.1642
-0.5808, 0.0923, -0.2417, -0.1772, -0.1644
-0.5811, 0.0922, -0.2418, -0.1771, -0.1645
-0.5814, 0.0921, -0.2418, -0.1769, -0.1646
-0.5816, 0.0919, -0.2418, -0.1767, -0.1645
-0.5817, 0.0916, -0.2416, -0.1764, -0.1644
-0.5817, 0.0914, -0.2414, -0.1761, -0.1643
-0.5818, 0.0912, -0.2413, -0.1759, -0.1641
-0.5819, 0.0911, -0.2412, -0.1758, -0.1640
-0.5820, 0.0910, -0.2413, -0.1757, -0.1640
-0.5822, 0.0909, -0.2413, -0.1756, -0.1641
-0.5825, 0.0909, -0.2414, -0.1756, -0.1642
-0.5828, 0.0910, -0.2417, -0.1757, -0.1645
-0.5831, 0.0911, -0.2419, -0.1757, -0.1647
-0.5835, 0.0912, -0.2422, -0.1758, -0.1650
-0.5836, 0.0913, -0.2424, -0.1759, -0.1651
-0.5837, 0.0913, -0.2425, -0.1759, -0.1652
-0.5837, 0.0912, -0.2425, -0.1758, -0.1652
-0.5837, 0.0911, -0.2425, -0.1757, -0.1652
-0.5837, 0.0910, -0.2424, -0.1755, -0.1650
-0.5836, 0.0909, -0.2423, -0.1754, -0.1649
-0.5835, 0.0908, -0.2422, -0.1753, -0.1647
-0.5835, 0.0907, -0.2422, -0.1753, -0.1646
-0.5834, 0.0907, -0.2422, -0.1753, -0.1645
-0.5834, 0.0906, -0.2420, -0.1752, -0.1643
-0.5832, 0.0903, -0.2418, -0.1750, -0.1640
-0.5831, 0.0902, -0.2416, -0.1748, -0.1638
-0.5828, 0.0900, -0.2413, -0.1747, -0.1633
-0.5825, 0.0898, -0.2410, -0.1745, -0.1629
-0.5822, 0.0897, -0.2407, -0.1744, -0.1625
-0.5819, 0.0895, -0.2404, -0.1743, -0.1622
-0.5816, 0.0893, -0.2401, -0.1741, -0.1618
-0.5813, 0.0891, -0.2398, -0.1739, -0.1615
-0.5812, 0.0890, -0.2396, -0.1739, -0.1612
-0.5810, 0.0890, -0.2395, -0.1738, -0.1611
-0.5811, 0.0890, -0.2395, -0.1738, -0.1611
-0.5811, 0.0890, -0.2395, -0.1738, -0.1611
-0.5812, 0.0890, -0.2395, -0.1738, -0.1611
-0.5814, 0.0891, -0.2397, -0.1740, -0.1613
-0.5816, 0.0893, -0.2399, -0.1741, -0.1615
-0.5817, 0.0895, -0.2401, -0.1744, -0.1617
-0.5819, 0.0898, -0.2403, -0.1746, -0.1619
-0.5820, 0.0900, -0.2405, -0.1749, -0.1620
-0.5824, 0.0904, -0.2408, -0.1752, -0.1624
-0.5826, 0.0906, -0.2410, -0.1755, -0.1625
-0.5830, 0.0910, -0.2414, -0.1758, -0.1629
-0.5833, 0.0913, -0.2417, -0.1761, -0.1632
-0.5836, 0.0916, -0.2421, -0.1764, -0.1635
-0.5838, 0.0919, -0.2423, -0.1767, -0.1637
-0.5843, 0.0923, -0.2428, -0.1771, -0.1642
-0.5847, 0.0926, -0.2432, -0.1774, -0.1646
-0.5852, 0.0929, -0.2436, -0.1777, -0.1651
-0.5860, 0.0933, -0.2443, -0.1781, -0.1657
-0.5867, 0.0937, -0.2448, -0.1785, -0.1663
-0.5872, 0.0940, -0.2453, -0.1788, -0.1667
-0.5877, 0.0942, -0.2456, -0.1791, -0.1670
-0.5881, 0.0944, -0.2459, -0.1793, -0.1672
-0.5886, 0.0946, -0.2461, -0.1795, -0.1674
-0.5891, 0.0948, -0.2464, -0.1798, -0.1678
-0.5895, 0.0948, -0.2465, -0.1798, -0.1679
-0.5896, 0.0946, -0.2465, -0.1797, -0.1678
-0.5897, 0.0945, -0.2464, -0.1796, -0.1675
-0.5897, 0.0943, -0.2462, -0.1794, -0.1673
-0.5896, 0.0940, -0.2460, -0.1793, -0.1669
-0.5897, 0.0938, -0.2458, -0.1791, -0.1667
-0.5899, 0.0937, -0.2457, -0.1791, -0.1665
-0.5899, 0.0935, -0.2455, -0.1789, -0.1662
-0.5901, 0.0934, -0.2453, -0.1788, -0.1661
-0.5902, 0.0931, -0.2451, -0.1787, -0.1658
-0.5903, 0.0930, -0.2450, -0.1785, -0.1656
-0.5903, 0.0928, -0.2448, -0.1784, -0.1654
-0.5905, 0.0927, -0.2448, -0.1784, -0.1653
-0.5906, 0.0925, -0.2446, -0.1782, -0.1651
-0.5906, 0.0923, -0.2445, -0.1780, -0.1649
-0.5907, 0.0920, -0.2443, -0.1779, -0.1647
-0.5908, 0.0918, -0.2442, -0.1777, -0.1645
-0.5907, 0.0913, -0.2437, -0.1772, -0.1640
-0.5908, 0.0910, -0.2436, -0.1770, -0.1639
-0.5910, 0.0907, -0.2434, -0.1767, -0.1637
-0.5910, 0.0905, -0.2433, -0.1765, -0.1635
-0.5913, 0.0904, -0.2433, -0.1765, -0.1636
-0.5916, 0.0904, -0.2434, -0.1764, -0.1637
-0.5920, 0.0905, -0.2436, -0.1765, -0.1639
-0.5923, 0.0904, -0.2437, -0.1765, -0.1639
-0.5925, 0.0904, -0.2438, -0.1764, -0.1640
-0.5928, 0.0903, -0.2438, -0.1763, -0.1640
-0.5930, 0.0901, -0.2438, -0.1762, -0.1641
-0.5933, 0.0901, -0.2438, -0.1761, -0.1641
-0.5936, 0.0900, -0.2439, -0.1760, -0.1641
-0.5939, 0.0900, -0.2440, -0.1760, -0.1642
-0.5941, 0.0899, -0.2440, -0.1759, -0.1641
-0.5945, 0.0900, -0.2441, -0.1759, -0.1642
-0.5947, 0.0899, -0.2441, -0.1759, -0.1643
-0.5952, 0.0900, -0.2443, -0.1760, -0.1644
-0.5957, 0.0901, -0.2445, -0.1761, -0.1648
-0.5961, 0.0902, -0.2448, -0.1762, -0.1650
-0.5966, 0.0903, -0.2450, -0.1762, -0.1653
-0.5971, 0.0903, -0.2454, -0.1763, -0.1656
-0.5977, 0.0905, -0.2458, -0.1765, -0.1660
-0.5983, 0.0908, -0.2462, -0.1767, -0.1664
-0.5990, 0.0910, -0.2466, -0.1769, -0.1669
-0.5998, 0.0913, -0.2471, -0.1772, -0.1675
-0.6005, 0.0915, -0.2476, -0.1774, -0.1680
-0.6012, 0.0917, -0.2481, -0.1776, -0.1685
-0.6019, 0.0919, -0.2485, -0.1778, -0.1690
-0.6024, 0.0920, -0.2487, -0.1779, -0.1693
-0.6030, 0.0921, -0.2491, -0.1780, -0.1697
-0.6035, 0.0922, -0.2494, -0.1782, -0.1700
-0.6039, 0.0923, -0.2495, -0.1783, -0.1701
-0.6043, 0.0923, -0.2496, -0.1784, -0.1702
-0.6046, 0.0922, -0.2495, -0.1785, -0.1702
-0.6048, 0.0921, -0.2495, -0.1785, -0.1701
-0.6049, 0.0920, -0.2494, -0.1785, -0.1700
-0.6049, 0.0917, -0.2490, -0.1783, -0.1697
-0.6052, 0.0916, -0.2489, -0.1782, -0.1696
-0.6056, 0.0915, -0.2489, -0.1782, -0.1698
-0.6061, 0.0914, -0.2490, -0.1782, -0.1699
-0.6063, 0.0914, -0.2489, -0.1782, -0.1698
-0.6064, 0.0914, -0.2488, -0.1783, -0.1696
-0.6065, 0.0913, -0.2486, -0.1783, -0.1694
-0.6065, 0.0913, -0.2484, -0.1783, -0.1691
-0.6063, 0.0909, -0.2480, -0.1780, -0.1686
-0.6063, 0.0906, -0.2477, -0.1778, -0.1683
-0.6064, 0.0904, -0.2476, -0.1776, -0.1681
-0.6066, 0.0903, -0.2476, -0.1775, -0.1680
-0.6065, 0.0902, -0.2473, -0.1774, -0.1678
-0.6064, 0.0899, -0.2470, -0.1772, -0.1674
-0.6064, 0.0898, -0.2467, -0.1772, -0.1672
-0.6065, 0.0897, -0.2466, -0.1771, -0.1671
-0.6066, 0.0896, -0.2465, -0.1770, -0.1669
-0.6068, 0.0896, -0.2464, -0.1770, -0.1670
-0.6068, 0.0894, -0.2462, -0.1769, -0.1668
-0.6067, 0.0893, -0.2460, -0.1768, -0.1666
-0.6068, 0.0892, -0.2459, -0.1767, -0.1665
-0.6070, 0.0892, -0.2460, -0.1768, -0.1667
-0.6073, 0.0893, -0.2461, -0.1768, -0.1669
-0.6077, 0.0893, -0.2463, -0.1769, -0.1672
-0.6082, 0.0895, -0.2467, -0.1770, -0.1676
-0.6086, 0.0895, -0.2469, -0.1770, -0.1680
-0.6092, 0.0896, -0.2472, -0.1772, -0.1684
-0.6096, 0.0897, -0.2475, -0.1772, -0.1688
-0.6100, 0.0897, -0.2477, -0.1773, -0.1691
-0.6105, 0.0899, -0.2480, -0.1774, -0.1695
-0.6108, 0.0898, -0.2480, -0.1773, -0.1697
-0.6111, 0.0897, -0.2481, -0.1772, -0.1698
-0.6114, 0.0896, -0.2481, -0.1771, -0.1699
-0.6115, 0.0894, -0.2480, -0.1769, -0.1699
-0.6114, 0.0890, -0.2478, -0.1766, -0.1697
-0.6113, 0.0887, -0.2475, -0.1763, -0.1694
-0.6113, 0.0885, -0.2474, -0.1760, -0.1693
-0.6113, 0.0883, -0.2472, -0.1758, -0.1692
-0.6113, 0.0881, -0.2471, -0.1756, -0.1691
-0.6111, 0.0879, -0.2468, -0.1754, -0.1688
-0.6112, 0.0877, -0.2467, -0.1752, -0.1687
-0.6113, 0.0876, -0.2467, -0.1751, -0.1687
-0.6115, 0.0876, -0.2467, -0.1750, -0.1688
-0.6117, 0.0876, -0.2468, -0.1750, -0.1690
-0.6120, 0.0877, -0.2470, -0.1751, -0.1692
-0.6123, 0.0878, -0.2471, -0.1751, -0.1694
-0.6126, 0.0878, -0.2473, -0.1752, -0.1696
-0.6129, 0.0880, -0.2475, -0.1753, -0.1699
-0.6130, 0.0878, -0.2474, -0.1751, -0.1698
-0.6129, 0.0876, -0.2472, -0.1750, -0.1696
-0.6130, 0.0875, -0.2471, -0.1749, -0.1696
-0.6131, 0.0874, -0.2470, -0.1748, -0.1695
-0.6134, 0.0874, -0.2470, -0.1748, -0.1696
-0.6135, 0.0873, -0.2470, -0.1748, -0.1696
-0.6137, 0.0873, -0.2470, -0.1749, -0.1697
-0.6140, 0.0874, -0.2471, -0.1750, -0.1699
-0.6142, 0.0874, -0.2472, -0.1751, -0.1700
-0.6145, 0.0874, -0.2473, -0.1752, -0.1702
-0.6149, 0.0876, -0.2475, -0.1753, -0.1705
-0.6152, 0.0877, -0.2477, -0.1755, -0.1707
-0.6156, 0.0879, -0.2480, -0.1757, -0.1711
-0.6160, 0.0881, -0.2484, -0.1760, -0.1715
-0.6166, 0.0884, -0.2489, -0.1763, -0.1721
-0.6170, 0.0884, -0.2490, -0.1763, -0.1724
-0.6172, 0.0884, -0.2491, -0.1764, -0.1725
-0.6175, 0.0884, -0.2492, -0.1764, -0.1727
-0.6176, 0.0884, -0.2491, -0.1765, -0.1726
-0.6177, 0.0885, -0.2491, -0.1766, -0.1726
-0.6177, 0.0884, -0.2489, -0.1766, -0.1725
-0.6176, 0.0883, -0.2486, -0.1766, -0.1723
-0.6174, 0.0882, -0.2484, -0.1766, -0.1720
-0.6172, 0.0881, -0.2480, -0.1765, -0.1717
-0.6169, 0.0878, -0.2475, -0.1762, -0.1712
-0.6166, 0.0874, -0.2471, -0.1759, -0.1707
