-0.3022, -0.1734, 0.4996, -0.4268, 0.5032
-0.3019, -0.1737, 0.4995, -0.4270, 0.5030
-0.3018, -0.1740, 0.4994, -0.4274, 0.5029
-0.3018, -0.1742, 0.4995, -0.4278, 0.5030
-0.3019, -0.1744, 0.4997, -0.4282, 0.5032
-0.3020, -0.1747, 0.4997, -0.4286, 0.5032
-0.3020, -0.1749, 0.4999, -0.4290, 0.5033
-0.3021, -0.1751, 0.5000, -0.4295, 0.5034
-0.3021, -0.1753, 0.5001, -0.4299, 0.5035
-0.3021, -0.1756, 0.5001, -0.4302, 0.5035
-0.3025, -0.1757, 0.5006, -0.4308, 0.5039
-0.3028, -0.1758, 0.5009, -0.4313, 0.5042
-0.3030, -0.1760, 0.5013, -0.4319, 0.5045
-0.3033, -0.1761, 0.5016, -0.4324, 0.5048
-0.3034, -0.1763, 0.5018, -0.4329, 0.5050
-0.3035, -0.1766, 0.5019, -0.4333, 0.5052
-0.3035, -0.1769, 0.5019, -0.4338, 0.5052
-0.3037, -0.1770, 0.5022, -0.4342, 0.5056
-0.3039, -0.1773, 0.5023, -0.4346, 0.5057
-0.3040, -0.1775, 0.5023, -0.4350, 0.5059
-0.3041, -0.1777, 0.5024, -0.4354, 0.5060
-0.3041, -0.1780, 0.5024, -0.4358, 0.5061
-0.3041, -0.1783, 0.5024, -0.4361, 0.5061
-0.3040, -0.1786, 0.5023, -0.4365, 0.5061
-0.3039, -0.1789, 0.5022, -0.4368, 0.5061
-0.3038, -0.1793, 0.5021, -0.4371, 0.5061
-0.3036, -0.1797, 0.5020, -0.4373, 0.5059
-0.3033, -0.1801, 0.5017, -0.4374, 0.5057
-0.3030, -0.1806, 0.5014, -0.4376, 0.5055
-0.3027, -0.1810, 0.5011, -0.4377, 0.5052
-0.3024, -0.1814, 0.5008, -0.4379, 0.5049
-0.3022, -0.1817, 0.5006, -0.4381, 0.5048
-0.3021, -0.1819, 0.5004, -0.4383, 0.5047
-0.3020, -0.1821, 0.5004, -0.4385, 0.5048
-0.3019, -0.1824, 0.5003, -0.4386, 0.5047
-0.3019, -0.1825, 0.5003, -0.4389, 0.5047
-0.3020, -0.1826, 0.5004, -0.4391, 0.5048
-0.3021, -0.1826, 0.5006, -0.4394, 0.5050
-0.3021, -0.1827, 0.5007, -0.4397, 0.5051
-0.3022, -0.1827, 0.5009, -0.4400, 0.5053
-0.3026, -0.1825, 0.5013, -0.4403, 0.5057
-0.3030, -0.1824, 0.5018, -0.4406, 0.5061
-0.3033, -0.1822, 0.5022, -0.4408, 0.5065
-0.3035, -0.1821, 0.5025, -0.4411, 0.5068
-0.3038, -0.1821, 0.5029, -0.4413, 0.5071
-0.3039, -0.1820, 0.5032, -0.4416, 0.5074
-0.3040, -0.1821, 0.5033, -0.4418, 0.5075
-0.3041, -0.1821, 0.5035, -0.4420, 0.5076
-0.3044, -0.1822, 0.5038, -0.4423, 0.5079
-0.3046, -0.1823, 0.5041, -0.4426, 0.5082
-0.3047, -0.1824, 0.5043, -0.4428, 0.5084
-0.3049, -0.1825, 0.5045, -0.4431, 0.5086
-0.3050, -0.1826, 0.5048, -0.4435, 0.5088
-0.3050, -0.1828, 0.5049, -0.4438, 0.5089
-0.3051, -0.1830, 0.5052, -0.4441, 0.5090
-0.3050, -0.1833, 0.5052, -0.4443, 0.5090
-0.3049, -0.1837, 0.5051, -0.4445, 0.5089
-0.3047, -0.1840, 0.5050, -0.4447, 0.5087
-0.3044, -0.1844, 0.5048, -0.4448, 0.5085
-0.3041, -0.1848, 0.5046, -0.4449, 0.5083
-0.3038, -0.1852, 0.5044, -0.4450, 0.5080
-0.3035, -0.1856, 0.5042, -0.4452, 0.5078
-0.3032, -0.1860, 0.5040, -0.4453, 0.5076
-0.3030, -0.1863, 0.5038, -0.4455, 0.5073
-0.3027, -0.1867, 0.5035, -0.4456, 0.5071
-0.3024, -0.1871, 0.5034, -0.4458, 0.5069
-0.3022, -0.1874, 0.5032, -0.4460, 0.5067
-0.3020, -0.1876, 0.5031, -0.4462, 0.5066
-0.3019, -0.1878, 0.5030, -0.4464, 0.5065
-0.3018, -0.1880, 0.5029, -0.4466, 0.5064
-0.3017, -0.1882, 0.5029, -0.4469, 0.5065
-0.3016, -0.1884, 0.5028, -0.4471, 0.5064
-0.3016, -0.1886, 0.5028, -0.4474, 0.5064
-0.3015, -0.1888, 0.5028, -0.4476, 0.5065
-0.3016, -0.1890, 0.5029, -0.4479, 0.5067
-0.3016, -0.1892, 0.5029, -0.4481, 0.5067
-0.3018, -0.1894, 0.5031, -0.4484, 0.5069
-0.3020, -0.1895, 0.5034, -0.4488, 0.5072
-0.3022, -0.1897, 0.5037, -0.4493, 0.5076
-0.3025, -0.1898, 0.5041, -0.4497, 0.5079
-0.3028, -0.1899, 0.5044, -0.4502, 0.5083
-0.3031, -0.1901, 0.5047, -0.4506, 0.5087
-0.3034, -0.1903, 0.5050, -0.4510, 0.5092
-0.3036, -0.1904, 0.5052, -0.4514, 0.5095
-0.3038, -0.1906, 0.5054, -0.4517, 0.5098
-0.3038, -0.1908, 0.5055, -0.4520, 0.5099
-0.3039, -0.1910, 0.5056, -0.4523, 0.5101
-0.3041, -0.1913, 0.5057, -0.4526, 0.5103
-0.3040, -0.1916, 0.5057, -0.4528, 0.5104
-0.3039, -0.1920, 0.5056, -0.4529, 0.5103
-0.3037, -0.1924, 0.5053, -0.4530, 0.5102
-0.3034, -0.1929, 0.5050, -0.4531, 0.5100
-0.3032, -0.1934, 0.5047, -0.4532, 0.5099
-0.3031, -0.1938, 0.5046, -0.4533, 0.5099
-0.3031, -0.1942, 0.5046, -0.4536, 0.5099
-0.3031, -0.1946, 0.5046, -0.4538, 0.5099
-0.3031, -0.1950, 0.5046, -0.4540, 0.5100
-0.3030, -0.1952, 0.5046, -0.4543, 0.5101
-0.3030, -0.1955, 0.5046, -0.4546, 0.5102
-0.3029, -0.1957, 0.5046, -0.4548, 0.5102
-0.3028, -0.1960, 0.5045, -0.4551, 0.5101
-0.3027, -0.1963, 0.5044, -0.4552, 0.5100
-0.3026, -0.1965, 0.5044, -0.4555, 0.5100
-0.3024, -0.1967, 0.5043, -0.4557, 0.5099
-0.3022, -0.1970, 0.5042, -0.4560, 0.5098
-0.3020, -0.1973, 0.5040, -0.4562, 0.5097
-0.3019, -0.1975, 0.5039, -0.4564, 0.5096
-0.3017, -0.1977, 0.5038, -0.4566, 0.5095
-0.3017, -0.1978, 0.5040, -0.4569, 0.5096
-0.3017, -0.1980, 0.5042, -0.4573, 0.5096
-0.3018, -0.1981, 0.5046, -0.4577, 0.5098
-0.3020, -0.1981, 0.5049, -0.4581, 0.5100
-0.3020, -0.1982, 0.5052, -0.4584, 0.5101
-0.3020, -0.1984, 0.5055, -0.4587, 0.5101
-0.3021, -0.1984, 0.5059, -0.4592, 0.5102
-0.3022, -0.1985, 0.5064, -0.4596, 0.5103
-0.3024, -0.1984, 0.5069, -0.4601, 0.5106
-0.3025, -0.1985, 0.5074, -0.4605, 0.5108
-0.3026, -0.1986, 0.5077, -0.4608, 0.5108
-0.3025, -0.1987, 0.5079, -0.4611, 0.5108
-0.3025, -0.1988, 0.5082, -0.4615, 0.5109
-0.3025, -0.1989, 0.5085, -0.4619, 0.5110
-0.3025, -0.1989, 0.5088, -0.4623, 0.5110
-0.3025, -0.1990, 0.5090, -0.4626, 0.5110
-0.3024, -0.1992, 0.5091, -0.4629, 0.5110
-0.3023, -0.1993, 0.5092, -0.4632, 0.5110
-0.3023, -0.1994, 0.5094, -0.4636, 0.5111
-0.3023, -0.1995, 0.5095, -0.4640, 0.5111
-0.3022, -0.1997, 0.5096, -0.4645, 0.5111
-0.3021, -0.1999, 0.5096, -0.4648, 0.5111
-0.3020, -0.2000, 0.5097, -0.4652, 0.5111
-0.3019, -0.2002, 0.5097, -0.4655, 0.5111
-0.3018, -0.2005, 0.5097, -0.4658, 0.5110
-0.3015, -0.2007, 0.5096, -0.4660, 0.5108
-0.3012, -0.2011, 0.5094, -0.4661, 0.5105
-0.3008, -0.2014, 0.5091, -0.4662, 0.5103
-0.3005, -0.2018, 0.5089, -0.4664, 0.5100
-0.3004, -0.2020, 0.5090, -0.4666, 0.5099
-0.3003, -0.2022, 0.5092, -0.4668, 0.5099
-0.3004, -0.2021, 0.5096, -0.4671, 0.5101
-0.3007, -0.2022, 0.5101, -0.4674, 0.5104
-0.3009, -0.2022, 0.5106, -0.4677, 0.5106
-0.3011, -0.2023, 0.5110, -0.4680, 0.5108
-0.3012, -0.2024, 0.5114, -0.4682, 0.5110
-0.3012, -0.2026, 0.5116, -0.4684, 0.5110
-0.3012, -0.2027, 0.5118, -0.4686, 0.5110
-0.3012, -0.2029, 0.5119, -0.4688, 0.5110
-0.3014, -0.2030, 0.5121, -0.4690, 0.5112
-0.3016, -0.2031, 0.5123, -0.4692, 0.5114
-0.3017, -0.2031, 0.5125, -0.4693, 0.5115
-0.3019, -0.2032, 0.5128, -0.4694, 0.5116
-0.3019, -0.2033, 0.5128, -0.4695, 0.5116
-0.3020, -0.2034, 0.5129, -0.4696, 0.5116
-0.3020, -0.2034, 0.5131, -0.4696, 0.5117
-0.3021, -0.2034, 0.5132, -0.4697, 0.5118
-0.3022, -0.2034, 0.5133, -0.4698, 0.5118
-0.3023, -0.2035, 0.5134, -0.4699, 0.5119
-0.3026, -0.2037, 0.5137, -0.4701, 0.5123
-0.3029, -0.2039, 0.5140, -0.4703, 0.5125
-0.3034, -0.2041, 0.5145, -0.4704, 0.5129
-0.3037, -0.2043, 0.5149, -0.4704, 0.5133
-0.3042, -0.2044, 0.5153, -0.4705, 0.5137
-0.3047, -0.2045, 0.5159, -0.4707, 0.5142
-0.3050, -0.2047, 0.5163, -0.4708, 0.5145
-0.3053, -0.2048, 0.5165, -0.4708, 0.5148
-0.3054, -0.2050, 0.5167, -0.4708, 0.5150
-0.3056, -0.2052, 0.5169, -0.4709, 0.5151
-0.3056, -0.2055, 0.5169, -0.4710, 0.5151
-0.3055, -0.2058, 0.5169, -0.4711, 0.5150
-0.3053, -0.2062, 0.5168, -0.4711, 0.5149
-0.3051, -0.2067, 0.5166, -0.4711, 0.5146
-0.3048, -0.2071, 0.5163, -0.4711, 0.5144
-0.3044, -0.2077, 0.5160, -0.4710, 0.5140
-0.3040, -0.2081, 0.5156, -0.4709, 0.5136
-0.3036, -0.2086, 0.5153, -0.4708, 0.5132
-0.3033, -0.2090, 0.5149, -0.4708, 0.5130
-0.3029, -0.2094, 0.5146, -0.4708, 0.5127
-0.3026, -0.2098, 0.5142, -0.4708, 0.5124
-0.3022, -0.2102, 0.5139, -0.4708, 0.5120
-0.3018, -0.2107, 0.5134, -0.4707, 0.5116
-0.3015, -0.2112, 0.5131, -0.4708, 0.5114
-0.3013, -0.2115, 0.5129, -0.4708, 0.5111
-0.3011, -0.2119, 0.5128, -0.4710, 0.5110
-0.3009, -0.2122, 0.5126, -0.4712, 0.5109
-0.3008, -0.2124, 0.5126, -0.4714, 0.5108
-0.3009, -0.2124, 0.5128, -0.4718, 0.5109
-0.3009, -0.2125, 0.5129, -0.4721, 0.5110
-0.3008, -0.2126, 0.5129, -0.4723, 0.5110
-0.3009, -0.2126, 0.5130, -0.4726, 0.5111
-0.3009, -0.2126, 0.5130, -0.4728, 0.5111
-0.3009, -0.2125, 0.5132, -0.4731, 0.5112
-0.3010, -0.2124, 0.5133, -0.4734, 0.5113
-0.3009, -0.2124, 0.5133, -0.4735, 0.5112
-0.3008, -0.2124, 0.5133, -0.4738, 0.5112
-0.3009, -0.2124, 0.5135, -0.4741, 0.5113
-0.3009, -0.2123, 0.5136, -0.4744, 0.5114
-0.3009, -0.2123, 0.5138, -0.4747, 0.5114
-0.3009, -0.2123, 0.5139, -0.4751, 0.5114
-0.3008, -0.2123, 0.5139, -0.4754, 0.5114
-0.3008, -0.2123, 0.5139, -0.4756, 0.5114
-0.3008, -0.2123, 0.5140, -0.4760, 0.5115
-0.3007, -0.2124, 0.5140, -0.4762, 0.5114
-0.3007, -0.2124, 0.5140, -0.4765, 0.5114
-0.3007, -0.2124, 0.5140, -0.4767, 0.5114
-0.3008, -0.2124, 0.5143, -0.4771, 0.5116
-0.3010, -0.2123, 0.5145, -0.4775, 0.5118
-0.3012, -0.2123, 0.5147, -0.4779, 0.5119
-0.3014, -0.2122, 0.5151, -0.4783, 0.5122
-0.3018, -0.2121, 0.5157, -0.4787, 0.5126
-0.3020, -0.2121, 0.5161, -0.4791, 0.5128
-0.3023, -0.2121, 0.5166, -0.4795, 0.5131
-0.3025, -0.2122, 0.5169, -0.4799, 0.5133
-0.3027, -0.2123, 0.5172, -0.4802, 0.5135
-0.3029, -0.2123, 0.5175, -0.4806, 0.5136
-0.3032, -0.2124, 0.5180, -0.4811, 0.5140
-0.3035, -0.2125, 0.5184, -0.4817, 0.5143
-0.3037, -0.2127, 0.5187, -0.4821, 0.5145
-0.3038, -0.2130, 0.5190, -0.4825, 0.5146
-0.3038, -0.2133, 0.5191, -0.4829, 0.5147
-0.3039, -0.2136, 0.5194, -0.4832, 0.5148
-0.3040, -0.2139, 0.5196, -0.4835, 0.5149
-0.3040, -0.2143, 0.5197, -0.4837, 0.5149
-0.3040, -0.2147, 0.5198, -0.4840, 0.5148
-0.3039, -0.2151, 0.5198, -0.4842, 0.5148
-0.3037, -0.2155, 0.5198, -0.4844, 0.5146
-0.3036, -0.2160, 0.5197, -0.4846, 0.5145
-0.3033, -0.2164, 0.5196, -0.4848, 0.5143
-0.3032, -0.2168, 0.5195, -0.4850, 0.5142
-0.3030, -0.2171, 0.5195, -0.4852, 0.5141
-0.3029, -0.2175, 0.5194, -0.4854, 0.5140
-0.3028, -0.2179, 0.5194, -0.4855, 0.5139
-0.3025, -0.2183, 0.5193, -0.4857, 0.5137
-0.3023, -0.2186, 0.5192, -0.4858, 0.5135
-0.3021, -0.2190, 0.5190, -0.4859, 0.5132
-0.3017, -0.2195, 0.5188, -0.4859, 0.5129
-0.3014, -0.2199, 0.5185, -0.4860, 0.5126
-0.3010, -0.2203, 0.5182, -0.4861, 0.5123
-0.3007, -0.2207, 0.5179, -0.4862, 0.5119
-0.3004, -0.2210, 0.5177, -0.4863, 0.5117
-0.3002, -0.2213, 0.5175, -0.4864, 0.5115
-0.2999, -0.2216, 0.5172, -0.4865, 0.5112
-0.2996, -0.2218, 0.5170, -0.4866, 0.5110
-0.2994, -0.2220, 0.5168, -0.4866, 0.5108
-0.2993, -0.2219, 0.5168, -0.4866, 0.5108
-0.2995, -0.2218, 0.5169, -0.4868, 0.5110
-0.2997, -0.2217, 0.5171, -0.4870, 0.5113
-0.2998, -0.2216, 0.5172, -0.4872, 0.5114
-0.3000, -0.2214, 0.5174, -0.4874, 0.5117
-0.3003, -0.2212, 0.5176, -0.4877, 0.5120
-0.3005, -0.2210, 0.5178, -0.4880, 0.5123
-0.3006, -0.2208, 0.5180, -0.4881, 0.5125
-0.3007, -0.2208, 0.5181, -0.4882, 0.5126
-0.3007, -0.2207, 0.5180, -0.4883, 0.5126
-0.3006, -0.2208, 0.5179, -0.4883, 0.5125
-0.3004, -0.2209, 0.5178, -0.4883, 0.5124
-0.3002, -0.2211, 0.5175, -0.4883, 0.5121
-0.2999, -0.2213, 0.5172, -0.4882, 0.5119
-0.2997, -0.2215, 0.5170, -0.4882, 0.5116
-0.2995, -0.2216, 0.5168, -0.4882, 0.5114
-0.2993, -0.2217, 0.5167, -0.4882, 0.5112
-0.2992, -0.2217, 0.5166, -0.4883, 0.5111
-0.2993, -0.2215, 0.5169, -0.4884, 0.5113
-0.2994, -0.2214, 0.5171, -0.4886, 0.5114
-0.2997, -0.2212, 0.5173, -0.4888, 0.5116
-0.3000, -0.2210, 0.5176, -0.4890, 0.5120
-0.3003, -0.2207, 0.5178, -0.4892, 0.5123
-0.3005, -0.2205, 0.5180, -0.4895, 0.5125
-0.3007, -0.2203, 0.5182, -0.4898, 0.5127
-0.3009, -0.2202, 0.5184, -0.4901, 0.5130
-0.3010, -0.2201, 0.5185, -0.4903, 0.5131
-0.3011, -0.2201, 0.5186, -0.4906, 0.5132
-0.3011, -0.2201, 0.5185, -0.4907, 0.5132
-0.3011, -0.2202, 0.5185, -0.4908, 0.5132
-0.3010, -0.2202, 0.5184, -0.4909, 0.5131
-0.3010, -0.2203, 0.5184, -0.4910, 0.5131
-0.3009, -0.2205, 0.5183, -0.4912, 0.5130
-0.3009, -0.2205, 0.5184, -0.4914, 0.5131
-0.3010, -0.2205, 0.5185, -0.4916, 0.5132
-0.3011, -0.2205, 0.5185, -0.4918, 0.5133
-0.3011, -0.2205, 0.5186, -0.4919, 0.5133
-0.3011, -0.2206, 0.5185, -0.4920, 0.5133
-0.3011, -0.2206, 0.5185, -0.4921, 0.5133
-0.3011, -0.2207, 0.5185, -0.4922, 0.5133
-0.3012, -0.2207, 0.5186, -0.4924, 0.5134
-0.3013, -0.2206, 0.5187, -0.4926, 0.5136
-0.3014, -0.2207, 0.5188, -0.4929, 0.5137
-0.3015, -0.2207, 0.5189, -0.4932, 0.5138
-0.3015, -0.2208, 0.5190, -0.4935, 0.5139
-0.3015, -0.2209, 0.5190, -0.4937, 0.5139
-0.3015, -0.2210, 0.5190, -0.4939, 0.5139
-0.3014, -0.2212, 0.5189, -0.4940, 0.5138
-0.3012, -0.2213, 0.5188, -0.4942, 0.5137
-0.3010, -0.2215, 0.5186, -0.4943, 0.5136
-0.3008, -0.2217, 0.5183, -0.4944, 0.5134
-0.3007, -0.2219, 0.5183, -0.4945, 0.5133
-0.3006, -0.2220, 0.5182, -0.4946, 0.5132
-0.3006, -0.2220, 0.5183, -0.4948, 0.5133
-0.3006, -0.2220, 0.5183, -0.4949, 0.5133
-0.3008, -0.2220, 0.5184, -0.4950, 0.5134
-0.3009, -0.2220, 0.5184, -0.4952, 0.5136
-0.3011, -0.2220, 0.5186, -0.4954, 0.5137
-0.3011, -0.2221, 0.5187, -0.4956, 0.5138
-0.3012, -0.2222, 0.5188, -0.4959, 0.5139
-0.3014, -0.2223, 0.5190, -0.4962, 0.5141
-0.3017, -0.2223, 0.5192, -0.4965, 0.5145
-0.3019, -0.2224, 0.5193, -0.4968, 0.5147
-0.3024, -0.2226, 0.5197, -0.4972, 0.5153
-0.3029, -0.2228, 0.5201, -0.4975, 0.5157
-0.3033, -0.2230, 0.5205, -0.4978, 0.5161
-0.3036, -0.2231, 0.5208, -0.4981, 0.5165
-0.3040, -0.2232, 0.5213, -0.4984, 0.5170
-0.3043, -0.2232, 0.5216, -0.4987, 0.5174
-0.3046, -0.2233, 0.5219, -0.4989, 0.5177
-0.3047, -0.2235, 0.5222, -0.4992, 0.5179
-0.3048, -0.2237, 0.5223, -0.4994, 0.5180
-0.3049, -0.2239, 0.5224, -0.4995, 0.5182
-0.3049, -0.2242, 0.5224, -0.4997, 0.5182
-0.3049, -0.2245, 0.5224, -0.4998, 0.5182
-0.3047, -0.2249, 0.5222, -0.5000, 0.5181
-0.3046, -0.2254, 0.5222, -0.5002, 0.5181
-0.3044, -0.2259, 0.5221, -0.5004, 0.5180
-0.3042, -0.2263, 0.5220, -0.5006, 0.5178
-0.3039, -0.2269, 0.5218, -0.5007, 0.5176
-0.3037, -0.2274, 0.5217, -0.5009, 0.5175
-0.3035, -0.2279, 0.5216, -0.5010, 0.5173
-0.3033, -0.2285, 0.5214, -0.5011, 0.5172
-0.3030, -0.2290, 0.5213, -0.5013, 0.5170
-0.3028, -0.2295, 0.5211, -0.5015, 0.5169
-0.3024, -0.2301, 0.5209, -0.5016, 0.5166
-0.3022, -0.2307, 0.5207, -0.5017, 0.5164
-0.3018, -0.2313, 0.5205, -0.5018, 0.5161
-0.3014, -0.2319, 0.5201, -0.5018, 0.5158
-0.3010, -0.2325, 0.5198, -0.5018, 0.5154
-0.3007, -0.2328, 0.5197, -0.5019, 0.5152
-0.3005, -0.2330, 0.5197, -0.5019, 0.5151
-0.3003, -0.2333, 0.5197, -0.5020, 0.5149
-0.3001, -0.2335, 0.5196, -0.5021, 0.5148
-0.2999, -0.2337, 0.5196, -0.5021, 0.5146
-0.3000, -0.2337, 0.5197, -0.5024, 0.5147
-0.3001, -0.2337, 0.5200, -0.5025, 0.5148
-0.3004, -0.2337, 0.5202, -0.5028, 0.5150
-0.3006, -0.2336, 0.5205, -0.5031, 0.5153
-0.3010, -0.2335, 0.5207, -0.5034, 0.5156
-0.3012, -0.2334, 0.5209, -0.5037, 0.5158
-0.3013, -0.2333, 0.5211, -0.5039, 0.5160
-0.3016, -0.2332, 0.5213, -0.5041, 0.5162
-0.3017, -0.2331, 0.5214, -0.5043, 0.5164
-0.3020, -0.2330, 0.5215, -0.5045, 0.5166
-0.3021, -0.2330, 0.5216, -0.5047, 0.5167
-0.3023, -0.2328, 0.5218, -0.5049, 0.5169
-0.3024, -0.2328, 0.5219, -0.5050, 0.5170
-0.3027, -0.2325, 0.5221, -0.5051, 0.5173
-0.3030, -0.2323, 0.5224, -0.5052, 0.5175
-0.3032, -0.2321, 0.5226, -0.5054, 0.5178
-0.3034, -0.2319, 0.5228, -0.5055, 0.5180
-0.3038, -0.2316, 0.5232, -0.5057, 0.5183
-0.3040, -0.2314, 0.5234, -0.5058, 0.5186
-0.3042, -0.2313, 0.5236, -0.5059, 0.5187
-0.3044, -0.2313, 0.5238, -0.5061, 0.5189
-0.3045, -0.2313, 0.5239, -0.5062, 0.5190
-0.3045, -0.2314, 0.5239, -0.5063, 0.5190
-0.3044, -0.2316, 0.5239, -0.5063, 0.5189
-0.3044, -0.2317, 0.5239, -0.5065, 0.5189
-0.3044, -0.2318, 0.5239, -0.5066, 0.5189
-0.3044, -0.2319, 0.5238, -0.5067, 0.5189
-0.3044, -0.2320, 0.5238, -0.5069, 0.5189
-0.3043, -0.2321, 0.5237, -0.5071, 0.5189
-0.3042, -0.2322, 0.5237, -0.5072, 0.5188
-0.3041, -0.2324, 0.5235, -0.5073, 0.5187
-0.3041, -0.2324, 0.5235, -0.5075, 0.5187
-0.3039, -0.2326, 0.5235, -0.5075, 0.5185
-0.3038, -0.2327, 0.5234, -0.5076, 0.5185
-0.3037, -0.2329, 0.5233, -0.5077, 0.5183
-0.3035, -0.2331, 0.5232, -0.5078, 0.5181
-0.3033, -0.2333, 0.5230, -0.5078, 0.5180
-0.3030, -0.2336, 0.5228, -0.5078, 0.5177
-0.3028, -0.2339, 0.5224, -0.5078, 0.5174
-0.3024, -0.2343, 0.5221, -0.5078, 0.5171
-0.3020, -0.2347, 0.5218, -0.5078, 0.5167
-0.3016, -0.2351, 0.5214, -0.5078, 0.5163
-0.3012, -0.2355, 0.5210, -0.5078, 0.5159
-0.3008, -0.2359, 0.5207, -0.5077, 0.5155
-0.3004, -0.2362, 0.5203, -0.5077, 0.5151
-0.3000, -0.2366, 0.5200, -0.5077, 0.5148
-0.2997, -0.2367, 0.5198, -0.5079, 0.5145
-0.2994, -0.2370, 0.5195, -0.5080, 0.5143
-0.2992, -0.2371, 0.5193, -0.5081, 0.5141
-0.2991, -0.2370, 0.5192, -0.5083, 0.5141
-0.2990, -0.2368, 0.5191, -0.5086, 0.5141
-0.2990, -0.2366, 0.5190, -0.5089, 0.5142
-0.2990, -0.2364, 0.5190, -0.5092, 0.5143
-0.2990, -0.2361, 0.5191, -0.5094, 0.5144
-0.2993, -0.2358, 0.5193, -0.5097, 0.5148
-0.2995, -0.2355, 0.5195, -0.5099, 0.5151
-0.2996, -0.2354, 0.5195, -0.5101, 0.5152
-0.2997, -0.2353, 0.5196, -0.5102, 0.5153
-0.2998, -0.2352, 0.5197, -0.5104, 0.5155
-0.3000, -0.2351, 0.5199, -0.5107, 0.5158
-0.3003, -0.2350, 0.5200, -0.5110, 0.5161
-0.3004, -0.2349, 0.5202, -0.5113, 0.5164
-0.3009, -0.2345, 0.5206, -0.5116, 0.5169
-0.3013, -0.2342, 0.5209, -0.5118, 0.5173
-0.3016, -0.2340, 0.5211, -0.5120, 0.5176
-0.3017, -0.2340, 0.5212, -0.5121, 0.5178
-0.3021, -0.2337, 0.5216, -0.5123, 0.5182
-0.3026, -0.2333, 0.5222, -0.5125, 0.5187
-0.3029, -0.2330, 0.5227, -0.5126, 0.5190
-0.3032, -0.2328, 0.5232, -0.5127, 0.5193
-0.3035, -0.2326, 0.5236, -0.5128, 0.5196
-0.3037, -0.2325, 0.5240, -0.5128, 0.5197
-0.3039, -0.2325, 0.5244, -0.5129, 0.5199
-0.3041, -0.2325, 0.5248, -0.5129, 0.5202
-0.3043, -0.2326, 0.5250, -0.5129, 0.5203
-0.3043, -0.2328, 0.5251, -0.5129, 0.5203
-0.3042, -0.2331, 0.5252, -0.5128, 0.5202
-0.3041, -0.2334, 0.5251, -0.5126, 0.5200
-0.3039, -0.2338, 0.5250, -0.5125, 0.5198
-0.3037, -0.2341, 0.5249, -0.5125, 0.5197
-0.3035, -0.2344, 0.5248, -0.5125, 0.5195
-0.3033, -0.2348, 0.5246, -0.5124, 0.5193
-0.3032, -0.2350, 0.5245, -0.5124, 0.5192
-0.3030, -0.2354, 0.5243, -0.5123, 0.5190
-0.3029, -0.2356, 0.5242, -0.5123, 0.5189
-0.3028, -0.2359, 0.5241, -0.5123, 0.5188
-0.3028, -0.2360, 0.5239, -0.5123, 0.5188
-0.3028, -0.2361, 0.5239, -0.5123, 0.5188
-0.3030, -0.2362, 0.5239, -0.5125, 0.5190
-0.3031, -0.2363, 0.5238, -0.5125, 0.5191
-0.3032, -0.2364, 0.5238, -0.5126, 0.5192
-0.3033, -0.2366, 0.5236, -0.5126, 0.5193
-0.3033, -0.2369, 0.5235, -0.5127, 0.5193
-0.3034, -0.2370, 0.5236, -0.5130, 0.5195
-0.3035, -0.2372, 0.5237, -0.5132, 0.5196
-0.3035, -0.2374, 0.5237, -0.5133, 0.5196
-0.3034, -0.2377, 0.5236, -0.5134, 0.5196
-0.3032, -0.2381, 0.5234, -0.5136, 0.5195
-0.3030, -0.2384, 0.5233, -0.5137, 0.5193
-0.3029, -0.2387, 0.5231, -0.5139, 0.5192
-0.3027, -0.2390, 0.5228, -0.5140, 0.5190
-0.3025, -0.2393, 0.5226, -0.5141, 0.5188
-0.3027, -0.2394, 0.5227, -0.5141, 0.5190
-0.3029, -0.2395, 0.5229, -0.5143, 0.5192
-0.3030, -0.2396, 0.5230, -0.5144, 0.5194
-0.3032, -0.2397, 0.5231, -0.5146, 0.5195
-0.3032, -0.2399, 0.5231, -0.5147, 0.5196
-0.3032, -0.2400, 0.5231, -0.5149, 0.5196
-0.3032, -0.2402, 0.5231, -0.5150, 0.5197
-0.3031, -0.2404, 0.5229, -0.5152, 0.5196
-0.3029, -0.2406, 0.5228, -0.5153, 0.5195
-0.3028, -0.2408, 0.5227, -0.5155, 0.5194
-0.3025, -0.2411, 0.5225, -0.5157, 0.5192
-0.3023, -0.2413, 0.5223, -0.5159, 0.5191
-0.3021, -0.2416, 0.5221, -0.5160, 0.5189
-0.3017, -0.2419, 0.5218, -0.5161, 0.5186
-0.3014, -0.2423, 0.5215, -0.5162, 0.5183
-0.3013, -0.2424, 0.5215, -0.5163, 0.5182
-0.3014, -0.2425, 0.5216, -0.5166, 0.5184
-0.3014, -0.2425, 0.5216, -0.5167, 0.5184
-0.3015, -0.2425, 0.5218, -0.5169, 0.5186
-0.3016, -0.2425, 0.5219, -0.5172, 0.5187
-0.3018, -0.2424, 0.5221, -0.5175, 0.5189
-0.3020, -0.2423, 0.5223, -0.5178, 0.5192
-0.3022, -0.2422, 0.5225, -0.5182, 0.5195
-0.3025, -0.2420, 0.5228, -0.5186, 0.5197
-0.3029, -0.2417, 0.5231, -0.5189, 0.5202
-0.3033, -0.2414, 0.5234, -0.5192, 0.5205
