-0.2732, 0.2061, 0.1224, 0.0168, -0.0146
-0.2734, 0.2062, 0.1225, 0.0167, -0.0145
-0.2736, 0.2062, 0.1225, 0.0165, -0.0145
-0.2737, 0.2063, 0.1226, 0.0164, -0.0144
-0.2740, 0.2064, 0.1227, 0.0162, -0.0144
-0.2742, 0.2065, 0.1228, 0.0160, -0.0143
-0.2746, 0.2067, 0.1230, 0.0157, -0.0142
-0.2749, 0.2070, 0.1233, 0.0153, -0.0141
-0.2753, 0.2072, 0.1235, 0.0150, -0.0140
-0.2756, 0.2074, 0.1237, 0.0147, -0.0139
-0.2759, 0.2076, 0.1239, 0.0144, -0.0138
-0.2763, 0.2079, 0.1242, 0.0140, -0.0137
-0.2763, 0.2079, 0.1241, 0.0140, -0.0139
-0.2766, 0.2080, 0.1242, 0.0138, -0.0139
-0.2767, 0.2081, 0.1243, 0.0136, -0.0140
-0.2769, 0.2082, 0.1244, 0.0135, -0.0140
-0.2772, 0.2083, 0.1245, 0.0132, -0.0140
-0.2775, 0.2085, 0.1247, 0.0129, -0.0140
-0.2776, 0.2085, 0.1247, 0.0129, -0.0141
-0.2779, 0.2087, 0.1250, 0.0126, -0.0141
-0.2784, 0.2090, 0.1253, 0.0122, -0.0140
-0.2788, 0.2093, 0.1256, 0.0118, -0.0139
-0.2792, 0.2096, 0.1259, 0.0114, -0.0138
-0.2795, 0.2098, 0.1261, 0.0111, -0.0138
-0.2795, 0.2097, 0.1260, 0.0112, -0.0140
-0.2795, 0.2096, 0.1260, 0.0112, -0.0143
-0.2794, 0.2095, 0.1259, 0.0113, -0.0145
-0.2794, 0.2093, 0.1258, 0.0114, -0.0148
-0.2795, 0.2094, 0.1258, 0.0113, -0.0149
-0.2800, 0.2096, 0.1261, 0.0110, -0.0149
-0.2803, 0.2098, 0.1263, 0.0107, -0.0149
-0.2805, 0.2099, 0.1264, 0.0106, -0.0149
-0.2807, 0.2100, 0.1266, 0.0104, -0.0149
-0.2805, 0.2098, 0.1264, 0.0106, -0.0153
-0.2804, 0.2096, 0.1263, 0.0108, -0.0155
-0.2802, 0.2092, 0.1260, 0.0111, -0.0158
-0.2800, 0.2090, 0.1258, 0.0113, -0.0161
-0.2800, 0.2089, 0.1257, 0.0113, -0.0162
-0.2802, 0.2090, 0.1258, 0.0111, -0.0162
-0.2806, 0.2092, 0.1261, 0.0108, -0.0162
-0.2808, 0.2094, 0.1263, 0.0105, -0.0161
-0.2812, 0.2096, 0.1265, 0.0102, -0.0160
-0.2816, 0.2099, 0.1269, 0.0098, -0.0159
-0.2821, 0.2103, 0.1273, 0.0093, -0.0156
-0.2827, 0.2108, 0.1277, 0.0088, -0.0154
-0.2833, 0.2113, 0.1283, 0.0082, -0.0151
-0.2838, 0.2118, 0.1288, 0.0077, -0.0147
-0.2843, 0.2121, 0.1292, 0.0072, -0.0145
-0.2845, 0.2123, 0.1293, 0.0070, -0.0144
-0.2848, 0.2125, 0.1296, 0.0067, -0.0143
-0.2851, 0.2127, 0.1298, 0.0064, -0.0142
-0.2854, 0.2129, 0.1301, 0.0061, -0.0141
-0.2857, 0.2131, 0.1302, 0.0059, -0.0140
-0.2859, 0.2132, 0.1304, 0.0056, -0.0140
-0.2861, 0.2134, 0.1305, 0.0054, -0.0140
-0.2861, 0.2133, 0.1304, 0.0054, -0.0140
-0.2861, 0.2132, 0.1304, 0.0054, -0.0141
-0.2861, 0.2131, 0.1303, 0.0055, -0.0142
-0.2860, 0.2130, 0.1301, 0.0055, -0.0143
-0.2860, 0.2129, 0.1300, 0.0056, -0.0143
-0.2858, 0.2127, 0.1298, 0.0058, -0.0144
-0.2858, 0.2126, 0.1298, 0.0058, -0.0145
-0.2858, 0.2125, 0.1297, 0.0058, -0.0145
-0.2857, 0.2123, 0.1296, 0.0059, -0.0146
-0.2858, 0.2123, 0.1297, 0.0059, -0.0146
-0.2858, 0.2123, 0.1296, 0.0058, -0.0146
-0.2859, 0.2123, 0.1297, 0.0058, -0.0145
-0.2859, 0.2122, 0.1296, 0.0058, -0.0146
-0.2859, 0.2121, 0.1295, 0.0058, -0.0146
-0.2859, 0.2120, 0.1295, 0.0058, -0.0146
-0.2860, 0.2121, 0.1295, 0.0057, -0.0145
-0.2862, 0.2122, 0.1296, 0.0055, -0.0143
-0.2864, 0.2123, 0.1298, 0.0053, -0.0142
-0.2869, 0.2127, 0.1302, 0.0049, -0.0139
-0.2874, 0.2131, 0.1305, 0.0044, -0.0137
-0.2879, 0.2134, 0.1309, 0.0040, -0.0134
-0.2885, 0.2139, 0.1314, 0.0034, -0.0131
-0.2889, 0.2142, 0.1317, 0.0030, -0.0129
-0.2893, 0.2144, 0.1319, 0.0027, -0.0128
-0.2896, 0.2147, 0.1322, 0.0024, -0.0127
-0.2899, 0.2149, 0.1324, 0.0021, -0.0125
-0.2902, 0.2151, 0.1326, 0.0018, -0.0124
-0.2904, 0.2152, 0.1327, 0.0017, -0.0123
-0.2907, 0.2154, 0.1330, 0.0014, -0.0122
-0.2912, 0.2157, 0.1334, 0.0010, -0.0120
-0.2915, 0.2160, 0.1337, 0.0007, -0.0118
-0.2918, 0.2162, 0.1339, 0.0004, -0.0117
-0.2919, 0.2162, 0.1340, 0.0003, -0.0118
-0.2921, 0.2163, 0.1342, 0.0002, -0.0118
-0.2922, 0.2164, 0.1343, 0.0001, -0.0118
-0.2923, 0.2164, 0.1343, 0.0000, -0.0118
-0.2925, 0.2165, 0.1345, -0.0001, -0.0118
-0.2927, 0.2166, 0.1346, -0.0003, -0.0118
-0.2929, 0.2167, 0.1348, -0.0005, -0.0118
-0.2931, 0.2168, 0.1349, -0.0006, -0.0118
-0.2931, 0.2168, 0.1349, -0.0007, -0.0118
-0.2929, 0.2165, 0.1347, -0.0004, -0.0121
-0.2927, 0.2162, 0.1344, -0.0001, -0.0123
-0.2926, 0.2160, 0.1343, -0.0000, -0.0125
-0.2926, 0.2160, 0.1342, -0.0000, -0.0126
-0.2925, 0.2158, 0.1340, 0.0001, -0.0129
-0.2925, 0.2157, 0.1341, 0.0001, -0.0130
-0.2927, 0.2158, 0.1341, -0.0000, -0.0131
-0.2928, 0.2158, 0.1341, -0.0001, -0.0132
-0.2930, 0.2159, 0.1343, -0.0003, -0.0132
-0.2934, 0.2162, 0.1345, -0.0007, -0.0132
-0.2935, 0.2162, 0.1345, -0.0007, -0.0133
-0.2932, 0.2158, 0.1342, -0.0004, -0.0138
-0.2930, 0.2156, 0.1340, -0.0002, -0.0141
-0.2931, 0.2155, 0.1339, -0.0002, -0.0143
-0.2932, 0.2155, 0.1340, -0.0003, -0.0144
-0.2932, 0.2155, 0.1340, -0.0003, -0.0145
-0.2931, 0.2152, 0.1338, -0.0002, -0.0148
-0.2931, 0.2151, 0.1337, -0.0001, -0.0150
-0.2932, 0.2152, 0.1338, -0.0002, -0.0150
-0.2932, 0.2151, 0.1337, -0.0002, -0.0152
-0.2933, 0.2151, 0.1337, -0.0002, -0.0153
-0.2934, 0.2151, 0.1338, -0.0003, -0.0153
-0.2937, 0.2152, 0.1339, -0.0005, -0.0153
-0.2940, 0.2155, 0.1341, -0.0008, -0.0152
-0.2942, 0.2156, 0.1342, -0.0010, -0.0152
-0.2945, 0.2157, 0.1344, -0.0013, -0.0151
-0.2947, 0.2159, 0.1346, -0.0015, -0.0149
-0.2950, 0.2160, 0.1347, -0.0018, -0.0148
-0.2952, 0.2161, 0.1348, -0.0019, -0.0148
-0.2953, 0.2161, 0.1348, -0.0020, -0.0148
-0.2953, 0.2161, 0.1347, -0.0020, -0.0149
-0.2952, 0.2159, 0.1346, -0.0019, -0.0149
-0.2951, 0.2157, 0.1344, -0.0018, -0.0150
-0.2952, 0.2157, 0.1344, -0.0018, -0.0150
-0.2953, 0.2157, 0.1345, -0.0020, -0.0149
-0.2955, 0.2159, 0.1347, -0.0022, -0.0148
-0.2958, 0.2160, 0.1349, -0.0025, -0.0146
-0.2963, 0.2163, 0.1351, -0.0029, -0.0145
-0.2968, 0.2167, 0.1355, -0.0034, -0.0142
-0.2975, 0.2173, 0.1361, -0.0040, -0.0139
-0.2980, 0.2176, 0.1364, -0.0045, -0.0137
-0.2985, 0.2180, 0.1368, -0.0050, -0.0135
-0.2987, 0.2181, 0.1369, -0.0051, -0.0135
-0.2990, 0.2183, 0.1372, -0.0054, -0.0134
-0.2994, 0.2186, 0.1375, -0.0058, -0.0133
-0.2999, 0.2190, 0.1380, -0.0063, -0.0131
-0.3004, 0.2193, 0.1384, -0.0068, -0.0130
-0.3009, 0.2197, 0.1388, -0.0072, -0.0128
-0.3014, 0.2201, 0.1391, -0.0077, -0.0126
-0.3020, 0.2205, 0.1396, -0.0082, -0.0124
-0.3022, 0.2206, 0.1397, -0.0084, -0.0125
-0.3022, 0.2205, 0.1397, -0.0084, -0.0127
-0.3019, 0.2202, 0.1395, -0.0081, -0.0131
-0.3016, 0.2198, 0.1391, -0.0077, -0.0135
-0.3011, 0.2193, 0.1386, -0.0072, -0.0140
-0.3009, 0.2191, 0.1384, -0.0070, -0.0143
-0.3005, 0.2186, 0.1380, -0.0065, -0.0146
-0.3002, 0.2182, 0.1377, -0.0062, -0.0149
-0.3000, 0.2180, 0.1375, -0.0060, -0.0151
-0.2997, 0.2177, 0.1372, -0.0057, -0.0153
-0.2993, 0.2172, 0.1368, -0.0052, -0.0156
-0.2988, 0.2167, 0.1364, -0.0047, -0.0159
-0.2984, 0.2163, 0.1359, -0.0043, -0.0163
-0.2982, 0.2160, 0.1357, -0.0041, -0.0165
-0.2981, 0.2158, 0.1356, -0.0039, -0.0166
-0.2979, 0.2157, 0.1354, -0.0038, -0.0168
-0.2978, 0.2155, 0.1352, -0.0036, -0.0169
-0.2977, 0.2153, 0.1351, -0.0035, -0.0170
-0.2977, 0.2153, 0.1351, -0.0035, -0.0170
-0.2978, 0.2153, 0.1351, -0.0036, -0.0169
-0.2979, 0.2153, 0.1352, -0.0037, -0.0169
-0.2980, 0.2154, 0.1353, -0.0037, -0.0168
-0.2982, 0.2154, 0.1354, -0.0039, -0.0167
-0.2984, 0.2156, 0.1355, -0.0041, -0.0166
-0.2984, 0.2155, 0.1355, -0.0041, -0.0165
-0.2986, 0.2156, 0.1356, -0.0042, -0.0164
-0.2987, 0.2157, 0.1357, -0.0043, -0.0163
-0.2989, 0.2158, 0.1358, -0.0045, -0.0162
-0.2993, 0.2161, 0.1362, -0.0049, -0.0159
-0.2997, 0.2164, 0.1366, -0.0053, -0.0157
-0.3001, 0.2167, 0.1369, -0.0056, -0.0155
-0.3004, 0.2170, 0.1372, -0.0060, -0.0154
-0.3009, 0.2174, 0.1376, -0.0064, -0.0152
-0.3013, 0.2177, 0.1380, -0.0068, -0.0151
-0.3016, 0.2180, 0.1383, -0.0071, -0.0150
-0.3018, 0.2180, 0.1384, -0.0072, -0.0150
-0.3017, 0.2179, 0.1384, -0.0072, -0.0150
-0.3017, 0.2179, 0.1384, -0.0071, -0.0151
-0.3016, 0.2178, 0.1384, -0.0070, -0.0152
-0.3019, 0.2179, 0.1386, -0.0073, -0.0151
-0.3020, 0.2180, 0.1387, -0.0074, -0.0151
-0.3020, 0.2180, 0.1388, -0.0074, -0.0151
-0.3021, 0.2180, 0.1389, -0.0075, -0.0152
-0.3021, 0.2180, 0.1389, -0.0075, -0.0152
-0.3021, 0.2179, 0.1388, -0.0074, -0.0153
-0.3022, 0.2179, 0.1389, -0.0075, -0.0152
-0.3025, 0.2181, 0.1391, -0.0078, -0.0151
-0.3028, 0.2183, 0.1394, -0.0081, -0.0150
-0.3033, 0.2188, 0.1399, -0.0086, -0.0147
-0.3039, 0.2192, 0.1404, -0.0091, -0.0144
-0.3043, 0.2195, 0.1407, -0.0095, -0.0142
-0.3046, 0.2197, 0.1410, -0.0097, -0.0141
-0.3049, 0.2199, 0.1412, -0.0101, -0.0139
-0.3052, 0.2202, 0.1415, -0.0104, -0.0138
-0.3058, 0.2206, 0.1420, -0.0109, -0.0135
-0.3060, 0.2207, 0.1422, -0.0110, -0.0134
-0.3059, 0.2206, 0.1422, -0.0109, -0.0134
-0.3059, 0.2205, 0.1422, -0.0109, -0.0134
-0.3057, 0.2203, 0.1421, -0.0107, -0.0135
-0.3056, 0.2201, 0.1420, -0.0105, -0.0136
-0.3054, 0.2198, 0.1419, -0.0103, -0.0137
-0.3053, 0.2198, 0.1418, -0.0102, -0.0137
-0.3054, 0.2197, 0.1419, -0.0103, -0.0136
-0.3053, 0.2196, 0.1418, -0.0102, -0.0137
-0.3050, 0.2193, 0.1416, -0.0099, -0.0138
-0.3049, 0.2192, 0.1415, -0.0097, -0.0138
-0.3050, 0.2192, 0.1416, -0.0098, -0.0138
-0.3052, 0.2194, 0.1418, -0.0100, -0.0136
-0.3058, 0.2198, 0.1423, -0.0106, -0.0133
-0.3063, 0.2202, 0.1427, -0.0110, -0.0130
-0.3067, 0.2205, 0.1430, -0.0114, -0.0128
-0.3070, 0.2207, 0.1433, -0.0116, -0.0126
-0.3071, 0.2207, 0.1433, -0.0117, -0.0126
-0.3073, 0.2208, 0.1434, -0.0118, -0.0125
-0.3072, 0.2207, 0.1433, -0.0117, -0.0125
-0.3070, 0.2204, 0.1431, -0.0114, -0.0127
-0.3066, 0.2200, 0.1427, -0.0110, -0.0129
-0.3063, 0.2197, 0.1424, -0.0107, -0.0130
-0.3060, 0.2194, 0.1421, -0.0104, -0.0132
-0.3059, 0.2192, 0.1420, -0.0102, -0.0133
-0.3059, 0.2192, 0.1419, -0.0102, -0.0133
-0.3061, 0.2193, 0.1420, -0.0103, -0.0133
-0.3062, 0.2193, 0.1421, -0.0104, -0.0132
-0.3064, 0.2194, 0.1422, -0.0105, -0.0132
-0.3066, 0.2195, 0.1423, -0.0107, -0.0131
-0.3069, 0.2197, 0.1425, -0.0109, -0.0129
-0.3072, 0.2199, 0.1427, -0.0112, -0.0128
-0.3074, 0.2200, 0.1428, -0.0114, -0.0127
-0.3076, 0.2201, 0.1429, -0.0115, -0.0126
-0.3078, 0.2202, 0.1430, -0.0117, -0.0126
-0.3081, 0.2204, 0.1432, -0.0119, -0.0125
-0.3083, 0.2206, 0.1434, -0.0122, -0.0123
-0.3087, 0.2208, 0.1436, -0.0125, -0.0122
-0.3090, 0.2210, 0.1438, -0.0128, -0.0121
-0.3092, 0.2211, 0.1439, -0.0129, -0.0121
-0.3092, 0.2211, 0.1438, -0.0129, -0.0122
-0.3089, 0.2208, 0.1436, -0.0126, -0.0124
-0.3083, 0.2202, 0.1429, -0.0120, -0.0129
-0.3080, 0.2198, 0.1426, -0.0116, -0.0133
-0.3076, 0.2194, 0.1422, -0.0112, -0.0136
-0.3074, 0.2191, 0.1419, -0.0109, -0.0139
-0.3070, 0.2187, 0.1415, -0.0105, -0.0143
-0.3065, 0.2182, 0.1411, -0.0101, -0.0147
-0.3061, 0.2178, 0.1406, -0.0096, -0.0150
-0.3059, 0.2175, 0.1404, -0.0094, -0.0152
-0.3058, 0.2174, 0.1403, -0.0093, -0.0154
-0.3059, 0.2174, 0.1403, -0.0093, -0.0154
-0.3060, 0.2174, 0.1404, -0.0095, -0.0153
-0.3063, 0.2176, 0.1407, -0.0098, -0.0152
-0.3066, 0.2178, 0.1409, -0.0100, -0.0151
-0.3067, 0.2179, 0.1410, -0.0101, -0.0151
-0.3069, 0.2180, 0.1411, -0.0104, -0.0150
-0.3069, 0.2180, 0.1411, -0.0103, -0.0150
-0.3069, 0.2179, 0.1412, -0.0104, -0.0149
-0.3069, 0.2179, 0.1412, -0.0104, -0.0149
-0.3069, 0.2178, 0.1412, -0.0103, -0.0149
-0.3069, 0.2178, 0.1412, -0.0104, -0.0149
-0.3071, 0.2180, 0.1414, -0.0106, -0.0147
-0.3075, 0.2183, 0.1418, -0.0109, -0.0145
-0.3077, 0.2184, 0.1420, -0.0112, -0.0144
-0.3080, 0.2186, 0.1422, -0.0114, -0.0143
-0.3082, 0.2188, 0.1424, -0.0116, -0.0143
-0.3083, 0.2189, 0.1425, -0.0118, -0.0143
-0.3086, 0.2190, 0.1427, -0.0120, -0.0142
-0.3085, 0.2189, 0.1426, -0.0119, -0.0144
-0.3082, 0.2186, 0.1423, -0.0116, -0.0147
-0.3079, 0.2183, 0.1421, -0.0113, -0.0150
-0.3077, 0.2181, 0.1419, -0.0111, -0.0151
-0.3075, 0.2178, 0.1417, -0.0109, -0.0153
-0.3074, 0.2178, 0.1417, -0.0109, -0.0154
-0.3073, 0.2176, 0.1415, -0.0108, -0.0156
-0.3073, 0.2176, 0.1415, -0.0108, -0.0158
-0.3074, 0.2176, 0.1415, -0.0109, -0.0159
-0.3075, 0.2176, 0.1415, -0.0110, -0.0160
-0.3074, 0.2175, 0.1414, -0.0109, -0.0161
-0.3075, 0.2175, 0.1414, -0.0110, -0.0161
-0.3077, 0.2177, 0.1416, -0.0112, -0.0161
-0.3079, 0.2178, 0.1417, -0.0113, -0.0161
-0.3079, 0.2178, 0.1417, -0.0114, -0.0161
-0.3081, 0.2179, 0.1418, -0.0116, -0.0162
-0.3084, 0.2181, 0.1420, -0.0119, -0.0161
-0.3087, 0.2183, 0.1422, -0.0121, -0.0161
-0.3091, 0.2185, 0.1425, -0.0125, -0.0160
-0.3093, 0.2187, 0.1426, -0.0127, -0.0160
-0.3095, 0.2188, 0.1428, -0.0129, -0.0159
-0.3098, 0.2190, 0.1430, -0.0131, -0.0159
-0.3098, 0.2190, 0.1429, -0.0131, -0.0160
-0.3099, 0.2190, 0.1430, -0.0132, -0.0161
-0.3099, 0.2190, 0.1430, -0.0132, -0.0161
-0.3100, 0.2190, 0.1430, -0.0133, -0.0162
-0.3101, 0.2190, 0.1431, -0.0133, -0.0162
-0.3101, 0.2191, 0.1431, -0.0134, -0.0163
-0.3103, 0.2192, 0.1432, -0.0135, -0.0162
-0.3105, 0.2193, 0.1434, -0.0137, -0.0162
-0.3107, 0.2194, 0.1436, -0.0139, -0.0161
-0.3109, 0.2196, 0.1437, -0.0141, -0.0161
-0.3112, 0.2197, 0.1439, -0.0143, -0.0160
-0.3113, 0.2198, 0.1440, -0.0144, -0.0159
-0.3115, 0.2199, 0.1441, -0.0145, -0.0159
-0.3115, 0.2199, 0.1441, -0.0145, -0.0159
-0.3114, 0.2198, 0.1440, -0.0144, -0.0159
-0.3114, 0.2197, 0.1439, -0.0144, -0.0159
-0.3114, 0.2197, 0.1439, -0.0144, -0.0158
-0.3112, 0.2195, 0.1438, -0.0142, -0.0158
-0.3112, 0.2195, 0.1438, -0.0142, -0.0158
-0.3112, 0.2194, 0.1438, -0.0142, -0.0158
-0.3111, 0.2193, 0.1436, -0.0141, -0.0158
-0.3108, 0.2191, 0.1434, -0.0138, -0.0158
-0.3105, 0.2188, 0.1431, -0.0135, -0.0159
-0.3102, 0.2185, 0.1429, -0.0132, -0.0160
-0.3100, 0.2183, 0.1427, -0.0130, -0.0161
-0.3097, 0.2181, 0.1425, -0.0128, -0.0162
-0.3096, 0.2180, 0.1425, -0.0127, -0.0163
-0.3096, 0.2179, 0.1424, -0.0127, -0.0163
-0.3099, 0.2181, 0.1427, -0.0129, -0.0162
-0.3103, 0.2184, 0.1430, -0.0133, -0.0161
-0.3110, 0.2189, 0.1436, -0.0139, -0.0158
-0.3113, 0.2192, 0.1439, -0.0143, -0.0158
-0.3119, 0.2196, 0.1443, -0.0148, -0.0157
-0.3122, 0.2198, 0.1447, -0.0151, -0.0156
-0.3125, 0.2200, 0.1449, -0.0154, -0.0155
-0.3125, 0.2200, 0.1449, -0.0153, -0.0157
-0.3125, 0.2199, 0.1449, -0.0153, -0.0158
-0.3124, 0.2199, 0.1449, -0.0152, -0.0160
-0.3121, 0.2196, 0.1447, -0.0148, -0.0162
-0.3118, 0.2193, 0.1444, -0.0145, -0.0164
-0.3115, 0.2190, 0.1442, -0.0141, -0.0166
-0.3113, 0.2189, 0.1441, -0.0140, -0.0167
-0.3112, 0.2187, 0.1440, -0.0138, -0.0169
-0.3111, 0.2186, 0.1439, -0.0137, -0.0170
-0.3112, 0.2186, 0.1441, -0.0138, -0.0169
-0.3113, 0.2186, 0.1441, -0.0138, -0.0170
-0.3113, 0.2187, 0.1442, -0.0138, -0.0171
-0.3113, 0.2186, 0.1441, -0.0138, -0.0171
-0.3114, 0.2186, 0.1442, -0.0138, -0.0171
-0.3114, 0.2186, 0.1442, -0.0139, -0.0171
-0.3116, 0.2187, 0.1443, -0.0140, -0.0172
-0.3117, 0.2188, 0.1444, -0.0141, -0.0172
-0.3120, 0.2190, 0.1446, -0.0144, -0.0172
-0.3123, 0.2191, 0.1448, -0.0146, -0.0171
-0.3125, 0.2193, 0.1449, -0.0148, -0.0171
-0.3128, 0.2195, 0.1451, -0.0150, -0.0171
-0.3130, 0.2196, 0.1453, -0.0152, -0.0170
-0.3132, 0.2197, 0.1455, -0.0154, -0.0169
-0.3134, 0.2199, 0.1456, -0.0156, -0.0168
-0.3136, 0.2200, 0.1457, -0.0157, -0.0168
-0.3139, 0.2202, 0.1459, -0.0160, -0.0167
-0.3141, 0.2203, 0.1461, -0.0162, -0.0167
-0.3141, 0.2203, 0.1460, -0.0162, -0.0168
-0.3139, 0.2201, 0.1458, -0.0159, -0.0170
-0.3138, 0.2199, 0.1457, -0.0158, -0.0172
-0.3136, 0.2197, 0.1454, -0.0156, -0.0174
-0.3135, 0.2196, 0.1453, -0.0155, -0.0175
-0.3134, 0.2195, 0.1452, -0.0154, -0.0176
-0.3133, 0.2193, 0.1450, -0.0152, -0.0178
-0.3130, 0.2190, 0.1447, -0.0150, -0.0179
-0.3129, 0.2189, 0.1446, -0.0148, -0.0180
-0.3129, 0.2189, 0.1445, -0.0148, -0.0181
-0.3131, 0.2189, 0.1446, -0.0150, -0.0181
-0.3133, 0.2191, 0.1447, -0.0152, -0.0180
-0.3134, 0.2191, 0.1448, -0.0153, -0.0180
-0.3134, 0.2190, 0.1447, -0.0153, -0.0180
-0.3135, 0.2190, 0.1447, -0.0153, -0.0180
-0.3136, 0.2191, 0.1448, -0.0155, -0.0179
-0.3137, 0.2191, 0.1448, -0.0155, -0.0179
-0.3134, 0.2183, 0.1438, -0.0150, -0.0193
-0.3131, 0.2177, 0.1430, -0.0146, -0.0206
-0.3129, 0.2171, 0.1423, -0.0143, -0.0217
-0.3125, 0.2164, 0.1415, -0.0138, -0.0228
-0.3122, 0.2158, 0.1408, -0.0133, -0.0238
-0.3121, 0.2154, 0.1403, -0.0132, -0.0246
-0.3120, 0.2151, 0.1399, -0.0130, -0.0253
-0.3120, 0.2148, 0.1395, -0.0129, -0.0259
-0.3121, 0.2147, 0.1393, -0.0129, -0.0265
-0.3124, 0.2146, 0.1392, -0.0131, -0.0269
-0.3125, 0.2145, 0.1390, -0.0131, -0.0273
-0.3124, 0.2142, 0.1388, -0.0129, -0.0277
-0.3123, 0.2141, 0.1387, -0.0128, -0.0280
-0.3123, 0.2139, 0.1385, -0.0127, -0.0283
-0.3121, 0.2137, 0.1384, -0.0125, -0.0286
-0.3120, 0.2134, 0.1382, -0.0123, -0.0288
-0.3119, 0.2133, 0.1380, -0.0121, -0.0290
-0.3119, 0.2132, 0.1380, -0.0121, -0.0291
-0.3119, 0.2131, 0.1379, -0.0120, -0.0292
-0.3119, 0.2130, 0.1379, -0.0120, -0.0293
-0.3119, 0.2129, 0.1379, -0.0120, -0.0294
-0.3120, 0.2129, 0.1378, -0.0120, -0.0294
-0.3120, 0.2128, 0.1378, -0.0120, -0.0295
-0.3121, 0.2128, 0.1378, -0.0120, -0.0296
-0.3123, 0.2129, 0.1379, -0.0121, -0.0296
-0.3124, 0.2129, 0.1380, -0.0122, -0.0296
-0.3123, 0.2128, 0.1379, -0.0121, -0.0295
-0.3124, 0.2129, 0.1380, -0.0122, -0.0294
-0.3126, 0.2130, 0.1382, -0.0124, -0.0294
-0.3127, 0.2130, 0.1382, -0.0124, -0.0294
-0.3126, 0.2129, 0.1382, -0.0123, -0.0294
-0.3126, 0.2129, 0.1382, -0.0122, -0.0294
-0.3124, 0.2127, 0.1381, -0.0121, -0.0295
-0.3123, 0.2126, 0.1381, -0.0120, -0.0295
-0.3122, 0.2125, 0.1380, -0.0119, -0.0295
-0.3122, 0.2125, 0.1380, -0.0118, -0.0295
-0.3121, 0.2124, 0.1379, -0.0117, -0.0296
-0.3121, 0.2124, 0.1380, -0.0117, -0.0296
-0.3122, 0.2124, 0.1380, -0.0117, -0.0296
-0.3121, 0.2123, 0.1380, -0.0117, -0.0296
-0.3120, 0.2122, 0.1379, -0.0115, -0.0297
-0.3118, 0.2120, 0.1378, -0.0113, -0.0297
-0.3117, 0.2120, 0.1378, -0.0112, -0.0298
-0.3118, 0.2120, 0.1378, -0.0113, -0.0298
-0.3121, 0.2122, 0.1381, -0.0115, -0.0297
-0.3122, 0.2122, 0.1382, -0.0115, -0.0296
-0.3122, 0.2122, 0.1383, -0.0115, -0.0296
-0.3122, 0.2122, 0.1384, -0.0115, -0.0296
-0.3123, 0.2122, 0.1385, -0.0116, -0.0296
-0.3125, 0.2124, 0.1388, -0.0118, -0.0295
-0.3128, 0.2126, 0.1391, -0.0120, -0.0295
-0.3131, 0.2128, 0.1394, -0.0122, -0.0294
-0.3133, 0.2130, 0.1396, -0.0124, -0.0293
-0.3135, 0.2131, 0.1399, -0.0125, -0.0292
-0.3135, 0.2132, 0.1400, -0.0125, -0.0292
-0.3137, 0.2134, 0.1403, -0.0127, -0.0291
-0.3139, 0.2135, 0.1405, -0.0129, -0.0290
-0.3141, 0.2136, 0.1407, -0.0130, -0.0289
-0.3139, 0.2135, 0.1406, -0.0128, -0.0289
-0.3138, 0.2135, 0.1407, -0.0127, -0.0288
-0.3138, 0.2134, 0.1407, -0.0126, -0.0287
-0.3137, 0.2134, 0.1407, -0.0125, -0.0287
-0.3138, 0.2135, 0.1408, -0.0125, -0.0286
-0.3139, 0.2135, 0.1410, -0.0126, -0.0285
-0.3139, 0.2136, 0.1411, -0.0126, -0.0285
-0.3137, 0.2135, 0.1410, -0.0124, -0.0284
-0.3138, 0.2135, 0.1412, -0.0124, -0.0283
-0.3140, 0.2137, 0.1414, -0.0126, -0.0282
-0.3141, 0.2138, 0.1416, -0.0127, -0.0281
-0.3143, 0.2139, 0.1418, -0.0128, -0.0280
-0.3144, 0.2140, 0.1420, -0.0129, -0.0279
-0.3147, 0.2143, 0.1423, -0.0131, -0.0278
-0.3147, 0.2143, 0.1424, -0.0131, -0.0277
-0.3148, 0.2144, 0.1426, -0.0132, -0.0276
-0.3148, 0.2144, 0.1427, -0.0132, -0.0275
-0.3150, 0.2145, 0.1429, -0.0133, -0.0275
-0.3148, 0.2145, 0.1429, -0.0131, -0.0274
-0.3148, 0.2145, 0.1430, -0.0131, -0.0274
-0.3149, 0.2145, 0.1431, -0.0131, -0.0274
-0.3148, 0.2145, 0.1431, -0.0130, -0.0273
-0.3148, 0.2145, 0.1432, -0.0131, -0.0272
-0.3148, 0.2145, 0.1433, -0.0130, -0.0272
-0.3147, 0.2144, 0.1433, -0.0129, -0.0272
-0.3146, 0.2143, 0.1433, -0.0128, -0.0273
-0.3144, 0.2142, 0.1432, -0.0126, -0.0273
-0.3144, 0.2142, 0.1433, -0.0126, -0.0273
-0.3146, 0.2143, 0.1435, -0.0128, -0.0273
-0.3147, 0.2144, 0.1437, -0.0129, -0.0272
-0.3149, 0.2146, 0.1439, -0.0131, -0.0271
-0.3153, 0.2148, 0.1442, -0.0134, -0.0270
-0.3156, 0.2150, 0.1445, -0.0137, -0.0270
-0.3159, 0.2153, 0.1448, -0.0140, -0.0269
-0.3162, 0.2154, 0.1450, -0.0142, -0.0268
-0.3164, 0.2156, 0.1452, -0.0144, -0.0268
-0.3167, 0.2158, 0.1455, -0.0147, -0.0267
