0.7194, -0.4696, 0.6448, 0.5130, 0.3806
0.7200, -0.4701, 0.6453, 0.5136, 0.3812
0.7206, -0.4704, 0.6457, 0.5141, 0.3816
0.7210, -0.4706, 0.6460, 0.5145, 0.3819
0.7212, -0.4704, 0.6458, 0.5145, 0.3819
0.7214, -0.4702, 0.6457, 0.5145, 0.3818
0.7215, -0.4700, 0.6456, 0.5145, 0.3818
0.7218, -0.4700, 0.6456, 0.5146, 0.3818
0.7220, -0.4699, 0.6456, 0.5147, 0.3819
0.7222, -0.4698, 0.6456, 0.5148, 0.3819
0.7224, -0.4697, 0.6456, 0.5148, 0.3820
0.7226, -0.4697, 0.6456, 0.5149, 0.3820
0.7228, -0.4696, 0.6456, 0.5150, 0.3821
0.7229, -0.4696, 0.6457, 0.5151, 0.3822
0.7230, -0.4695, 0.6457, 0.5152, 0.3822
0.7230, -0.4693, 0.6455, 0.5151, 0.3821
0.7232, -0.4693, 0.6456, 0.5153, 0.3822
0.7232, -0.4691, 0.6454, 0.5152, 0.3821
0.7234, -0.4691, 0.6455, 0.5153, 0.3822
0.7235, -0.4690, 0.6455, 0.5154, 0.3822
0.7237, -0.4690, 0.6456, 0.5155, 0.3824
0.7240, -0.4691, 0.6458, 0.5157, 0.3826
0.7243, -0.4694, 0.6460, 0.5160, 0.3828
0.7245, -0.4696, 0.6463, 0.5163, 0.3831
0.7250, -0.4700, 0.6468, 0.5167, 0.3836
0.7255, -0.4705, 0.6473, 0.5173, 0.3841
0.7261, -0.4710, 0.6479, 0.5179, 0.3847
0.7267, -0.4717, 0.6486, 0.5185, 0.3853
0.7272, -0.4722, 0.6491, 0.5190, 0.3858
0.7277, -0.4726, 0.6497, 0.5195, 0.3863
0.7281, -0.4730, 0.6501, 0.5199, 0.3867
0.7283, -0.4732, 0.6503, 0.5201, 0.3870
0.7284, -0.4732, 0.6503, 0.5202, 0.3870
0.7285, -0.4731, 0.6503, 0.5202, 0.3870
0.7285, -0.4730, 0.6502, 0.5202, 0.3870
0.7285, -0.4728, 0.6501, 0.5201, 0.3869
0.7284, -0.4726, 0.6500, 0.5200, 0.3868
0.7283, -0.4723, 0.6498, 0.5199, 0.3866
0.7282, -0.4720, 0.6495, 0.5197, 0.3864
0.7280, -0.4717, 0.6493, 0.5195, 0.3862
0.7281, -0.4716, 0.6492, 0.5195, 0.3861
0.7280, -0.4713, 0.6490, 0.5194, 0.3860
0.7279, -0.4710, 0.6488, 0.5192, 0.3858
0.7281, -0.4710, 0.6488, 0.5193, 0.3858
0.7282, -0.4711, 0.6489, 0.5195, 0.3859
0.7283, -0.4710, 0.6489, 0.5195, 0.3859
0.7284, -0.4711, 0.6490, 0.5196, 0.3860
0.7285, -0.4712, 0.6491, 0.5197, 0.3860
0.7286, -0.4712, 0.6492, 0.5198, 0.3861
0.7288, -0.4714, 0.6494, 0.5200, 0.3862
0.7289, -0.4715, 0.6495, 0.5202, 0.3863
0.7290, -0.4716, 0.6496, 0.5203, 0.3864
0.7291, -0.4717, 0.6498, 0.5205, 0.3865
0.7293, -0.4720, 0.6501, 0.5208, 0.3867
0.7295, -0.4722, 0.6504, 0.5210, 0.3869
0.7298, -0.4725, 0.6507, 0.5214, 0.3873
0.7300, -0.4727, 0.6510, 0.5216, 0.3875
0.7301, -0.4727, 0.6510, 0.5217, 0.3875
0.7301, -0.4726, 0.6509, 0.5217, 0.3875
0.7302, -0.4726, 0.6510, 0.5218, 0.3875
0.7302, -0.4724, 0.6509, 0.5217, 0.3875
0.7302, -0.4723, 0.6508, 0.5217, 0.3874
0.7302, -0.4722, 0.6508, 0.5217, 0.3874
0.7303, -0.4722, 0.6508, 0.5218, 0.3874
0.7304, -0.4722, 0.6509, 0.5218, 0.3875
0.7304, -0.4722, 0.6509, 0.5219, 0.3875
0.7306, -0.4723, 0.6510, 0.5220, 0.3876
0.7308, -0.4724, 0.6512, 0.5223, 0.3878
0.7311, -0.4727, 0.6515, 0.5226, 0.3881
0.7316, -0.4730, 0.6519, 0.5230, 0.3885
0.7320, -0.4733, 0.6523, 0.5234, 0.3888
0.7322, -0.4734, 0.6524, 0.5236, 0.3889
0.7325, -0.4735, 0.6527, 0.5239, 0.3891
0.7329, -0.4738, 0.6530, 0.5243, 0.3894
0.7332, -0.4742, 0.6534, 0.5247, 0.3898
0.7338, -0.4746, 0.6539, 0.5252, 0.3902
0.7343, -0.4751, 0.6544, 0.5257, 0.3907
0.7348, -0.4756, 0.6550, 0.5263, 0.3911
0.7353, -0.4760, 0.6555, 0.5268, 0.3916
0.7358, -0.4765, 0.6560, 0.5273, 0.3920
0.7362, -0.4769, 0.6565, 0.5278, 0.3924
0.7365, -0.4771, 0.6568, 0.5281, 0.3926
0.7368, -0.4774, 0.6570, 0.5284, 0.3929
0.7370, -0.4775, 0.6572, 0.5286, 0.3930
0.7370, -0.4773, 0.6571, 0.5286, 0.3929
0.7370, -0.4772, 0.6571, 0.5286, 0.3929
0.7372, -0.4773, 0.6572, 0.5287, 0.3930
0.7374, -0.4773, 0.6573, 0.5289, 0.3931
0.7377, -0.4775, 0.6575, 0.5292, 0.3933
0.7378, -0.4774, 0.6575, 0.5292, 0.3933
0.7378, -0.4773, 0.6574, 0.5292, 0.3933
0.7380, -0.4773, 0.6575, 0.5294, 0.3934
0.7383, -0.4774, 0.6577, 0.5296, 0.3936
0.7385, -0.4775, 0.6579, 0.5298, 0.3937
0.7386, -0.4775, 0.6580, 0.5299, 0.3939
0.7388, -0.4776, 0.6580, 0.5301, 0.3940
0.7389, -0.4777, 0.6582, 0.5303, 0.3941
0.7390, -0.4777, 0.6582, 0.5303, 0.3942
0.7394, -0.4779, 0.6586, 0.5307, 0.3945
0.7396, -0.4781, 0.6587, 0.5309, 0.3947
0.7398, -0.4783, 0.6590, 0.5312, 0.3949
0.7401, -0.4785, 0.6593, 0.5315, 0.3952
0.7405, -0.4788, 0.6597, 0.5318, 0.3955
0.7408, -0.4791, 0.6600, 0.5322, 0.3958
0.7409, -0.4792, 0.6601, 0.5323, 0.3960
0.7411, -0.4793, 0.6603, 0.5325, 0.3961
0.7414, -0.4795, 0.6606, 0.5328, 0.3965
0.7418, -0.4799, 0.6610, 0.5332, 0.3969
0.7421, -0.4801, 0.6612, 0.5335, 0.3971
0.7423, -0.4802, 0.6614, 0.5337, 0.3973
0.7424, -0.4803, 0.6615, 0.5338, 0.3974
0.7425, -0.4803, 0.6616, 0.5339, 0.3975
0.7426, -0.4802, 0.6616, 0.5339, 0.3976
0.7427, -0.4803, 0.6618, 0.5341, 0.3977
0.7428, -0.4803, 0.6618, 0.5342, 0.3978
0.7428, -0.4802, 0.6618, 0.5342, 0.3978
0.7426, -0.4800, 0.6616, 0.5341, 0.3976
0.7427, -0.4800, 0.6616, 0.5341, 0.3977
0.7427, -0.4800, 0.6617, 0.5342, 0.3977
0.7427, -0.4799, 0.6616, 0.5341, 0.3976
0.7426, -0.4798, 0.6616, 0.5341, 0.3976
0.7425, -0.4796, 0.6615, 0.5340, 0.3975
0.7424, -0.4795, 0.6613, 0.5339, 0.3974
0.7422, -0.4792, 0.6611, 0.5337, 0.3972
0.7422, -0.4791, 0.6610, 0.5337, 0.3971
0.7421, -0.4790, 0.6610, 0.5337, 0.3971
0.7421, -0.4790, 0.6611, 0.5337, 0.3971
0.7422, -0.4790, 0.6611, 0.5338, 0.3971
0.7422, -0.4790, 0.6611, 0.5338, 0.3971
0.7421, -0.4790, 0.6611, 0.5338, 0.3971
0.7423, -0.4791, 0.6613, 0.5340, 0.3972
0.7426, -0.4794, 0.6616, 0.5343, 0.3976
0.7429, -0.4797, 0.6620, 0.5346, 0.3978
0.7432, -0.4800, 0.6623, 0.5350, 0.3981
0.7434, -0.4803, 0.6626, 0.5353, 0.3984
0.7435, -0.4803, 0.6627, 0.5354, 0.3984
0.7437, -0.4804, 0.6628, 0.5355, 0.3985
0.7438, -0.4805, 0.6629, 0.5357, 0.3986
0.7439, -0.4805, 0.6630, 0.5358, 0.3987
0.7440, -0.4806, 0.6631, 0.5359, 0.3988
0.7443, -0.4808, 0.6634, 0.5362, 0.3990
0.7446, -0.4810, 0.6636, 0.5365, 0.3992
0.7448, -0.4811, 0.6638, 0.5367, 0.3994
0.7449, -0.4811, 0.6638, 0.5368, 0.3995
0.7449, -0.4810, 0.6637, 0.5367, 0.3994
0.7449, -0.4807, 0.6635, 0.5366, 0.3993
0.7447, -0.4804, 0.6632, 0.5363, 0.3990
0.7444, -0.4798, 0.6627, 0.5359, 0.3986
0.7442, -0.4794, 0.6623, 0.5356, 0.3983
0.7441, -0.4791, 0.6620, 0.5354, 0.3981
0.7439, -0.4787, 0.6617, 0.5351, 0.3978
0.7439, -0.4785, 0.6615, 0.5350, 0.3977
0.7440, -0.4784, 0.6614, 0.5350, 0.3976
0.7440, -0.4783, 0.6614, 0.5350, 0.3976
0.7442, -0.4784, 0.6616, 0.5352, 0.3977
0.7444, -0.4785, 0.6617, 0.5354, 0.3979
0.7447, -0.4787, 0.6619, 0.5356, 0.3980
0.7448, -0.4788, 0.6620, 0.5358, 0.3982
0.7449, -0.4788, 0.6621, 0.5359, 0.3982
0.7453, -0.4791, 0.6624, 0.5362, 0.3985
0.7459, -0.4796, 0.6630, 0.5368, 0.3991
0.7464, -0.4799, 0.6634, 0.5373, 0.3995
0.7470, -0.4803, 0.6639, 0.5378, 0.4000
0.7475, -0.4807, 0.6643, 0.5383, 0.4004
0.7479, -0.4811, 0.6647, 0.5387, 0.4008
0.7483, -0.4813, 0.6650, 0.5390, 0.4011
0.7486, -0.4814, 0.6652, 0.5393, 0.4013
0.7487, -0.4814, 0.6652, 0.5394, 0.4014
0.7489, -0.4815, 0.6654, 0.5395, 0.4016
0.7490, -0.4816, 0.6654, 0.5396, 0.4017
0.7491, -0.4815, 0.6655, 0.5397, 0.4017
0.7492, -0.4816, 0.6655, 0.5398, 0.4018
0.7492, -0.4814, 0.6654, 0.5398, 0.4017
0.7494, -0.4814, 0.6655, 0.5399, 0.4019
0.7495, -0.4813, 0.6654, 0.5399, 0.4019
0.7495, -0.4811, 0.6653, 0.5399, 0.4019
0.7495, -0.4809, 0.6652, 0.5398, 0.4018
0.7494, -0.4807, 0.6649, 0.5396, 0.4016
0.7493, -0.4804, 0.6646, 0.5394, 0.4014
0.7490, -0.4800, 0.6643, 0.5391, 0.4011
0.7487, -0.4795, 0.6639, 0.5387, 0.4008
0.7484, -0.4792, 0.6635, 0.5384, 0.4005
0.7482, -0.4789, 0.6632, 0.5382, 0.4003
0.7480, -0.4786, 0.6630, 0.5379, 0.4000
0.7478, -0.4783, 0.6627, 0.5377, 0.3998
0.7475, -0.4780, 0.6624, 0.5374, 0.3996
0.7472, -0.4776, 0.6620, 0.5371, 0.3992
0.7471, -0.4774, 0.6618, 0.5369, 0.3991
0.7470, -0.4772, 0.6617, 0.5368, 0.3990
0.7469, -0.4771, 0.6616, 0.5367, 0.3989
0.7469, -0.4771, 0.6616, 0.5368, 0.3989
0.7469, -0.4772, 0.6617, 0.5369, 0.3990
0.7470, -0.4774, 0.6619, 0.5370, 0.3991
0.7471, -0.4776, 0.6621, 0.5373, 0.3993
0.7473, -0.4779, 0.6625, 0.5376, 0.3996
0.7475, -0.4782, 0.6628, 0.5379, 0.3998
0.7477, -0.4786, 0.6632, 0.5382, 0.4001
0.7479, -0.4791, 0.6637, 0.5387, 0.4005
0.7480, -0.4792, 0.6639, 0.5388, 0.4006
0.7481, -0.4794, 0.6641, 0.5390, 0.4007
0.7482, -0.4796, 0.6643, 0.5392, 0.4009
0.7482, -0.4796, 0.6643, 0.5393, 0.4009
0.7482, -0.4797, 0.6644, 0.5393, 0.4009
0.7480, -0.4796, 0.6644, 0.5393, 0.4009
0.7479, -0.4795, 0.6643, 0.5392, 0.4008
0.7477, -0.4794, 0.6642, 0.5391, 0.4006
0.7475, -0.4792, 0.6640, 0.5389, 0.4005
0.7473, -0.4790, 0.6638, 0.5387, 0.4003
0.7472, -0.4790, 0.6638, 0.5387, 0.4003
0.7471, -0.4788, 0.6636, 0.5385, 0.4001
0.7470, -0.4787, 0.6635, 0.5385, 0.4000
0.7468, -0.4785, 0.6633, 0.5383, 0.3999
0.7467, -0.4785, 0.6633, 0.5383, 0.3998
0.7467, -0.4784, 0.6633, 0.5383, 0.3998
0.7466, -0.4784, 0.6633, 0.5383, 0.3997
0.7465, -0.4784, 0.6632, 0.5383, 0.3997
0.7465, -0.4783, 0.6633, 0.5383, 0.3997
0.7465, -0.4784, 0.6633, 0.5383, 0.3997
0.7464, -0.4783, 0.6633, 0.5383, 0.3997
0.7463, -0.4782, 0.6632, 0.5383, 0.3996
0.7462, -0.4783, 0.6632, 0.5383, 0.3996
0.7461, -0.4782, 0.6632, 0.5383, 0.3996
0.7460, -0.4780, 0.6630, 0.5381, 0.3995
0.7459, -0.4779, 0.6630, 0.5381, 0.3994
0.7459, -0.4779, 0.6630, 0.5382, 0.3995
0.7461, -0.4780, 0.6631, 0.5383, 0.3996
0.7461, -0.4780, 0.6631, 0.5383, 0.3996
0.7461, -0.4780, 0.6631, 0.5383, 0.3997
0.7460, -0.4779, 0.6631, 0.5383, 0.3996
0.7459, -0.4777, 0.6629, 0.5381, 0.3995
0.7456, -0.4773, 0.6625, 0.5378, 0.3993
0.7454, -0.4771, 0.6623, 0.5375, 0.3991
0.7453, -0.4769, 0.6621, 0.5374, 0.3989
0.7452, -0.4767, 0.6619, 0.5373, 0.3988
0.7450, -0.4766, 0.6618, 0.5372, 0.3987
0.7450, -0.4765, 0.6617, 0.5371, 0.3987
0.7450, -0.4765, 0.6618, 0.5372, 0.3988
0.7452, -0.4767, 0.6620, 0.5375, 0.3989
0.7454, -0.4769, 0.6623, 0.5377, 0.3991
0.7456, -0.4771, 0.6625, 0.5380, 0.3993
0.7457, -0.4772, 0.6626, 0.5382, 0.3994
0.7457, -0.4773, 0.6627, 0.5383, 0.3995
0.7458, -0.4773, 0.6628, 0.5384, 0.3995
0.7458, -0.4774, 0.6629, 0.5385, 0.3996
0.7459, -0.4776, 0.6632, 0.5387, 0.3998
0.7460, -0.4777, 0.6633, 0.5388, 0.3999
0.7461, -0.4778, 0.6635, 0.5390, 0.4000
0.7462, -0.4779, 0.6636, 0.5391, 0.4001
0.7463, -0.4781, 0.6637, 0.5393, 0.4003
0.7466, -0.4783, 0.6640, 0.5396, 0.4005
0.7468, -0.4785, 0.6642, 0.5398, 0.4007
0.7470, -0.4786, 0.6644, 0.5400, 0.4009
0.7475, -0.4790, 0.6648, 0.5405, 0.4013
0.7480, -0.4794, 0.6653, 0.5410, 0.4017
0.7485, -0.4798, 0.6657, 0.5415, 0.4022
0.7489, -0.4801, 0.6661, 0.5419, 0.4025
0.7494, -0.4805, 0.6666, 0.5424, 0.4030
0.7498, -0.4808, 0.6669, 0.5428, 0.4033
0.7502, -0.4810, 0.6672, 0.5431, 0.4036
0.7505, -0.4812, 0.6675, 0.5434, 0.4039
0.7506, -0.4813, 0.6676, 0.5435, 0.4040
0.7507, -0.4812, 0.6675, 0.5435, 0.4040
0.7508, -0.4811, 0.6675, 0.5436, 0.4040
0.7508, -0.4810, 0.6674, 0.5435, 0.4040
0.7508, -0.4809, 0.6673, 0.5434, 0.4040
0.7508, -0.4807, 0.6672, 0.5433, 0.4039
0.7508, -0.4806, 0.6670, 0.5432, 0.4037
0.7507, -0.4804, 0.6669, 0.5431, 0.4037
0.7507, -0.4803, 0.6668, 0.5431, 0.4036
0.7508, -0.4803, 0.6669, 0.5431, 0.4037
0.7509, -0.4804, 0.6670, 0.5433, 0.4038
0.7510, -0.4806, 0.6672, 0.5435, 0.4040
0.7513, -0.4809, 0.6675, 0.5438, 0.4042
0.7517, -0.4813, 0.6680, 0.5442, 0.4046
0.7521, -0.4817, 0.6684, 0.5447, 0.4050
0.7527, -0.4823, 0.6691, 0.5454, 0.4055
0.7531, -0.4828, 0.6696, 0.5459, 0.4060
0.7536, -0.4832, 0.6701, 0.5464, 0.4064
0.7541, -0.4838, 0.6707, 0.5470, 0.4069
0.7545, -0.4841, 0.6711, 0.5474, 0.4073
0.7548, -0.4845, 0.6715, 0.5478, 0.4076
0.7551, -0.4847, 0.6718, 0.5481, 0.4079
0.7553, -0.4848, 0.6719, 0.5482, 0.4080
0.7554, -0.4849, 0.6720, 0.5483, 0.4081
0.7554, -0.4849, 0.6720, 0.5484, 0.4082
0.7555, -0.4849, 0.6721, 0.5484, 0.4082
0.7556, -0.4850, 0.6722, 0.5485, 0.4083
0.7556, -0.4849, 0.6722, 0.5486, 0.4083
0.7556, -0.4849, 0.6722, 0.5486, 0.4083
0.7557, -0.4849, 0.6721, 0.5486, 0.4083
0.7557, -0.4849, 0.6722, 0.5487, 0.4083
0.7558, -0.4850, 0.6724, 0.5488, 0.4084
0.7559, -0.4851, 0.6724, 0.5488, 0.4085
0.7559, -0.4851, 0.6724, 0.5489, 0.4085
0.7561, -0.4852, 0.6726, 0.5491, 0.4086
0.7562, -0.4853, 0.6727, 0.5492, 0.4086
0.7564, -0.4855, 0.6729, 0.5495, 0.4089
0.7567, -0.4857, 0.6732, 0.5498, 0.4091
0.7569, -0.4860, 0.6735, 0.5501, 0.4093
0.7571, -0.4863, 0.6739, 0.5504, 0.4096
0.7573, -0.4865, 0.6742, 0.5507, 0.4098
0.7575, -0.4867, 0.6743, 0.5509, 0.4099
0.7575, -0.4867, 0.6744, 0.5509, 0.4100
0.7577, -0.4868, 0.6746, 0.5511, 0.4101
0.7576, -0.4867, 0.6745, 0.5511, 0.4101
0.7575, -0.4865, 0.6743, 0.5509, 0.4099
0.7575, -0.4863, 0.6742, 0.5508, 0.4098
0.7574, -0.4861, 0.6740, 0.5507, 0.4097
0.7573, -0.4860, 0.6738, 0.5505, 0.4096
0.7572, -0.4858, 0.6737, 0.5504, 0.4095
0.7570, -0.4856, 0.6735, 0.5503, 0.4094
0.7570, -0.4855, 0.6735, 0.5502, 0.4094
0.7570, -0.4854, 0.6734, 0.5502, 0.4094
0.7570, -0.4854, 0.6734, 0.5502, 0.4094
0.7570, -0.4853, 0.6734, 0.5502, 0.4094
0.7569, -0.4852, 0.6733, 0.5501, 0.4094
0.7569, -0.4852, 0.6733, 0.5501, 0.4094
0.7569, -0.4852, 0.6733, 0.5502, 0.4095
0.7568, -0.4851, 0.6732, 0.5501, 0.4094
0.7568, -0.4850, 0.6732, 0.5501, 0.4094
0.7567, -0.4849, 0.6731, 0.5500, 0.4094
0.7567, -0.4848, 0.6731, 0.5500, 0.4094
0.7565, -0.4846, 0.6729, 0.5498, 0.4093
0.7564, -0.4844, 0.6727, 0.5496, 0.4092
0.7562, -0.4841, 0.6724, 0.5494, 0.4090
0.7560, -0.4839, 0.6722, 0.5492, 0.4089
0.7558, -0.4837, 0.6720, 0.5490, 0.4088
0.7558, -0.4836, 0.6720, 0.5490, 0.4088
0.7557, -0.4835, 0.6719, 0.5489, 0.4088
0.7558, -0.4836, 0.6720, 0.5490, 0.4089
0.7559, -0.4837, 0.6721, 0.5491, 0.4090
0.7560, -0.4838, 0.6723, 0.5493, 0.4092
0.7560, -0.4839, 0.6723, 0.5494, 0.4093
0.7561, -0.4839, 0.6724, 0.5495, 0.4094
0.7563, -0.4841, 0.6726, 0.5496, 0.4096
0.7566, -0.4843, 0.6729, 0.5500, 0.4099
0.7569, -0.4846, 0.6732, 0.5504, 0.4102
0.7572, -0.4848, 0.6735, 0.5507, 0.4105
0.7575, -0.4851, 0.6739, 0.5510, 0.4107
0.7580, -0.4855, 0.6743, 0.5515, 0.4111
0.7584, -0.4859, 0.6748, 0.5520, 0.4115
0.7588, -0.4863, 0.6753, 0.5525, 0.4119
0.7590, -0.4865, 0.6755, 0.5528, 0.4121
0.7594, -0.4868, 0.6759, 0.5531, 0.4124
0.7597, -0.4871, 0.6762, 0.5535, 0.4127
0.7599, -0.4873, 0.6765, 0.5538, 0.4129
0.7602, -0.4876, 0.6769, 0.5542, 0.4132
0.7605, -0.4879, 0.6772, 0.5545, 0.4135
0.7608, -0.4882, 0.6775, 0.5549, 0.4138
0.7610, -0.4884, 0.6778, 0.5552, 0.4139
0.7611, -0.4885, 0.6779, 0.5553, 0.4140
0.7612, -0.4885, 0.6780, 0.5553, 0.4140
0.7613, -0.4886, 0.6781, 0.5555, 0.4142
0.7614, -0.4887, 0.6782, 0.5556, 0.4142
0.7614, -0.4887, 0.6782, 0.5556, 0.4142
0.7613, -0.4886, 0.6781, 0.5556, 0.4142
0.7612, -0.4884, 0.6780, 0.5554, 0.4140
0.7610, -0.4882, 0.6778, 0.5552, 0.4139
0.7608, -0.4879, 0.6775, 0.5550, 0.4137
0.7604, -0.4874, 0.6771, 0.5546, 0.4133
0.7601, -0.4869, 0.6766, 0.5541, 0.4130
0.7597, -0.4865, 0.6762, 0.5537, 0.4126
0.7593, -0.4860, 0.6757, 0.5533, 0.4122
0.7588, -0.4854, 0.6751, 0.5527, 0.4118
0.7583, -0.4848, 0.6745, 0.5521, 0.4113
0.7579, -0.4843, 0.6739, 0.5516, 0.4109
0.7576, -0.4838, 0.6735, 0.5512, 0.4106
0.7573, -0.4834, 0.6731, 0.5509, 0.4103
0.7570, -0.4831, 0.6728, 0.5506, 0.4100
0.7568, -0.4830, 0.6727, 0.5504, 0.4099
0.7567, -0.4829, 0.6726, 0.5504, 0.4098
0.7566, -0.4830, 0.6727, 0.5504, 0.4098
0.7567, -0.4832, 0.6729, 0.5507, 0.4099
0.7568, -0.4835, 0.6732, 0.5509, 0.4101
0.7570, -0.4839, 0.6736, 0.5513, 0.4103
0.7572, -0.4842, 0.6739, 0.5517, 0.4105
0.7575, -0.4847, 0.6744, 0.5521, 0.4108
0.7576, -0.4847, 0.6745, 0.5522, 0.4109
0.7577, -0.4849, 0.6746, 0.5524, 0.4110
0.7581, -0.4853, 0.6750, 0.5528, 0.4113
0.7585, -0.4856, 0.6754, 0.5532, 0.4116
0.7588, -0.4859, 0.6757, 0.5536, 0.4119
0.7590, -0.4859, 0.6758, 0.5537, 0.4119
0.7592, -0.4860, 0.6759, 0.5538, 0.4121
0.7593, -0.4860, 0.6759, 0.5539, 0.4121
0.7593, -0.4858, 0.6757, 0.5538, 0.4120
0.7593, -0.4856, 0.6755, 0.5536, 0.4119
0.7593, -0.4855, 0.6754, 0.5536, 0.4119
0.7591, -0.4851, 0.6751, 0.5533, 0.4117
0.7589, -0.4847, 0.6746, 0.5529, 0.4114
0.7587, -0.4842, 0.6742, 0.5525, 0.4111
0.7584, -0.4838, 0.6738, 0.5521, 0.4108
0.7582, -0.4834, 0.6734, 0.5518, 0.4106
0.7579, -0.4830, 0.6730, 0.5514, 0.4103
0.7578, -0.4827, 0.6727, 0.5512, 0.4102
0.7578, -0.4826, 0.6726, 0.5511, 0.4101
0.7576, -0.4824, 0.6724, 0.5509, 0.4100
0.7576, -0.4822, 0.6723, 0.5508, 0.4099
0.7575, -0.4822, 0.6723, 0.5508, 0.4098
0.7575, -0.4821, 0.6722, 0.5508, 0.4098
0.7574, -0.4820, 0.6721, 0.5507, 0.4097
0.7573, -0.4819, 0.6721, 0.5507, 0.4097
0.7572, -0.4819, 0.6721, 0.5507, 0.4096
0.7571, -0.4819, 0.6721, 0.5507, 0.4096
0.7569, -0.4818, 0.6719, 0.5506, 0.4095
0.7568, -0.4818, 0.6719, 0.5506, 0.4095
0.7570, -0.4819, 0.6721, 0.5507, 0.4096
0.7571, -0.4821, 0.6723, 0.5510, 0.4097
0.7572, -0.4822, 0.6725, 0.5511, 0.4098
0.7575, -0.4825, 0.6728, 0.5514, 0.4101
0.7578, -0.4828, 0.6732, 0.5518, 0.4103
0.7580, -0.4830, 0.6734, 0.5520, 0.4105
0.7580, -0.4829, 0.6734, 0.5520, 0.4105
0.7582, -0.4830, 0.6735, 0.5522, 0.4106
0.7584, -0.4832, 0.6737, 0.5525, 0.4107
0.7587, -0.4835, 0.6741, 0.5529, 0.4110
0.7589, -0.4836, 0.6742, 0.5531, 0.4111
0.7591, -0.4838, 0.6745, 0.5533, 0.4112
0.7593, -0.4839, 0.6747, 0.5536, 0.4114
0.7594, -0.4840, 0.6748, 0.5537, 0.4115
0.7595, -0.4841, 0.6750, 0.5539, 0.4116
0.7596, -0.4842, 0.6751, 0.5540, 0.4117
0.7597, -0.4843, 0.6752, 0.5541, 0.4118
0.7597, -0.4844, 0.6752, 0.5542, 0.4118
0.7596, -0.4843, 0.6752, 0.5542, 0.4118
0.7595, -0.4842, 0.6751, 0.5541, 0.4117
0.7595, -0.4841, 0.6750, 0.5540, 0.4117
0.7596, -0.4842, 0.6752, 0.5542, 0.4118
0.7598, -0.4844, 0.6754, 0.5545, 0.4120
0.7601, -0.4847, 0.6758, 0.5548, 0.4123
0.7603, -0.4850, 0.6761, 0.5551, 0.4125
0.7604, -0.4850, 0.6762, 0.5552, 0.4126
0.7605, -0.4851, 0.6762, 0.5553, 0.4127
0.7605, -0.4851, 0.6763, 0.5554, 0.4128
0.7607, -0.4853, 0.6764, 0.5556, 0.4129
0.7607, -0.4852, 0.6764, 0.5555, 0.4129
0.7608, -0.4852, 0.6764, 0.5556, 0.4130
0.7608, -0.4852, 0.6765, 0.5556, 0.4131
0.7609, -0.4853, 0.6766, 0.5557, 0.4132
0.7610, -0.4854, 0.6768, 0.5559, 0.4133
0.7611, -0.4856, 0.6770, 0.5561, 0.4135
0.7612, -0.4858, 0.6772, 0.5563, 0.4136
0.7613, -0.4859, 0.6774, 0.5565, 0.4138
0.7614, -0.4862, 0.6777, 0.5568, 0.4139
0.7616, -0.4865, 0.6780, 0.5571, 0.4141
0.7617, -0.4868, 0.6784, 0.5575, 0.4143
0.7619, -0.4871, 0.6788, 0.5579, 0.4145
0.7623, -0.4876, 0.6793, 0.5584, 0.4149
0.7627, -0.4880, 0.6798, 0.5590, 0.4152
0.7630, -0.4883, 0.6802, 0.5594, 0.4154
0.7632, -0.4885, 0.6805, 0.5597, 0.4156
0.7634, -0.4887, 0.6807, 0.5600, 0.4158
0.7636, -0.4888, 0.6809, 0.5601, 0.4159
0.7637, -0.4890, 0.6811, 0.5604, 0.4161
0.7639, -0.4892, 0.6813, 0.5606, 0.4162
0.7641, -0.4893, 0.6815, 0.5608, 0.4164
0.7642, -0.4894, 0.6817, 0.5610, 0.4165
0.7644, -0.4896, 0.6819, 0.5612, 0.4167
0.7645, -0.4898, 0.6821, 0.5615, 0.4169
0.7647, -0.4900, 0.6824, 0.5617, 0.4170
0.7647, -0.4901, 0.6825, 0.5618, 0.4171
0.7647, -0.4902, 0.6826, 0.5619, 0.4172
0.7647, -0.4902, 0.6826, 0.5619, 0.4172
0.7648, -0.4903, 0.6827, 0.5621, 0.4173
0.7650, -0.4906, 0.6830, 0.5624, 0.4175
0.7653, -0.4909, 0.6834, 0.5628, 0.4178
0.7655, -0.4912, 0.6837, 0.5631, 0.4180
0.7658, -0.4915, 0.6840, 0.5634, 0.4183
0.7659, -0.4916, 0.6842, 0.5636, 0.4184
0.7660, -0.4917, 0.6843, 0.5637, 0.4185
0.7661, -0.4918, 0.6845, 0.5639, 0.4186
0.7660, -0.4917, 0.6844, 0.5638, 0.4186
0.7659, -0.4916, 0.6844, 0.5638, 0.4186
0.7657, -0.4913, 0.6841, 0.5635, 0.4184
0.7655, -0.4909, 0.6837, 0.5632, 0.4182
0.7652, -0.4906, 0.6834, 0.5629, 0.4180
0.7651, -0.4904, 0.6833, 0.5628, 0.4179
0.7651, -0.4904, 0.6833, 0.5629, 0.4178
0.7651, -0.4903, 0.6833, 0.5628, 0.4178
0.7651, -0.4903, 0.6833, 0.5629, 0.4178
0.7651, -0.4903, 0.6833, 0.5629, 0.4179
0.7651, -0.4903, 0.6833, 0.5630, 0.4179
