0.1200, 0.6804, 0.1686, 0.1732, 0.0565
0.1194, 0.6810, 0.1678, 0.1721, 0.0557
0.1190, 0.6815, 0.1671, 0.1712, 0.0550
0.1188, 0.6818, 0.1665, 0.1706, 0.0545
0.1185, 0.6822, 0.1658, 0.1699, 0.0539
0.1183, 0.6825, 0.1653, 0.1695, 0.0535
0.1182, 0.6827, 0.1649, 0.1692, 0.0533
0.1181, 0.6827, 0.1646, 0.1691, 0.0531
0.1181, 0.6827, 0.1644, 0.1691, 0.0532
0.1181, 0.6826, 0.1644, 0.1694, 0.0533
0.1182, 0.6823, 0.1644, 0.1698, 0.0537
0.1183, 0.6819, 0.1646, 0.1703, 0.0541
0.1183, 0.6816, 0.1647, 0.1708, 0.0545
0.1183, 0.6813, 0.1649, 0.1712, 0.0549
0.1184, 0.6809, 0.1651, 0.1717, 0.0554
0.1186, 0.6804, 0.1655, 0.1724, 0.0561
0.1187, 0.6798, 0.1660, 0.1732, 0.0568
0.1189, 0.6793, 0.1665, 0.1739, 0.0576
0.1191, 0.6788, 0.1670, 0.1746, 0.0583
0.1193, 0.6783, 0.1674, 0.1752, 0.0589
0.1194, 0.6778, 0.1678, 0.1758, 0.0596
0.1195, 0.6774, 0.1680, 0.1763, 0.0601
0.1195, 0.6770, 0.1682, 0.1767, 0.0606
0.1196, 0.6766, 0.1684, 0.1772, 0.0610
0.1198, 0.6763, 0.1687, 0.1776, 0.0615
0.1200, 0.6759, 0.1691, 0.1781, 0.0620
0.1204, 0.6754, 0.1696, 0.1786, 0.0626
0.1207, 0.6750, 0.1700, 0.1791, 0.0631
0.1209, 0.6748, 0.1703, 0.1794, 0.0635
0.1212, 0.6746, 0.1705, 0.1796, 0.0637
0.1214, 0.6745, 0.1706, 0.1796, 0.0638
0.1217, 0.6744, 0.1707, 0.1796, 0.0640
0.1220, 0.6743, 0.1709, 0.1797, 0.0641
0.1222, 0.6742, 0.1710, 0.1797, 0.0642
0.1222, 0.6743, 0.1708, 0.1795, 0.0641
0.1220, 0.6744, 0.1706, 0.1791, 0.0639
0.1217, 0.6746, 0.1702, 0.1785, 0.0635
0.1216, 0.6748, 0.1699, 0.1780, 0.0633
0.1214, 0.6750, 0.1695, 0.1776, 0.0629
0.1213, 0.6751, 0.1691, 0.1772, 0.0627
0.1211, 0.6754, 0.1687, 0.1767, 0.0623
0.1210, 0.6756, 0.1683, 0.1763, 0.0620
0.1208, 0.6758, 0.1679, 0.1759, 0.0618
0.1207, 0.6760, 0.1675, 0.1755, 0.0615
0.1206, 0.6760, 0.1672, 0.1753, 0.0614
0.1206, 0.6759, 0.1672, 0.1754, 0.0615
0.1206, 0.6759, 0.1672, 0.1753, 0.0615
0.1206, 0.6759, 0.1670, 0.1753, 0.0615
0.1206, 0.6760, 0.1668, 0.1752, 0.0614
0.1205, 0.6761, 0.1665, 0.1750, 0.0613
0.1204, 0.6761, 0.1663, 0.1749, 0.0612
0.1203, 0.6761, 0.1660, 0.1748, 0.0612
0.1203, 0.6761, 0.1658, 0.1747, 0.0611
0.1203, 0.6761, 0.1656, 0.1748, 0.0611
0.1203, 0.6761, 0.1655, 0.1749, 0.0612
0.1203, 0.6759, 0.1655, 0.1752, 0.0614
0.1204, 0.6757, 0.1656, 0.1755, 0.0617
0.1205, 0.6755, 0.1657, 0.1758, 0.0620
0.1205, 0.6753, 0.1656, 0.1760, 0.0622
0.1205, 0.6751, 0.1655, 0.1763, 0.0624
0.1205, 0.6749, 0.1655, 0.1765, 0.0626
0.1206, 0.6746, 0.1657, 0.1770, 0.0630
0.1208, 0.6743, 0.1660, 0.1776, 0.0635
0.1208, 0.6741, 0.1659, 0.1778, 0.0637
0.1205, 0.6741, 0.1656, 0.1776, 0.0636
0.1202, 0.6743, 0.1651, 0.1773, 0.0633
0.1200, 0.6744, 0.1648, 0.1771, 0.0631
0.1198, 0.6743, 0.1646, 0.1770, 0.0631
0.1195, 0.6743, 0.1642, 0.1769, 0.0631
0.1190, 0.6745, 0.1636, 0.1764, 0.0627
0.1185, 0.6747, 0.1630, 0.1759, 0.0624
0.1180, 0.6749, 0.1623, 0.1754, 0.0620
0.1178, 0.6750, 0.1620, 0.1752, 0.0619
0.1176, 0.6750, 0.1618, 0.1750, 0.0618
0.1175, 0.6748, 0.1618, 0.1751, 0.0619
0.1175, 0.6747, 0.1618, 0.1751, 0.0620
0.1175, 0.6745, 0.1620, 0.1752, 0.0622
0.1177, 0.6743, 0.1622, 0.1755, 0.0625
0.1179, 0.6741, 0.1625, 0.1757, 0.0628
0.1181, 0.6737, 0.1629, 0.1761, 0.0633
0.1185, 0.6733, 0.1635, 0.1767, 0.0639
0.1189, 0.6730, 0.1640, 0.1771, 0.0644
0.1192, 0.6726, 0.1645, 0.1775, 0.0648
0.1194, 0.6724, 0.1647, 0.1776, 0.0651
0.1195, 0.6722, 0.1650, 0.1778, 0.0653
0.1197, 0.6720, 0.1652, 0.1779, 0.0656
0.1198, 0.6719, 0.1654, 0.1780, 0.0657
0.1200, 0.6718, 0.1655, 0.1780, 0.0659
0.1200, 0.6718, 0.1654, 0.1778, 0.0658
0.1194, 0.6721, 0.1647, 0.1771, 0.0653
0.1190, 0.6724, 0.1640, 0.1764, 0.0649
0.1186, 0.6726, 0.1634, 0.1758, 0.0644
0.1181, 0.6729, 0.1627, 0.1751, 0.0639
0.1176, 0.6732, 0.1620, 0.1744, 0.0633
0.1173, 0.6735, 0.1614, 0.1738, 0.0629
0.1169, 0.6736, 0.1610, 0.1733, 0.0626
0.1168, 0.6736, 0.1608, 0.1731, 0.0625
0.1167, 0.6736, 0.1608, 0.1731, 0.0626
0.1167, 0.6734, 0.1609, 0.1731, 0.0628
0.1169, 0.6732, 0.1612, 0.1733, 0.0630
0.1170, 0.6728, 0.1616, 0.1737, 0.0635
0.1171, 0.6726, 0.1619, 0.1739, 0.0638
0.1172, 0.6723, 0.1623, 0.1741, 0.0642
0.1173, 0.6721, 0.1625, 0.1743, 0.0645
0.1172, 0.6720, 0.1625, 0.1743, 0.0646
0.1173, 0.6718, 0.1628, 0.1745, 0.0649
0.1176, 0.6714, 0.1632, 0.1749, 0.0653
0.1177, 0.6712, 0.1635, 0.1752, 0.0657
0.1177, 0.6711, 0.1636, 0.1752, 0.0658
0.1177, 0.6710, 0.1637, 0.1752, 0.0659
0.1178, 0.6709, 0.1639, 0.1753, 0.0660
0.1179, 0.6707, 0.1641, 0.1753, 0.0662
0.1181, 0.6705, 0.1643, 0.1755, 0.0665
0.1183, 0.6703, 0.1646, 0.1757, 0.0668
0.1184, 0.6702, 0.1647, 0.1757, 0.0669
0.1187, 0.6701, 0.1651, 0.1759, 0.0671
0.1190, 0.6699, 0.1653, 0.1761, 0.0674
0.1194, 0.6697, 0.1657, 0.1764, 0.0677
0.1199, 0.6695, 0.1662, 0.1767, 0.0680
0.1202, 0.6693, 0.1665, 0.1768, 0.0682
0.1208, 0.6691, 0.1671, 0.1772, 0.0686
0.1212, 0.6689, 0.1676, 0.1774, 0.0690
0.1217, 0.6687, 0.1680, 0.1776, 0.0692
0.1219, 0.6687, 0.1682, 0.1776, 0.0693
0.1222, 0.6685, 0.1685, 0.1776, 0.0695
0.1224, 0.6685, 0.1686, 0.1775, 0.0696
0.1226, 0.6684, 0.1689, 0.1775, 0.0697
0.1229, 0.6682, 0.1692, 0.1776, 0.0699
0.1232, 0.6681, 0.1694, 0.1777, 0.0701
0.1234, 0.6680, 0.1696, 0.1777, 0.0703
0.1237, 0.6678, 0.1700, 0.1779, 0.0706
0.1241, 0.6675, 0.1705, 0.1782, 0.0710
0.1246, 0.6673, 0.1710, 0.1785, 0.0714
0.1248, 0.6671, 0.1712, 0.1785, 0.0715
0.1249, 0.6672, 0.1712, 0.1783, 0.0715
0.1250, 0.6671, 0.1712, 0.1782, 0.0715
0.1251, 0.6671, 0.1713, 0.1780, 0.0715
0.1251, 0.6671, 0.1713, 0.1778, 0.0715
0.1251, 0.6672, 0.1712, 0.1775, 0.0714
0.1253, 0.6671, 0.1714, 0.1775, 0.0714
0.1253, 0.6672, 0.1714, 0.1773, 0.0714
0.1255, 0.6671, 0.1716, 0.1772, 0.0714
0.1258, 0.6670, 0.1718, 0.1773, 0.0716
0.1257, 0.6671, 0.1717, 0.1770, 0.0715
0.1251, 0.6675, 0.1709, 0.1762, 0.0709
0.1246, 0.6678, 0.1703, 0.1755, 0.0704
0.1240, 0.6682, 0.1696, 0.1746, 0.0698
0.1235, 0.6686, 0.1689, 0.1738, 0.0691
0.1231, 0.6690, 0.1683, 0.1731, 0.0686
0.1228, 0.6691, 0.1680, 0.1726, 0.0683
0.1228, 0.6693, 0.1679, 0.1723, 0.0682
0.1227, 0.6694, 0.1676, 0.1719, 0.0679
0.1226, 0.6695, 0.1674, 0.1716, 0.0677
0.1227, 0.6696, 0.1674, 0.1715, 0.0677
0.1228, 0.6696, 0.1673, 0.1713, 0.0676
0.1227, 0.6699, 0.1670, 0.1709, 0.0673
0.1226, 0.6701, 0.1667, 0.1705, 0.0670
0.1226, 0.6701, 0.1666, 0.1703, 0.0668
0.1228, 0.6702, 0.1666, 0.1702, 0.0668
0.1230, 0.6701, 0.1667, 0.1702, 0.0669
0.1233, 0.6699, 0.1669, 0.1704, 0.0671
0.1236, 0.6698, 0.1671, 0.1706, 0.0673
0.1239, 0.6696, 0.1673, 0.1708, 0.0675
0.1242, 0.6694, 0.1676, 0.1711, 0.0677
0.1246, 0.6692, 0.1679, 0.1715, 0.0681
0.1251, 0.6688, 0.1684, 0.1720, 0.0686
0.1257, 0.6684, 0.1690, 0.1726, 0.0691
0.1263, 0.6680, 0.1697, 0.1733, 0.0698
0.1268, 0.6675, 0.1703, 0.1739, 0.0704
0.1275, 0.6670, 0.1711, 0.1747, 0.0711
0.1281, 0.6666, 0.1718, 0.1754, 0.0718
0.1286, 0.6661, 0.1725, 0.1759, 0.0724
0.1287, 0.6659, 0.1726, 0.1761, 0.0726
0.1285, 0.6659, 0.1724, 0.1759, 0.0726
0.1282, 0.6660, 0.1722, 0.1756, 0.0724
0.1279, 0.6661, 0.1719, 0.1752, 0.0722
0.1276, 0.6661, 0.1716, 0.1749, 0.0721
0.1275, 0.6661, 0.1716, 0.1748, 0.0721
0.1275, 0.6660, 0.1716, 0.1747, 0.0721
0.1276, 0.6659, 0.1717, 0.1746, 0.0722
0.1277, 0.6657, 0.1719, 0.1747, 0.0725
0.1279, 0.6656, 0.1721, 0.1748, 0.0727
0.1281, 0.6654, 0.1724, 0.1749, 0.0729
0.1282, 0.6653, 0.1725, 0.1749, 0.0730
0.1280, 0.6653, 0.1722, 0.1745, 0.0728
0.1277, 0.6654, 0.1720, 0.1742, 0.0727
0.1277, 0.6653, 0.1718, 0.1740, 0.0726
0.1276, 0.6654, 0.1717, 0.1737, 0.0726
0.1277, 0.6653, 0.1716, 0.1736, 0.0726
0.1274, 0.6654, 0.1713, 0.1732, 0.0723
0.1273, 0.6654, 0.1711, 0.1729, 0.0722
0.1272, 0.6655, 0.1709, 0.1726, 0.0721
0.1271, 0.6656, 0.1708, 0.1723, 0.0719
0.1272, 0.6656, 0.1708, 0.1722, 0.0719
0.1273, 0.6655, 0.1709, 0.1721, 0.0720
0.1276, 0.6654, 0.1711, 0.1722, 0.0721
0.1276, 0.6654, 0.1711, 0.1720, 0.0720
0.1276, 0.6654, 0.1711, 0.1719, 0.0720
0.1278, 0.6654, 0.1713, 0.1719, 0.0721
0.1280, 0.6653, 0.1715, 0.1719, 0.0722
0.1282, 0.6651, 0.1717, 0.1720, 0.0724
0.1283, 0.6650, 0.1719, 0.1720, 0.0725
0.1286, 0.6648, 0.1722, 0.1722, 0.0727
0.1289, 0.6647, 0.1725, 0.1723, 0.0730
0.1292, 0.6645, 0.1729, 0.1725, 0.0732
0.1294, 0.6643, 0.1732, 0.1726, 0.0734
0.1296, 0.6641, 0.1735, 0.1728, 0.0737
0.1298, 0.6639, 0.1737, 0.1729, 0.0739
0.1299, 0.6637, 0.1740, 0.1730, 0.0741
0.1301, 0.6636, 0.1742, 0.1731, 0.0743
0.1304, 0.6634, 0.1745, 0.1733, 0.0746
0.1307, 0.6632, 0.1749, 0.1735, 0.0749
0.1309, 0.6630, 0.1752, 0.1736, 0.0751
0.1311, 0.6628, 0.1754, 0.1737, 0.0753
0.1315, 0.6626, 0.1758, 0.1739, 0.0756
0.1318, 0.6624, 0.1762, 0.1740, 0.0759
0.1316, 0.6623, 0.1761, 0.1738, 0.0758
0.1316, 0.6622, 0.1761, 0.1736, 0.0759
0.1312, 0.6624, 0.1757, 0.1731, 0.0755
0.1309, 0.6626, 0.1754, 0.1725, 0.0751
0.1307, 0.6627, 0.1751, 0.1721, 0.0749
0.1306, 0.6627, 0.1750, 0.1718, 0.0748
0.1302, 0.6628, 0.1747, 0.1713, 0.0745
0.1296, 0.6631, 0.1740, 0.1704, 0.0740
0.1285, 0.6636, 0.1730, 0.1692, 0.0731
0.1277, 0.6640, 0.1722, 0.1682, 0.0724
0.1271, 0.6644, 0.1715, 0.1674, 0.0718
0.1265, 0.6647, 0.1710, 0.1666, 0.0713
0.1262, 0.6649, 0.1707, 0.1660, 0.0710
0.1260, 0.6650, 0.1705, 0.1656, 0.0707
0.1259, 0.6650, 0.1704, 0.1654, 0.0707
0.1260, 0.6649, 0.1706, 0.1653, 0.0707
0.1262, 0.6648, 0.1708, 0.1653, 0.0708
0.1266, 0.6646, 0.1713, 0.1655, 0.0712
0.1271, 0.6643, 0.1720, 0.1659, 0.0716
0.1277, 0.6639, 0.1727, 0.1663, 0.0722
0.1283, 0.6635, 0.1734, 0.1667, 0.0727
0.1289, 0.6631, 0.1741, 0.1672, 0.0732
0.1292, 0.6630, 0.1744, 0.1673, 0.0734
0.1294, 0.6628, 0.1746, 0.1673, 0.0736
0.1299, 0.6626, 0.1751, 0.1675, 0.0739
0.1303, 0.6624, 0.1755, 0.1677, 0.0741
0.1308, 0.6622, 0.1760, 0.1680, 0.0745
0.1310, 0.6621, 0.1762, 0.1679, 0.0746
0.1311, 0.6621, 0.1763, 0.1678, 0.0746
0.1310, 0.6621, 0.1762, 0.1675, 0.0745
0.1308, 0.6622, 0.1761, 0.1672, 0.0744
0.1308, 0.6622, 0.1760, 0.1670, 0.0744
0.1308, 0.6621, 0.1761, 0.1668, 0.0744
0.1307, 0.6621, 0.1760, 0.1666, 0.0743
0.1309, 0.6621, 0.1762, 0.1666, 0.0744
0.1309, 0.6621, 0.1762, 0.1663, 0.0744
0.1308, 0.6621, 0.1762, 0.1661, 0.0743
0.1310, 0.6621, 0.1763, 0.1660, 0.0744
0.1311, 0.6620, 0.1765, 0.1659, 0.0745
0.1314, 0.6619, 0.1769, 0.1659, 0.0747
0.1317, 0.6618, 0.1772, 0.1660, 0.0749
0.1317, 0.6618, 0.1773, 0.1658, 0.0749
0.1319, 0.6617, 0.1776, 0.1658, 0.0750
0.1319, 0.6618, 0.1776, 0.1655, 0.0748
0.1318, 0.6619, 0.1775, 0.1652, 0.0746
0.1315, 0.6621, 0.1772, 0.1647, 0.0743
0.1313, 0.6622, 0.1770, 0.1642, 0.0740
0.1312, 0.6624, 0.1769, 0.1639, 0.0738
0.1312, 0.6624, 0.1768, 0.1636, 0.0736
0.1311, 0.6625, 0.1767, 0.1633, 0.0734
0.1310, 0.6626, 0.1766, 0.1630, 0.0733
0.1311, 0.6626, 0.1768, 0.1629, 0.0733
0.1313, 0.6624, 0.1771, 0.1629, 0.0735
0.1314, 0.6624, 0.1772, 0.1629, 0.0735
0.1317, 0.6623, 0.1775, 0.1629, 0.0737
0.1319, 0.6622, 0.1778, 0.1629, 0.0738
0.1321, 0.6621, 0.1780, 0.1629, 0.0740
0.1323, 0.6619, 0.1784, 0.1631, 0.0742
0.1326, 0.6617, 0.1787, 0.1631, 0.0744
0.1329, 0.6615, 0.1791, 0.1633, 0.0746
0.1333, 0.6613, 0.1795, 0.1636, 0.0750
0.1335, 0.6612, 0.1798, 0.1637, 0.0752
0.1337, 0.6610, 0.1801, 0.1638, 0.0753
0.1339, 0.6609, 0.1803, 0.1638, 0.0755
0.1341, 0.6608, 0.1805, 0.1638, 0.0756
0.1344, 0.6606, 0.1808, 0.1639, 0.0758
0.1347, 0.6605, 0.1812, 0.1640, 0.0760
0.1346, 0.6606, 0.1810, 0.1636, 0.0758
0.1343, 0.6608, 0.1806, 0.1631, 0.0754
0.1340, 0.6609, 0.1804, 0.1627, 0.0752
0.1339, 0.6610, 0.1803, 0.1623, 0.0750
0.1338, 0.6611, 0.1801, 0.1620, 0.0748
0.1336, 0.6612, 0.1800, 0.1617, 0.0746
0.1336, 0.6612, 0.1800, 0.1616, 0.0746
0.1337, 0.6611, 0.1802, 0.1616, 0.0747
0.1336, 0.6611, 0.1801, 0.1613, 0.0746
0.1333, 0.6612, 0.1800, 0.1610, 0.0744
0.1326, 0.6614, 0.1793, 0.1602, 0.0739
0.1320, 0.6616, 0.1788, 0.1597, 0.0735
0.1316, 0.6617, 0.1784, 0.1592, 0.0732
0.1313, 0.6617, 0.1782, 0.1589, 0.0731
0.1312, 0.6616, 0.1782, 0.1588, 0.0731
0.1312, 0.6615, 0.1783, 0.1588, 0.0732
0.1313, 0.6613, 0.1785, 0.1589, 0.0734
0.1314, 0.6611, 0.1787, 0.1591, 0.0736
0.1315, 0.6609, 0.1790, 0.1593, 0.0738
0.1317, 0.6606, 0.1793, 0.1596, 0.0742
0.1318, 0.6604, 0.1795, 0.1598, 0.0744
0.1320, 0.6601, 0.1798, 0.1600, 0.0747
0.1322, 0.6598, 0.1802, 0.1603, 0.0751
0.1324, 0.6596, 0.1804, 0.1605, 0.0753
0.1326, 0.6593, 0.1807, 0.1608, 0.0756
0.1326, 0.6592, 0.1808, 0.1608, 0.0757
0.1328, 0.6589, 0.1811, 0.1610, 0.0760
0.1329, 0.6588, 0.1812, 0.1610, 0.0761
0.1329, 0.6586, 0.1813, 0.1611, 0.0763
0.1329, 0.6585, 0.1814, 0.1611, 0.0764
0.1327, 0.6585, 0.1812, 0.1608, 0.0762
0.1324, 0.6586, 0.1810, 0.1604, 0.0760
0.1322, 0.6586, 0.1808, 0.1601, 0.0758
0.1319, 0.6587, 0.1805, 0.1597, 0.0756
0.1314, 0.6589, 0.1800, 0.1592, 0.0752
0.1309, 0.6591, 0.1796, 0.1586, 0.0749
0.1305, 0.6592, 0.1792, 0.1581, 0.0745
0.1302, 0.6593, 0.1789, 0.1578, 0.0743
0.1300, 0.6595, 0.1787, 0.1574, 0.0741
0.1300, 0.6595, 0.1787, 0.1572, 0.0740
0.1299, 0.6595, 0.1785, 0.1569, 0.0739
0.1300, 0.6595, 0.1786, 0.1569, 0.0739
0.1301, 0.6594, 0.1787, 0.1568, 0.0740
0.1301, 0.6594, 0.1788, 0.1567, 0.0740
0.1302, 0.6593, 0.1789, 0.1566, 0.0740
0.1304, 0.6591, 0.1792, 0.1566, 0.0742
0.1307, 0.6589, 0.1796, 0.1568, 0.0745
0.1307, 0.6588, 0.1797, 0.1566, 0.0745
0.1304, 0.6589, 0.1795, 0.1562, 0.0743
0.1304, 0.6589, 0.1796, 0.1560, 0.0743
0.1304, 0.6589, 0.1797, 0.1558, 0.0743
0.1304, 0.6588, 0.1799, 0.1557, 0.0743
0.1303, 0.6588, 0.1799, 0.1553, 0.0742
0.1300, 0.6589, 0.1797, 0.1548, 0.0740
0.1295, 0.6592, 0.1792, 0.1541, 0.0735
0.1290, 0.6593, 0.1789, 0.1534, 0.0732
0.1287, 0.6595, 0.1786, 0.1530, 0.0729
0.1285, 0.6596, 0.1785, 0.1526, 0.0727
0.1284, 0.6596, 0.1784, 0.1523, 0.0726
0.1284, 0.6595, 0.1786, 0.1522, 0.0727
0.1285, 0.6594, 0.1787, 0.1521, 0.0727
0.1286, 0.6594, 0.1789, 0.1520, 0.0728
0.1284, 0.6594, 0.1788, 0.1517, 0.0726
0.1283, 0.6594, 0.1788, 0.1514, 0.0725
0.1283, 0.6594, 0.1789, 0.1512, 0.0725
0.1281, 0.6595, 0.1787, 0.1508, 0.0722
0.1280, 0.6596, 0.1787, 0.1505, 0.0721
0.1279, 0.6595, 0.1787, 0.1503, 0.0721
0.1280, 0.6594, 0.1789, 0.1502, 0.0721
0.1281, 0.6593, 0.1792, 0.1502, 0.0723
0.1282, 0.6592, 0.1794, 0.1501, 0.0724
0.1284, 0.6591, 0.1796, 0.1501, 0.0725
0.1283, 0.6591, 0.1796, 0.1499, 0.0724
0.1282, 0.6591, 0.1795, 0.1496, 0.0723
0.1280, 0.6592, 0.1794, 0.1493, 0.0722
0.1277, 0.6593, 0.1791, 0.1488, 0.0718
0.1274, 0.6595, 0.1790, 0.1484, 0.0716
0.1273, 0.6596, 0.1789, 0.1481, 0.0714
0.1271, 0.6596, 0.1788, 0.1478, 0.0713
0.1270, 0.6597, 0.1787, 0.1475, 0.0712
0.1268, 0.6597, 0.1786, 0.1472, 0.0710
0.1267, 0.6597, 0.1786, 0.1469, 0.0710
0.1267, 0.6597, 0.1786, 0.1467, 0.0709
0.1266, 0.6598, 0.1786, 0.1465, 0.0708
0.1267, 0.6597, 0.1787, 0.1464, 0.0709
0.1268, 0.6596, 0.1790, 0.1464, 0.0710
0.1270, 0.6595, 0.1793, 0.1464, 0.0711
0.1273, 0.6593, 0.1796, 0.1465, 0.0713
0.1275, 0.6591, 0.1800, 0.1466, 0.0716
0.1279, 0.6589, 0.1805, 0.1467, 0.0719
0.1281, 0.6588, 0.1808, 0.1468, 0.0720
0.1284, 0.6586, 0.1812, 0.1469, 0.0723
0.1287, 0.6584, 0.1817, 0.1471, 0.0726
0.1286, 0.6584, 0.1817, 0.1469, 0.0725
0.1285, 0.6584, 0.1816, 0.1467, 0.0724
0.1284, 0.6584, 0.1816, 0.1466, 0.0724
0.1284, 0.6583, 0.1816, 0.1464, 0.0724
0.1285, 0.6582, 0.1818, 0.1464, 0.0725
0.1285, 0.6582, 0.1818, 0.1463, 0.0725
0.1285, 0.6582, 0.1818, 0.1462, 0.0725
0.1287, 0.6580, 0.1821, 0.1463, 0.0726
0.1290, 0.6579, 0.1824, 0.1464, 0.0728
0.1293, 0.6577, 0.1828, 0.1466, 0.0731
0.1297, 0.6575, 0.1831, 0.1468, 0.0734
0.1299, 0.6573, 0.1835, 0.1469, 0.0736
0.1302, 0.6571, 0.1837, 0.1471, 0.0738
0.1303, 0.6570, 0.1839, 0.1471, 0.0739
0.1305, 0.6569, 0.1841, 0.1471, 0.0741
0.1303, 0.6569, 0.1840, 0.1467, 0.0739
0.1301, 0.6569, 0.1839, 0.1465, 0.0738
0.1302, 0.6568, 0.1840, 0.1464, 0.0738
0.1293, 0.6571, 0.1833, 0.1455, 0.0732
0.1286, 0.6574, 0.1827, 0.1447, 0.0726
0.1279, 0.6577, 0.1822, 0.1439, 0.0721
0.1272, 0.6579, 0.1816, 0.1431, 0.0715
0.1267, 0.6581, 0.1812, 0.1426, 0.0712
0.1262, 0.6582, 0.1808, 0.1420, 0.0708
0.1258, 0.6583, 0.1805, 0.1415, 0.0705
0.1256, 0.6583, 0.1804, 0.1411, 0.0703
0.1255, 0.6582, 0.1804, 0.1409, 0.0703
0.1254, 0.6581, 0.1805, 0.1408, 0.0704
0.1254, 0.6580, 0.1805, 0.1406, 0.0704
0.1254, 0.6579, 0.1807, 0.1406, 0.0705
0.1255, 0.6577, 0.1809, 0.1405, 0.0706
0.1257, 0.6575, 0.1811, 0.1405, 0.0708
0.1259, 0.6573, 0.1814, 0.1406, 0.0710
0.1262, 0.6570, 0.1818, 0.1406, 0.0713
0.1263, 0.6568, 0.1820, 0.1406, 0.0714
0.1263, 0.6567, 0.1822, 0.1405, 0.0715
0.1265, 0.6565, 0.1825, 0.1405, 0.0717
0.1265, 0.6563, 0.1826, 0.1404, 0.0718
0.1265, 0.6561, 0.1828, 0.1403, 0.0719
0.1266, 0.6560, 0.1829, 0.1403, 0.0721
0.1265, 0.6559, 0.1829, 0.1401, 0.0721
0.1265, 0.6557, 0.1830, 0.1400, 0.0722
0.1264, 0.6556, 0.1831, 0.1398, 0.0723
0.1263, 0.6555, 0.1831, 0.1396, 0.0723
0.1261, 0.6555, 0.1830, 0.1393, 0.0722
0.1261, 0.6553, 0.1831, 0.1391, 0.0723
0.1262, 0.6551, 0.1834, 0.1391, 0.0725
0.1263, 0.6549, 0.1836, 0.1392, 0.0728
0.1262, 0.6548, 0.1837, 0.1389, 0.0727
0.1261, 0.6548, 0.1836, 0.1386, 0.0727
0.1260, 0.6547, 0.1836, 0.1384, 0.0727
0.1260, 0.6546, 0.1837, 0.1383, 0.0728
0.1260, 0.6545, 0.1838, 0.1382, 0.0728
0.1261, 0.6544, 0.1840, 0.1381, 0.0729
0.1262, 0.6542, 0.1842, 0.1382, 0.0731
0.1262, 0.6542, 0.1842, 0.1380, 0.0731
0.1261, 0.6541, 0.1842, 0.1379, 0.0731
0.1261, 0.6541, 0.1842, 0.1376, 0.0730
0.1259, 0.6542, 0.1841, 0.1373, 0.0729
0.1258, 0.6541, 0.1840, 0.1371, 0.0728
0.1256, 0.6542, 0.1840, 0.1368, 0.0727
0.1254, 0.6542, 0.1838, 0.1365, 0.0725
0.1251, 0.6544, 0.1835, 0.1361, 0.0723
0.1251, 0.6543, 0.1835, 0.1359, 0.0722
0.1252, 0.6542, 0.1837, 0.1358, 0.0723
0.1253, 0.6541, 0.1838, 0.1358, 0.0724
0.1253, 0.6540, 0.1839, 0.1357, 0.0724
0.1253, 0.6540, 0.1839, 0.1356, 0.0724
0.1252, 0.6540, 0.1838, 0.1355, 0.0723
0.1249, 0.6541, 0.1836, 0.1350, 0.0720
0.1248, 0.6542, 0.1835, 0.1348, 0.0719
0.1248, 0.6542, 0.1835, 0.1346, 0.0718
0.1249, 0.6541, 0.1836, 0.1346, 0.0719
0.1247, 0.6541, 0.1836, 0.1343, 0.0717
0.1247, 0.6541, 0.1836, 0.1341, 0.0717
0.1245, 0.6542, 0.1835, 0.1338, 0.0715
0.1243, 0.6543, 0.1833, 0.1335, 0.0714
0.1243, 0.6542, 0.1833, 0.1334, 0.0713
0.1242, 0.6543, 0.1832, 0.1332, 0.0712
0.1242, 0.6543, 0.1833, 0.1330, 0.0712
0.1242, 0.6543, 0.1833, 0.1329, 0.0712
0.1243, 0.6542, 0.1836, 0.1329, 0.0713
0.1245, 0.6540, 0.1838, 0.1329, 0.0714
0.1246, 0.6539, 0.1840, 0.1329, 0.0715
0.1248, 0.6538, 0.1843, 0.1330, 0.0717
0.1249, 0.6537, 0.1845, 0.1330, 0.0717
0.1249, 0.6537, 0.1845, 0.1329, 0.0717
0.1248, 0.6537, 0.1844, 0.1327, 0.0716
0.1247, 0.6538, 0.1844, 0.1325, 0.0715
0.1247, 0.6537, 0.1845, 0.1325, 0.0715
0.1248, 0.6536, 0.1847, 0.1325, 0.0716
0.1251, 0.6535, 0.1850, 0.1326, 0.0718
0.1253, 0.6533, 0.1852, 0.1326, 0.0720
0.1255, 0.6532, 0.1855, 0.1326, 0.0721
0.1258, 0.6531, 0.1858, 0.1327, 0.0723
0.1261, 0.6529, 0.1863, 0.1328, 0.0725
0.1265, 0.6527, 0.1867, 0.1329, 0.0728
0.1269, 0.6525, 0.1872, 0.1331, 0.0731
0.1272, 0.6523, 0.1876, 0.1332, 0.0733
0.1275, 0.6521, 0.1880, 0.1334, 0.0736
0.1278, 0.6520, 0.1884, 0.1335, 0.0738
0.1281, 0.6518, 0.1887, 0.1336, 0.0740
0.1284, 0.6516, 0.1891, 0.1337, 0.0742
0.1287, 0.6514, 0.1895, 0.1339, 0.0745
0.1290, 0.6513, 0.1898, 0.1341, 0.0747
0.1287, 0.6513, 0.1896, 0.1337, 0.0745
